Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-11,10320,10330,10360,10340,10380,10360,10360,10340,10240,10360,10330,10360,10310,10340,12200,12960,12940,12940,20240,20690,20790,20790,20880,20790,20580,10270,13480,12940,12770,10830,10360,10430,10360,10380,10300,10330,10250,10310,10320,10280,10310,10350,10320,10320,10330,10320,10320,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-12,10320,10310,10310,10330,10380,10220,10360,10280,10300,10280,10350,10210,10260,10680,10300,10300,10360,10330,10680,12890,12800,12830,12860,12870,12790,12800,12840,12840,12750,10480,10350,10330,10310,10340,10360,10360,10270,10360,10330,10360,10320,10380,10340,10290,11130,11280,11230,10320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-13,10320,10180,10420,10420,10460,10220,10370,10340,10390,10160,10380,10080,11470,12200,20040,23550,25130,25120,25070,25090,22980,22630,13950,12870,12820,8460,25730,25740,25610,25660,25670,25640,25510,25580,25600,25540,25510,25650,25600,24590,23790,14760,12900,11460,8380,8300,8340,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-14,8340,9690,10520,10850,10340,8850,8780,12380,13050,13090,17830,20820,24490,25440,26180,26110,26120,26110,26120,26120,26070,26110,22810,22660,22610,11320,24300,23310,22750,22690,22630,22770,22630,22580,22660,22730,20840,13860,13810,13840,13810,13820,13800,13850,13830,13840,13800,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-15,8400,8370,8400,8240,8430,8380,8300,8400,8220,11260,17980,25940,25770,25750,25680,25660,26150,26190,26150,26170,26050,18340,26140,26190,25980,12250,24640,22670,22570,22770,22680,22660,22630,22700,22740,22660,22720,22640,22720,22650,22690,24750,25750,25710,24760,19180,13550,13890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-16,20610,0,17100,13840,15580,23290,19860,22180,22950,20950,11730,11350,21170,22730,23250,24580,26170,26230,26220,26310,26120,26190,26220,26240,25450,25270,12450,25350,25240,25690,24940,25330,25230,25210,25310,25300,25330,25300,23930,23680,23640,23650,23730,23680,23690,23680,12270,13760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-17,13710,13530,0,12880,12760,13530,13370,13340,13340,13330,13520,13160,13360,17700,22670,22710,22610,22720,24150,24220,24180,24230,24240,24150,24140,11260,24230,24190,24180,24210,24160,24130,24140,24230,24130,24200,24170,24220,24210,24190,24190,24170,15910,11310,11350,11320,11320,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-18,11140,11430,11600,12300,12300,12330,12460,13020,18580,23250,23120,23140,23230,23240,23210,23590,24050,24130,24250,24210,24130,24180,24310,25110,25070,11330,25180,25140,25070,25240,25150,25170,25130,25190,25100,14870,13350,13340,17610,10830,10870,10880,10870,10870,10720,10880,12590,12910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-19,12550,12940,12500,11410,11310,11370,11330,11330,11310,11380,11330,11380,11240,11360,11300,11250,11370,11350,12700,13030,12950,12970,13000,13010,12920,12950,12980,12990,12900,12930,8540,8280,8330,8410,8390,8360,8740,8840,8850,8830,8820,8850,9200,10300,10320,10270,10450,10130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-20,10420,10390,10310,10300,10340,10340,10230,10360,10300,10360,10430,10650,22450,26030,26100,26110,26150,25960,25620,25630,25640,25710,25700,25690,25590,12310,25660,25700,25580,25700,25660,25700,25590,25660,25630,26380,26600,26610,26840,26960,26940,26920,26920,26890,26900,26890,26890,26890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-21,26880,12210,26890,26870,26920,26910,26930,26950,26950,26950,26950,26950,27030,27030,27030,27050,27060,27060,27070,27090,26950,26990,27080,27110,26970,27020,12280,27150,27000,27070,27140,27180,27000,27050,27070,27060,27040,27050,27050,27060,27070,27080,27080,27080,27080,27070,27100,27090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-22,27120,27100,12300,28610,25930,26160,26260,26200,26040,26200,26210,26170,26150,26120,26160,26210,26190,25990,26080,26170,26080,26160,26270,27090,26950,27000,27020,12250,23350,22240,23900,24680,24560,24720,24610,24620,24680,24650,22690,22240,23110,22200,22190,22110,22270,22110,22230,22180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-23,14640,20460,11880,0,11450,12320,12350,12390,12300,12830,13860,13780,14010,15240,26180,21510,11320,11360,11310,11230,11330,11330,11300,11310,11300,11330,12960,13010,12920,12940,12980,13000,12910,12930,12970,12990,12990,13010,13000,13010,13020,13020,13020,13020,13030,13020,13010,13000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-24,12990,12980,12970,12930,12950,12940,12930,12930,12910,12910,12900,12890,12900,12910,12920,12920,12930,12950,12950,12970,12890,12910,12960,12970,12890,12920,12970,12980,12900,12940,12970,18850,22850,26850,26680,26650,26630,26650,26600,26610,26670,26650,26620,26600,26650,26640,26670,26660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-25,26670,12330,26750,26760,26600,26550,26740,26680,15160,14350,17690,25210,25110,25120,25210,25000,25180,25270,25420,26160,26030,26140,26030,26080,25900,12120,24170,24600,24500,24590,13500,13820,13830,13860,13860,13850,13820,13790,16370,24500,23660,23770,23660,23720,23580,23770,23720,23610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-26,23850,9380,12850,12740,12970,12830,12840,12900,12830,12860,12870,12850,12830,12850,12850,12800,12850,12860,12860,12850,12830,19230,25240,24940,25120,430,14410,14280,23980,24730,21250,13890,13840,14460,14800,14820,14780,14840,14840,14840,14810,14860,14830,14800,14750,14830,14780,14800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-27,14990,0,13760,13890,13840,13820,13840,13860,13880,13820,13880,13670,11750,11060,12980,12970,12990,14090,22170,22230,22240,24200,24670,24720,24620,11360,24710,24740,24670,24730,24540,24660,25370,26500,26590,26620,26580,26560,26600,26570,26590,26570,26560,25160,13530,23840,26360,18400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-28,13710,0,13820,0,13820,13800,13810,13810,13810,13820,13810,13830,13780,14320,20360,20480,26370,26940,27020,27070,26990,27120,27220,27220,26990,27060,27070,12290,26910,26960,27030,27050,26880,26970,27020,27080,27030,27090,27130,27190,27210,27170,27170,27130,27100,27060,27020,26980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-29,26910,23420,14970,0,14860,14850,18980,24910,14900,20380,26260,26160,26160,26180,26180,26110,26140,26190,26210,26180,26060,26150,26190,26190,25950,12300,26140,26150,26060,26120,26170,26150,26050,26230,26170,26150,26120,26250,26120,26170,26240,26260,26210,26250,26210,26240,26270,26340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-30,26260,12400,26090,26040,26320,26230,26210,26280,26120,26400,25970,26020,26070,25910,26030,25980,26050,26060,26070,26060,26020,22770,12460,15730,5140,19180,19110,18200,8130,7800,7790,8660,11260,11420,12300,23490,26250,26560,26490,26550,26520,26570,26530,26540,26600,26520,26470,26570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-01-31,26530,11780,26400,26580,26450,26500,25090,23860,23180,24090,23620,23860,23510,23680,23710,23550,25700,25840,24120,19580,12450,7860,10910,11280,11180,11300,11270,11290,11250,11300,12190,12840,11480,11270,12240,12340,12350,12270,12250,12340,12290,12360,12350,12180,12340,12380,12340,11290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,5283,5250,4915,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,2760,3077,2999,3687,3461,2991,2998,2986,3002,3358,3004,2998,2992,2989,2986,2985,2983,2980,2978,2975,2972,2969,4902,4955,4939,4936,4936,4939,4933,4921,4914,4910,4907,90,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2928,2911,3891,3906,3905,3904,3905,3907,3912,3948,3932,3951,3955,3952,3950,3949,3938,4359,4815,5218,5212,4788,4792,319,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,3006,3567,4880,4939,4909,4047,2909,2898,2896,2888,2886,2880,2878,2877,3817,3887,3897,3059,2977,3090,3875,3158,3862,3608,3108,3748,3898,3934,3958,222,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,4740,4882,4874,4877,4893,4889,4257,108,0,0,0,0,0,0,0,4005,4939,4929,4923,4916,4915,4041,4837,4145,4119,4684,70,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5170,4841,4838,4908,4510,4189,4856,4868,4869,4855,4746,4522,4783,3781,4853,4919,4934,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-09,5290,5277,127,0,0,0,0,0,0,0,0,0,0,0,0,3880,4977,5052,5212,4631,4875,4524,3557,3535,153,0,0,0,3104,3543,3561,3557,3590,3585,3599,3760,3876,3896,127,0,0,0,0,0,0,0,4488,5079,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-10,3065,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,4062,3969,4107,137,0,3364,3939,3928,3912,5170,4999,5207,3884,5227,3528,2899,2917,5043,79,0,0,0,3381,3430,2967,75,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2886,2890,2877,2893,2829,2737,2748,2645,2599,2571,2541,2525,2509,2506,2503,2547,2694,2579,2656,2702,2739,2757,54,0,0,0,0,0,0,2568,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-12,2800,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2581,2901,5091,5089,3152,2934,2930,2927,2924,2917,2911,2949,2950,2951,2947,2941,2936,2932,2928,2923,2919,2913,2904,60,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-13,0,0,0,0,0,0,0,0,0,0,29,2874,3735,3873,4372,4519,4934,4937,4928,4974,5054,5158,5257,5265,5258,5249,1076,4402,5266,5344,5368,5364,5267,5242,5187,4977,4977,4961,3379,2922,142,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-14,4415,5362,5287,5280,2881,0,0,0,0,0,0,0,0,0,0,1618,4924,4917,4337,4726,2927,2892,2894,2891,2890,2887,2885,2907,2911,2908,2905,3420,4420,4756,3335,2957,2955,2952,2949,105,0,169,2524,95,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-15,1462,4485,5339,5314,316,0,0,0,0,2602,5077,458,995,1409,402,198,3503,4434,4454,3982,3907,3916,3913,3902,3896,3891,3890,3088,3858,3875,3931,3757,3138,2978,2975,2971,56,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,840,487,4300,4929,4918,4914,4913,4907,4001,2915,2903,2924,2921,2916,2910,2868,2850,2812,2806,3918,2933,2948,2944,2941,2936,83,0,0,0,0,0,2464,0,0,179,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-17,195,0,0,0,0,0,0,0,0,0,0,870,2477,2819,4241,3404,4553,4904,4896,4886,4858,4800,4743,4727,197,0,0,0,0,0,0,0,2534,2874,2883,2897,2911,2905,50,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,2906,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,4162,3645,3833,4143,4274,3221,4819,4927,4929,5017,4002,3255,4717,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-19,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,3896,4664,4610,4608,4604,4629,4648,4656,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,85,108,0,0,0,0,2107,5268,3065,2953,2946,2938,2931,2901,2827,2764,2737,2689,2633,3947,4759,5374,5297,5256,5238,1101,102,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,1726,2787,1864,1065,0,0,1788,3369,4523,3020,5076,5250,5259,5109,5194,4578,3505,228,534,5144,5091,3333,2721,40,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,1674,827,133,0,0,0,2542,2858,2853,2851,56,0,0,0,2471,2851,2847,281,0,0,0,2612,2857,2853,2846,799,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3940,4879,2955,2906,3823,3859,4333,3499,4908,4905,4893,4881,3784,4862,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3968,3808,4760,4860,4856,4869,4878,5051,4866,3374,2894,185,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,3323,2978,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-26,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,2906,2902,2897,142,0,0,0,0,0,0,0,0,0,2431,2901,2896,2892,2886,2880,2878,115,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,687,2943,2936,107,0,0,0,0,0,0,0,2521,2879,2873,2866,2860,2856,2874,2881,2874,2867,2814,2780,2755,2735,2715,68,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,2874,2865,2861,2859,2843,2803,4434,4994,4139,3727,3095,2957,2951,68,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,2886,2886,4897,300,0,2487,2901,2894,280,0,2459,2870,2865,2858,2851,83,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393,5179,4911,4910,4909,4012,3911,5034,5305,5244,5230,3994,3909,3876,3871,3870,3865,138,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,1437,3104,3015,3398,3207,2978,2971,2962,99,0,0,0,0,1918,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-01,35447,35330,34664,35064,33949,33496,33745,33564,31810,30138,34956,34629,35139,35244,34176,35365,35401,35271,35309,35208,35468,35267,35274,35355,35293,35281,35409,35302,35271,35317,35331,35362,35358,35239,35257,35287,35243,35420,35325,35274,35273,35390,35241,35364,35329,35272,35340,35369,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-02,33039,31857,20816,16337,16313,16444,16367,14843,13457,13438,18906,22243,22323,32831,35294,35258,35310,35363,35248,35290,35313,35243,35328,35316,35248,35454,35345,35292,23760,23630,23717,23548,23442,23388,23553,23565,23564,23539,23501,23596,32060,35316,35338,35292,35204,35331,35378,35328,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-03,35399,35288,33584,25007,25038,25053,25093,24921,24930,22940,22097,22029,29495,33843,33797,25726,22559,23482,23503,23523,23576,23537,23494,23582,23569,23555,23536,23571,23596,23595,23534,23528,23486,23581,23506,23566,23507,23576,23552,23584,23519,23574,23522,23552,23499,23444,23551,23627,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-04,23521,23552,12725,11443,16409,11548,7622,7006,7538,19519,14194,14917,23823,25521,24063,23506,23571,23543,23544,23539,23548,23450,23452,23590,23512,23540,23538,23554,23617,23583,23462,23578,23534,34961,35344,35351,35127,36880,35336,35324,35340,35426,35294,35176,35358,35297,23354,23239,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-05,23221,20461,11399,11187,11237,7652,214,0,3921,22318,21348,17353,25783,32341,34587,35218,35258,35285,35371,35388,35201,32052,31869,31917,31875,31864,34967,35346,35350,35224,35235,35298,35381,35275,35396,35293,35130,35210,35406,35359,35162,35244,35437,35101,35484,35132,29994,25386,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-06,17450,861,0,0,0,0,0,0,5502,10644,10717,9114,11471,11380,11504,23254,25584,31777,35204,35266,35071,35254,35363,35395,35405,35225,35267,35296,35369,35182,35259,35351,35394,35288,35324,35239,35231,35310,35143,35346,35343,35352,35305,35165,35355,33346,30001,26507,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-07,25490,17551,17261,8658,152,0,0,0,0,1028,3486,6029,9504,7282,18739,22934,33834,33769,33818,33655,33755,33810,33844,33982,33925,33661,33633,33819,33895,33794,33756,33788,33685,34096,33977,33597,33773,33808,33554,33884,33922,33775,33854,33834,33892,33762,33799,33855,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-08,20758,1197,0,0,0,0,0,0,0,0,0,6625,34789,35178,35389,35259,33943,33794,33723,33832,32126,31357,31384,31368,31310,31381,31358,31363,31410,31425,33117,33712,33881,33881,33940,33763,33757,33833,33802,33753,33828,33802,33884,33832,33857,33687,33825,33956,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-09,33807,31239,20211,10630,10617,10633,10604,10277,8155,7636,15112,26714,31353,31176,34623,35487,35364,35033,35176,34792,33850,33701,35182,35292,33823,33816,33818,33831,33777,34243,35368,35311,35239,35416,35267,35283,25602,23226,23758,34806,34911,34818,34870,34684,34845,34784,34871,34865,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-10,34758,23299,22577,2079,0,10842,10981,10994,9564,9206,10995,10961,10980,10937,21491,35373,35133,35143,35327,35434,35200,35387,35293,34731,35279,35314,35268,35330,34955,33866,33799,33951,33927,33908,34036,33779,34943,35117,35310,35406,35525,35337,35201,35209,34367,30555,29397,33653,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-11,33789,33824,33877,28998,18798,10706,6368,9206,10604,6368,13042,22281,22594,23268,23345,23357,24701,31334,35110,35283,35458,35394,35522,35417,30285,33475,35092,35557,35385,35357,35501,35486,35422,35450,35243,35324,35049,35246,35214,35148,35214,35358,35276,35270,35387,34506,33796,32358,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-12,20877,7726,0,0,0,0,0,0,0,0,0,9383,0,13469,29507,35258,35329,35258,35330,35350,35331,35300,35001,35606,35296,35271,35337,35236,35291,35513,35366,35292,35293,35328,35388,35427,35126,35404,35257,35392,35274,35416,35324,34552,35104,34218,35168,18044,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-13,7488,10079,11000,6683,6667,7302,6736,6525,6562,6354,7311,19791,28851,35211,35339,35073,35328,35361,35322,35482,35707,35309,35426,35373,35285,35329,35207,35440,35311,35318,35289,35274,35237,35173,35251,35064,35065,35350,35286,36292,28991,23533,23388,23552,23631,23079,20494,20634,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-14,22615,20500,17100,16738,9179,8000,4187,0,0,0,10790,21189,23871,23366,23505,23486,23479,23473,23465,23488,23585,23538,23564,23573,23460,23506,23485,23511,23604,23509,23470,23605,23490,23425,23432,23562,24064,24510,24479,24522,24488,24505,24070,23545,21286,21270,25388,25107,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-15,22566,23545,23606,23277,23673,23570,23390,23603,23967,25778,25220,21484,20594,20570,22250,23417,23542,23517,23508,23557,23532,23503,23547,23909,29015,33887,35122,38157,37746,37654,37854,35260,35249,35331,35362,35283,35334,35229,35366,35280,35312,35397,35338,35308,35434,35140,35199,31991,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-01-16,34815,35244,35395,35298,35229,33986,35261,34710,35697,35217,35526,35394,35243,35182,35394,35344,35089,35344,35282,35513,35311,35228,35243,35335,35045,35293,35284,35366,35296,35295,35343,35292,36684,35363,35395,35336,35370,35338,35267,35335,35240,35259,35375,35293,35336,35310,35413,35186,,
