Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-23,13770,13000,12820,12860,12850,12850,12800,12830,12620,12380,12300,12300,12320,12370,12370,12340,12360,12360,12340,12340,12240,12340,12280,12360,12380,13350,13340,13370,14270,14350,14290,14350,14310,14340,14390,14200,14330,14320,25360,26600,26620,26650,24710,24620,24670,24620,15780,12880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-24,12690,12850,12790,12800,12810,12800,12810,12860,12760,12810,12800,12820,12780,12800,12790,12840,12790,12810,12850,12810,12780,12820,12820,12800,12790,12820,12790,12820,12790,23210,14710,21720,24660,24650,24650,24630,24570,24590,24610,26320,26600,26710,26720,18560,12350,12320,12270,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-25,12360,12330,12300,12330,12330,12300,12330,12290,12350,12300,12300,12310,12300,12310,20290,23660,23640,23610,23630,23690,23560,23640,23640,23650,23570,23620,23620,23640,23660,23620,23670,23640,23580,24170,24160,24540,24660,24620,24640,24570,24510,24690,24660,24710,24700,24580,24730,22650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-26,12860,13340,13330,13320,21540,25660,26480,25220,25130,25140,25170,25180,25110,24990,25160,25020,25170,25150,25040,25150,25130,25130,25120,25050,25000,25170,25110,25150,29160,35860,35430,35420,27690,35790,34610,35130,35840,36470,36510,36350,36450,36540,36600,36440,36500,36420,36430,29660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-27,30860,33450,25660,25670,25640,25660,25670,25670,25710,25560,25710,25630,25570,26570,26630,26570,26500,26860,26740,26630,26620,26580,26150,25710,25610,25740,25650,25520,25690,25710,36160,31580,13170,24060,24120,24090,24140,24170,24400,24530,25650,34630,34980,34890,34790,34850,35430,35650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-28,35550,35320,32330,25360,25590,25790,25820,25650,25470,25630,25630,25540,25580,25580,25790,25580,25620,34260,34860,34520,34310,34510,34450,34440,34530,28360,22720,34060,34540,23220,25150,35490,35440,35310,35430,35530,35460,35530,35490,33700,23650,24180,24240,24650,24510,24670,24490,24190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-29,24360,23640,23720,23640,23910,23680,23640,25200,36360,36110,37050,34700,34440,31040,24960,23120,23160,23160,23000,23140,23140,23100,23330,19060,13230,13180,13310,11920,11900,12330,12360,12320,12340,12300,12310,12310,12300,12310,12260,12450,12350,12390,12340,12090,12190,12360,12400,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-30,12320,12350,12330,12290,12350,12350,12360,12320,12340,12290,12190,12260,12330,12590,13340,13270,16570,23170,23140,23250,23000,23140,23140,19380,12610,7840,7860,7840,7830,7860,7830,7850,7810,7880,7870,7820,7810,7820,7830,7770,7870,7880,7880,7790,7910,7880,7850,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-01-31,7840,7860,7780,7820,7790,7830,7870,7860,7950,7930,7810,8590,8940,8220,11820,11850,11880,11810,11800,11830,11790,11740,11790,11830,11740,11790,11720,11900,11890,11830,11810,11820,11780,11820,11820,11800,11750,11820,13060,13290,13290,13320,13300,13310,13300,13280,13300,13300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2897,2893,2896,2896,2929,3893,3884,3859,4125,4388,3965,3960,3951,4442,4604,5109,5173,5160,5153,5137,5123,123,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,4962,4954,4976,4792,4736,4723,4710,4709,4708,4664,4505,3934,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2937,3567,3173,3914,4234,4823,3728,2980,2979,2976,2972,2969,2964,3270,3915,3903,3901,3161,3044,3295,3903,3731,3723,3682,57,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3657,3781,3927,3925,3925,3041,3027,3467,3029,3026,3022,3016,3010,3006,2996,2981,2974,3412,4808,4877,4929,4931,4361,50,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,3997,4034,4024,4010,3130,3110,5340,304,0,0,0,0,0,1646,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,3144,3091,50,0,0,0,0,0,2413,3109,3078,3035,2997,2972,2952,3892,4782,5409,5010,3196,3133,3066,23,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,2723,3053,3017,3096,3000,27,0,0,3004,3334,3624,3243,3201,3183,4333,3955,3327,3151,3096,3084,3080,3076,3063,3040,70,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,4640,4993,5005,5006,5010,4998,4125,3777,3709,4004,4005,4000,3118,3110,3094,3787,3957,4938,4418,3919,3450,44,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-09,0,0,0,0,0,0,0,0,0,0,4101,5492,3655,3819,4199,3510,5013,5368,5363,5425,5302,4308,3187,3575,4535,4697,4868,4999,5040,5239,5349,5387,5277,5240,5222,5202,5192,4557,111,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,3135,3130,3087,3072,3041,3027,84,0,0,0,0,0,0,0,0,2486,3033,3002,4940,4962,4966,4958,4945,5305,147,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4334,5451,5433,5414,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4581,5491,5413,5412,5419,4681,3154,142,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,5358,5476,5462,5429,5417,5398,5021,5016,5012,4953,4870,399,0,0,0,0,0,3194,4108,4085,4049,228,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,4140,4095,4061,51,0,0,0,0,0,0,0,0,0,0,0,0,3355,4048,4034,4032,4024,4021,154,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,4116,4068,4054,4058,91,0,0,0,2688,3065,3058,3019,2979,2947,2948,2946,4063,4053,3738,3053,3050,3045,3030,3024,56,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-15,2283,4925,5362,5319,4976,0,0,0,0,0,0,0,0,0,0,0,2598,3605,3585,3565,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,3574,2976,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,4163,4112,4069,4053,3599,3125,3116,64,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,3148,3112,3080,34,0,0,0,0,2665,3051,3401,4302,4181,4065,3924,3875,51,0,0,0,0,0,2474,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-18,3130,3089,17,0,0,0,0,0,0,0,0,0,2720,3068,3506,3643,3503,3950,56,0,0,0,2506,3007,3138,4892,4953,3089,3082,3052,3041,3036,3898,3927,4063,5003,5010,4998,4987,4853,82,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,4742,5034,5023,5010,5001,3267,4915,3952,105,0,0,0,4203,5025,4439,3159,3130,3097,3080,3077,4516,4678,4941,3745,3759,42,0,0,0,3461,3833,3218,4471,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-20,56,0,0,0,0,0,0,0,3567,4129,4298,4750,5041,5219,4993,4973,5456,5061,5401,5402,5400,5399,5400,5417,5414,5418,5421,5426,5425,5049,5044,5115,5065,5062,5360,5414,5408,5422,5420,5413,5407,5403,5398,5331,4362,4105,4349,4127,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-21,4960,4389,5338,5401,169,0,0,0,0,0,3940,5503,5422,5480,5366,5426,5424,5421,5419,5427,5448,5449,5444,5436,5432,5426,5420,5425,5423,5415,5410,5404,5397,5394,5388,5383,5376,5371,5361,5356,5358,5353,5346,5336,5328,5325,5320,5154,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-22,5116,4922,152,0,0,0,0,0,0,0,0,0,0,4372,5481,5474,5466,5464,5466,5468,5468,4307,4072,4079,4109,4524,4534,4985,5274,5420,5295,5023,5124,5055,5051,5162,5409,5103,5285,5095,5461,5457,5444,5383,5377,5089,5100,5215,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-23,5217,4404,4184,4175,3210,3202,3179,3161,3147,3134,3103,3099,3103,3082,3066,4556,4547,4541,5012,5468,5179,4566,4569,4590,4588,4586,5003,5017,5016,5024,5030,5024,5020,5299,5440,5435,5427,5420,5413,5404,5394,5386,5376,5370,5362,5356,5347,5338,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-24,5332,5238,5068,5168,110,0,0,0,0,0,0,0,0,4072,4721,4663,4631,4617,4993,5464,5468,5464,5461,5458,5453,5449,5442,5436,5430,5423,5417,4990,5250,5376,5367,5360,5351,5371,5361,5357,4677,5339,5341,5325,5313,4936,5157,4723,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-25,74,0,0,0,0,0,0,0,0,0,0,0,3887,5097,5050,5208,5469,5181,5452,5443,5434,5428,5419,5410,5399,5388,156,0,0,0,4625,5425,5410,5397,5383,5371,5359,5346,5343,5332,5316,5300,224,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2799,3730,5463,5223,5465,5455,5446,4773,3116,3106,3112,3093,3072,3039,97,0,0,0,0,0,4156,5464,5455,4947,5429,5418,5418,5413,5355,5308,5312,5384,5346,4684,5318,5349,4684,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,4885,5061,3203,3184,3470,3156,3134,5381,5431,5417,5227,5350,5388,5343,5209,5221,5220,5109,5050,3528,4415,3170,3166,3150,3129,3112,3109,3098,84,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,3085,3050,3017,68,0,0,0,0,4236,4982,4997,5025,5032,5095,5074,5003,3207,3423,3998,4751,5008,5336,5342,5281,5020,4929,223,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,5464,5124,5088,5076,5069,5057,5047,5035,3196,3167,3164,3149,3112,3105,3103,3083,3077,3067,3050,3016,3013,3011,3005,94,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4191,3138,4043,3785,3126,3117,3114,3104,3060,4163,3090,3405,3396,4970,4977,4967,4959,4963,4952,4960,4947,311,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,4043,4756,5062,3176,3159,3122,3115,74,0,0,2475,3364,4535,4968,4958,4962,4963,5035,5091,4734,53,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-01,35076,34950,35055,35069,34055,33896,34972,35304,35307,35251,35385,34984,34352,34158,34197,34252,34226,34154,34137,34127,34132,34105,34209,34201,34093,34195,33980,34246,34208,26487,22505,22622,22639,22568,22555,22574,22596,22587,22448,22552,22492,22654,22557,22490,22460,22588,22578,22466,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-02,22615,20937,23555,23352,15945,15659,6190,6519,7735,16296,21822,15693,15621,20457,22474,22664,22510,22575,22565,22547,22565,22618,22622,22586,22587,22560,22552,22589,22292,22565,22541,22497,22633,22624,22412,22621,22552,22542,22537,22465,22573,22639,22610,22595,22534,22539,16030,3526,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-03,0,0,10338,10380,14054,8050,13281,11336,11471,11456,12117,273,5293,11148,11254,11155,16919,20421,32665,35242,35247,35224,35169,35313,35187,35086,35149,35255,33067,31486,31399,31404,31466,31341,31579,34519,34412,34532,34480,34900,34647,34674,34633,34554,34386,30939,23555,23516,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-04,23561,23627,23529,22490,7146,7013,7021,7029,7024,7031,6999,7017,6983,6992,7018,10490,15933,23476,23563,23566,23555,23533,23059,22967,23048,23088,28743,32412,32371,32343,32363,32302,32391,32357,32351,32329,32264,32948,34367,34450,34435,34484,34415,34308,34444,34229,23801,23131,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-05,23071,22950,23095,23107,23058,23093,23068,23082,23077,22904,22963,23056,31531,32629,33663,34468,35227,34849,35216,34333,33865,33769,33856,35210,35035,35256,35136,35189,35213,35036,35200,35072,35018,35170,35186,35127,35091,35127,35127,35030,35099,35173,35069,35204,35051,34887,35230,35129,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-06,35153,35051,34867,35227,32834,31086,31064,31593,31910,18073,23135,23169,16213,16150,18948,21984,22117,31835,34260,34112,33969,34167,34125,35197,35176,35213,35143,35213,35256,35263,35205,35111,35181,35049,35225,35162,35132,35226,35180,35205,35248,35253,35223,35161,35121,35237,35107,35244,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-07,35296,35265,35376,32463,34593,32525,24692,25481,28368,30818,34739,33949,34018,33643,33719,33635,33724,33722,33648,33725,33707,33674,33663,33756,33782,34976,34548,34826,33966,34031,33965,34521,35663,35633,35639,35628,34983,33749,35472,35333,35302,35231,35347,35308,35280,35279,35346,35412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-08,35346,35230,35184,35335,35290,35312,35423,35051,33830,33869,27891,35023,35218,33465,34765,34030,34078,34071,34092,34011,33926,34091,34059,33890,34078,34077,34069,33957,34060,33883,34127,34157,34049,34100,33823,34124,34124,34081,34036,34067,35098,34962,35128,34775,34877,34874,34936,34999,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-09,34974,34062,29624,32885,34838,34885,31982,23946,23242,31851,33752,34355,23878,23236,34245,34923,34950,35001,34895,34976,34728,34971,34966,34984,34814,34970,34925,35059,34947,34993,34884,27933,23510,23521,23518,23588,23582,23487,23669,23513,22835,22601,23034,23515,23205,22504,22598,22673,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-10,22546,23581,23098,22485,22590,22591,22478,23624,23445,23599,22613,22598,22554,22558,22580,22659,22485,22498,22554,22522,22529,22529,22574,22572,22556,22551,22572,22602,22518,22602,22589,22541,22547,22537,22589,22567,22522,22565,22727,23610,23533,23544,23506,23477,23488,23511,23550,23372,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-11,23642,23508,23471,23586,23523,22479,22550,22541,22536,22738,22967,22373,22831,22634,22790,22516,22539,22548,22592,22505,22528,22573,22561,22541,22527,22541,22480,22505,22573,22621,22615,22529,22413,22583,22865,23541,23540,23512,28561,31488,34367,34328,34676,34768,34695,34693,34804,34965,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-12,34771,34826,34897,33104,23499,23437,23535,23573,23460,23530,23576,23490,23501,23535,23511,23494,23517,23545,23590,23445,23420,28245,35156,35525,35582,35575,35368,35466,35638,35563,35488,35335,35501,35508,35454,35570,35457,35581,35531,35566,35628,35682,35609,35389,35358,35524,35587,35553,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-13,35610,35509,35547,35578,35570,35620,35527,35756,35483,35322,35598,35467,35417,35435,33954,23444,24112,26525,26442,26461,25905,21856,19063,19097,14769,12563,13830,25297,26487,26472,26400,26490,26459,26443,26431,26524,26454,26463,26471,26521,26450,26507,26515,26527,26476,26441,26489,26601,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-14,26515,26510,26505,26448,26050,23527,23530,23601,23438,23540,23556,23854,26439,26479,26485,26460,26493,26425,26453,26539,26531,26554,26502,26610,26499,26415,26219,26432,26524,26484,26492,26472,30217,37443,37165,37466,37321,37562,37467,37455,37397,37500,37418,37400,37217,37525,37252,37542,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-01-15,37461,37385,37358,37421,37279,37432,37423,37463,37246,37538,37452,35350,34465,34483,34616,34418,34630,34514,34497,34509,34504,34526,34531,34516,34357,34598,34503,34510,34532,34581,34578,34441,34447,34486,34449,34557,34396,34568,34505,34481,34478,34567,34502,34507,34547,30878,23621,23498,,
