Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-30,9780,7360,7380,7330,7370,7370,7340,7350,7450,9530,11270,11780,17980,23230,23220,23020,23080,23070,23090,23170,23100,23210,23100,12780,11770,11830,11800,11750,11790,11830,11810,11800,11780,11790,11790,11790,11780,11800,11800,11830,11830,11790,11840,11840,11800,11000,11590,10990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-10-31,10850,11820,11820,11820,11820,10960,10820,10840,10860,10830,10820,10780,10810,10800,10850,10800,10820,10840,10370,8310,8310,8230,7800,7850,7480,7340,7310,7360,7340,7360,7310,7350,7330,7330,7330,7320,7330,7340,7370,7370,7370,7360,7360,7320,7400,7390,7370,7410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-01,5309,5115,4346,5217,5061,5264,5278,3772,5306,4727,4672,5290,4839,5257,5259,5262,5263,5261,5262,5270,5301,5313,5319,5318,5314,5318,5318,5313,5313,5312,5312,5310,5309,5307,5306,5305,5304,4045,4183,5301,5297,5211,5185,5175,5127,5125,5173,5132,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-02,5249,5259,5083,4510,3966,3977,3975,3969,3958,4272,5281,5323,5203,5291,5238,5272,5270,5267,5268,5272,5281,5288,5290,5290,5289,5134,4959,4955,4951,4947,4942,4937,4956,5035,5014,5194,4985,4966,4960,5067,5188,5109,5050,5010,5042,5058,5112,4999,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-03,3025,2989,2991,2994,2995,2998,3000,3002,3003,3005,2996,3714,4721,4867,4797,5370,5330,5331,5333,5333,5333,5333,5334,5338,5337,5290,5208,5307,5327,5325,5088,4974,5295,5315,5241,5246,4982,4964,4968,5270,5279,5045,4195,3953,4961,4827,4668,3981,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-04,5357,5175,4196,3980,3974,3976,3979,3979,3979,3985,3987,5400,5385,5380,5380,5377,5373,5372,5370,5373,5370,5367,5364,5358,5357,5356,5352,5347,5341,5346,5344,5341,5339,5336,5334,5333,5331,5331,5330,5328,5325,5325,5324,5322,5318,5318,5314,5313,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-05,4092,4005,3974,3981,3970,3973,3978,3983,3987,4026,4048,4888,5207,5221,5265,5328,5329,5377,5449,5450,3479,3189,5596,5586,5583,5577,5574,5569,5565,4626,5552,5409,5388,5362,4428,5388,5376,5115,5022,5008,4997,4987,4979,5052,4979,5198,5315,5167,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-06,3021,2982,2985,2984,2979,2972,2966,2964,2961,2962,4169,4655,4843,5024,4798,203,3996,5002,4978,4965,5335,5336,652,5171,5386,5382,5374,5367,5367,5360,5353,5351,5344,5339,5338,5334,5330,5326,5324,5320,5318,5316,5310,4981,5144,5099,5016,5006,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-07,4011,3965,3364,3026,3022,3022,3021,3021,3024,3625,3990,5244,4995,5036,5142,1113,5024,4979,4960,4957,4950,4943,4941,4966,5202,5327,5320,5219,5175,5286,5003,5284,5004,5265,5089,5260,5256,5253,5252,5191,5253,5220,4273,4452,5339,5313,5313,5138,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-08,4669,5287,4745,4457,3986,3980,3026,3026,3023,3025,3928,3818,4256,5046,3775,4955,5345,4996,3929,3752,3018,5289,5256,4729,5285,5286,5290,5286,5285,5283,5283,4410,3840,5360,4921,5265,5258,5255,5251,5254,5252,5251,5248,5251,5252,5247,4643,4486,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-09,3011,2992,2996,79,0,0,0,0,0,911,88,0,887,4913,4611,5341,5331,5322,5316,5326,5337,5335,5330,5326,5331,5328,4614,0,4409,5360,5342,5328,5321,5313,5308,5302,5295,5290,5282,5285,5287,5283,5274,5266,5262,5254,5249,5244,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-10,5010,5116,5246,5098,3114,2940,2940,2940,2940,2939,2932,2928,2927,2931,2931,2932,2932,2930,94,0,0,994,3027,2934,2936,2936,3827,2987,2987,2987,2986,2987,5391,5344,5319,3042,2952,2933,3201,5373,5310,5295,5294,5290,5286,5283,5279,5272,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-11,3067,77,0,0,0,0,0,0,0,0,256,3059,3978,4029,4188,4224,5212,5385,5381,5377,5374,5372,5372,5375,5376,5376,5375,5374,5371,5363,5375,5377,5376,5376,5376,5375,5377,5377,5380,5380,5382,5383,5383,5383,5384,5384,5384,5391,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-12,5489,5520,5523,5527,5527,5534,5534,5534,5532,5531,5534,5539,5537,5538,5537,5536,5536,5538,5540,5531,5527,5538,5520,5506,5494,5480,5474,5471,5472,5471,5470,5469,5467,5469,5472,5467,5463,5462,5461,5452,5336,5313,5310,5302,5300,5290,5279,5277,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-13,5275,5278,3102,92,0,0,0,0,0,0,0,2565,3000,5354,5358,5354,5352,5354,5355,5352,5347,5340,5341,5340,5333,5333,5330,5329,5326,5325,5324,5325,5331,5330,5329,5329,5329,5325,5323,5324,5320,5314,5308,5302,5299,5298,5294,5296,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-14,5184,3012,2955,2965,2974,2975,2975,2978,2981,2982,5194,5403,5348,5347,5347,5348,5355,5356,5352,5347,5344,5344,5342,5341,5348,5346,5343,5339,5338,5336,5340,5338,5336,5334,5331,5329,5328,5325,5324,5322,5317,5315,5311,5299,5293,5290,5286,5284,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-15,3033,2974,2976,2978,2979,2980,2977,2971,2972,2976,2969,2974,5165,5215,5335,5319,5323,5326,5329,5333,5342,5345,5344,5345,5344,5342,5340,5341,5337,5333,5332,5328,5325,5322,5321,5319,5314,5313,5309,5303,5299,5296,5291,5285,5275,5273,3800,2950,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-16,3430,3021,3019,3026,3029,3024,3008,93,0,0,0,4601,5363,5344,5318,5344,5342,5335,5332,5322,5341,5342,5333,5334,5331,5329,5326,5324,5323,5066,5008,4994,5205,5265,5259,5259,5255,5265,5262,5260,5257,5261,5261,5260,5255,5252,5262,5263,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-17,3064,66,0,0,0,0,0,0,0,0,2462,5181,5208,5346,5150,5334,5326,5319,5312,5305,5300,5297,5295,5290,5290,5295,5294,5290,5285,5283,5291,5287,5278,5275,5270,5269,5268,5264,5259,5258,5258,4859,5083,5054,5173,5249,5246,5245,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-18,4897,3982,189,0,0,0,0,0,0,0,0,0,2483,3326,3071,5349,5365,5358,5354,5352,5351,5341,5336,5333,5328,5323,5319,5309,5304,5299,5294,5296,5297,5292,5288,5283,5276,5270,5266,5259,5252,5251,5250,5248,5247,5243,5244,3048,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-19,77,0,0,0,0,0,0,0,0,0,0,4117,5275,5344,5335,5327,5322,5321,5314,5266,5194,5180,5166,5152,5137,5097,5062,5080,5100,5146,5144,5131,5088,5040,5036,5063,5132,5161,5143,5119,5199,5211,5215,5220,5224,5229,5233,5238,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-20,5241,5164,5151,3318,2964,2966,2968,2969,2972,2974,2976,2977,4849,5012,5161,5206,5282,5281,5280,5277,5275,5275,5272,5276,5281,5285,5282,5280,5280,5277,5281,5283,5280,5277,5274,5265,5262,5259,5257,5269,5265,5264,5261,5257,5254,5252,5260,5256,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-21,5255,5262,5259,3061,2995,2997,2998,114,0,0,0,0,4514,5374,5359,5225,5195,5186,5175,5177,5194,5210,5217,5193,5186,5179,5162,5180,5204,5210,5216,5205,5188,5175,5165,5188,5216,5228,5225,5213,5196,5163,5150,5156,5197,5214,5221,5218,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-22,5201,181,0,0,0,0,0,0,0,0,0,0,4170,5227,5209,5201,5187,5181,5177,5195,5229,5222,5223,5217,5193,5188,5177,5196,5222,5223,5218,5203,5190,5186,5180,5199,5223,5229,5236,5207,5199,5174,5163,5150,5196,5216,5218,5213,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-23,5207,52,0,0,0,0,0,0,0,0,0,0,4137,5175,5140,5152,5148,5140,5194,5226,5217,5222,5209,5189,5160,5169,5209,5216,5217,966,0,4499,5198,5192,5196,5186,5168,5169,5213,4994,5139,5194,5196,5165,5146,5131,5143,5178,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-24,5184,126,0,0,0,0,0,0,0,0,0,0,4141,5207,5198,5192,5010,4953,4970,4992,4974,4960,4950,4938,4934,4962,4968,4960,4964,4958,4953,4953,4945,4955,4976,4964,4968,4957,4955,4956,4945,4964,4977,3083,75,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,1610,3101,3081,3038,4608,4858,4955,4945,4947,4944,4648,4972,4976,4958,4947,4949,4946,4954,4983,4975,4977,4957,4959,4954,4949,4945,4974,4976,4981,4962,4961,4950,4940,4976,4983,4982,3081,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-26,188,0,0,0,0,0,0,0,0,0,0,0,0,2712,4938,4972,4961,4952,4951,4952,4949,4966,4976,4976,4974,4955,4945,4946,4940,4850,4778,4773,4763,4760,4757,4754,4751,4749,4779,4898,4949,4961,4971,4962,3009,2935,2936,2937,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-27,2938,2942,2944,2944,2946,2945,2944,2946,2950,2950,2944,4893,4918,4956,4961,4957,4947,5063,5331,5497,5509,5515,5519,5519,5510,5514,5515,5502,5494,5484,5473,5009,3891,4923,4925,4942,5130,135,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,5337,5314,5308,5275,5265,5264,5272,5271,5267,5124,5232,5238,5237,5235,5233,5207,5116,5113,5115,5131,4957,4917,4862,4912,3983,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-29,3996,3978,3982,3984,3983,3030,1012,0,0,0,0,0,1320,3866,5022,5239,5225,5318,5317,5315,5311,5308,5294,5286,5289,5292,5293,5289,5287,5287,5286,5286,5285,5300,5311,5332,5358,5322,5321,5319,5317,5318,5264,4994,5091,4989,5074,4695,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-30,3058,120,0,0,0,0,0,0,0,0,135,4813,4815,5020,5147,5333,5330,5329,5333,5333,5335,5336,5333,5331,5330,5328,5335,5342,5339,5337,5334,5333,5331,5330,5327,5324,5322,5320,5318,5316,5314,5311,5231,4949,5294,5296,5296,5295,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-10-31,5217,5052,4769,4751,4041,4022,1965,1697,1101,3355,4089,4518,4561,5161,5296,5307,5318,5319,5318,5317,5315,5312,5312,5310,5310,5308,5313,5310,5357,5333,5333,5332,5330,5330,5329,5329,5344,5342,5342,5341,5339,5340,5353,5355,5350,5349,5345,5344,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-01,22990,16093,181,6920,212,0,4880,9997,15693,15698,20340,23150,30853,34692,34827,34503,35057,35178,35070,35071,35239,35341,35156,35149,35164,35091,35174,35275,35188,35201,35141,35149,35237,35199,35098,35125,35186,35104,35256,35429,35093,34962,35149,35162,35079,35153,34932,35035,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-02,32076,35200,35212,35165,20935,20131,11820,11468,12135,23430,23338,23384,24621,33847,34017,33963,35081,35222,35202,34997,35397,35367,35405,35349,35274,35273,35366,35355,35395,35358,35212,35205,35367,35384,35174,35479,35103,35399,35325,35385,35279,35218,35333,35294,30484,23352,23477,23582,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-03,23526,18776,19252,11015,11102,7804,346,0,0,0,0,14209,35170,35116,35044,35333,34070,33867,33779,33737,33815,33877,33879,33906,33810,33858,33774,33876,34213,35012,34532,34028,34228,33786,33554,34257,35300,35167,35296,35280,35149,34355,31774,35212,35273,27767,16042,8117,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-04,11391,343,0,0,0,0,0,0,0,0,0,583,20773,23494,24664,34477,35248,35490,35394,34125,33903,34016,35335,35092,34214,33776,33780,33631,31894,33914,33800,32191,33787,33744,33617,33833,33760,33853,33721,33913,33893,33780,24439,22138,33710,33554,30998,19348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-05,15204,31497,34408,34959,8915,11206,733,0,5688,11408,19434,26979,35092,35118,35374,35145,35255,35001,35094,35160,35296,35264,35370,35393,34997,35139,35322,35167,35308,35067,35188,35245,35227,35235,35153,35229,35074,34898,33877,33971,33861,34666,35207,34310,33676,33766,33709,32152,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-06,28420,31845,33654,22501,7118,6203,341,0,5575,26247,31265,35033,33823,33255,33456,33522,33779,33790,33645,33572,33502,33753,33869,34019,33872,33971,33995,33952,33933,34019,33977,33921,33975,33954,33962,33921,34087,34141,35484,35461,35241,35423,35355,35398,35336,35236,35288,33511,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-07,33511,32894,32799,6558,0,0,0,6239,7948,21569,26146,34198,33842,33673,34876,34745,34859,34875,34854,34894,34854,34790,34888,34816,34911,34914,34868,34876,34879,34796,34792,34886,34970,34866,34898,34839,34908,34775,34948,34959,34767,34585,34812,35018,34933,34724,35083,34809,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-08,34886,34914,34880,34709,34818,34972,34907,35167,34672,34863,34791,34381,34878,34814,34920,34828,34912,34771,34845,34857,34891,34897,34796,34956,34814,34874,34838,34791,34936,34906,34842,34900,34800,34918,34817,34840,34937,34972,34907,34885,34879,34776,34828,34953,34744,34726,34890,34851,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-09,34986,34995,34844,35016,34871,34776,34444,34949,34734,34909,34810,34770,35064,34869,34988,34849,34842,34504,34907,35016,34923,34880,34872,34846,34887,34855,34851,34912,34846,34893,34942,34891,34883,34880,34836,34819,34820,34927,34860,34977,34658,34825,34961,34907,34775,34845,34903,34923,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-10,34992,34882,34752,34879,34975,34764,34756,34889,34882,34843,34635,34956,34856,34815,35009,35020,34855,34786,34812,34839,34877,34729,34751,33924,33910,33880,33761,33962,34846,35364,35375,35274,35248,35334,35256,35288,35321,35309,35336,35324,35200,35225,35374,35357,35238,35313,35342,35237,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-11,35194,35489,35357,34938,35703,35231,35451,31318,27683,23277,23116,23087,23285,23209,29384,33991,34915,35204,34940,34160,34114,34150,33903,34184,33987,35168,33726,33781,33784,33849,33741,33811,33764,33845,33673,33798,33870,33778,33663,33802,33816,33754,33715,33680,33869,33911,32026,14883,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-10-12,0,9774,7831,6914,0,0,395,0,0,0,5602,17861,19354,23309,27419,34731,34886,35319,35361,35285,35181,35299,35334,35188,35229,35301,35253,35299,35185,35233,35325,35308,35297,35344,35303,35256,35145,35275,35307,35319,35274,35308,35387,35289,35165,35275,35444,35328,,
