Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-01-02,37,2342.0,10486.0,2744.0,0.0,1027.0,818.0,6934.0,179.0,0.0,5958.512,7396.95
2020-01-02,38,2338.0,10023.0,2924.0,0.0,639.0,616.0,6928.0,180.0,1.0,188.61,2667.093
2020-01-02,39,2336.0,9236.0,2484.0,0.0,475.0,587.0,6925.0,165.0,0.0,5976.113,7479.779
2020-01-02,40,2334.0,8444.0,2453.0,0.0,15.0,588.0,6931.0,134.0,0.0,5947.118,7302.617
2020-01-02,41,2337.0,7884.0,1900.0,0.0,0.0,549.0,6926.0,127.0,0.0,5939.782,7255.019
2020-01-02,42,2316.0,6793.0,1325.0,0.0,0.0,522.0,6929.0,127.0,0.0,5885.862,7219.03
2020-01-02,43,2055.0,6613.0,1246.0,0.0,0.0,479.0,6922.0,126.0,0.0,5863.889,7059.425
2020-01-02,44,2060.0,5435.0,1249.0,0.0,0.0,474.0,6928.0,127.0,0.0,5945.099,6666.868
2020-01-02,45,1949.0,5258.0,1227.0,0.0,0.0,490.0,6933.0,126.0,0.0,6038.636,6247.278
2020-01-02,46,2016.0,5176.0,717.0,0.0,0.0,502.0,6930.0,126.0,0.0,6005.456,6025.526
2020-01-02,47,1484.0,4525.0,719.0,0.0,171.0,516.0,6929.0,138.0,0.0,6015.871,5530.16
2020-01-02,48,1464.0,3468.0,722.0,0.0,0.0,509.0,6950.0,128.0,0.0,5955.342,5600.763
2020-01-03,1,1193.0,3656.0,719.0,0.0,0.0,508.0,6939.0,129.0,0.0,5931.588,5255.094
2020-01-03,2,1460.0,3741.0,720.0,0.0,0.0,493.0,6938.0,133.0,0.0,6056.126,5215.794
2020-01-03,3,1683.0,4035.0,715.0,0.0,0.0,484.0,6928.0,125.0,0.0,5811.446,5233.229
2020-01-03,4,1700.0,3724.0,723.0,0.0,0.0,476.0,6932.0,126.0,0.0,5790.614,5446.473
2020-01-03,5,1611.0,3524.0,719.0,0.0,0.0,475.0,6929.0,124.0,0.0,175.882,1900.067
2020-01-03,6,1607.0,3657.0,724.0,0.0,0.0,477.0,6923.0,123.0,0.0,174.067,1922.043
2020-01-03,7,1403.0,3302.0,723.0,0.0,0.0,475.0,6927.0,123.0,0.0,5668.83,4690.84
2020-01-03,8,1199.0,3328.0,723.0,0.0,0.0,469.0,6923.0,123.0,0.0,5568.292,4576.757
2020-01-03,9,1200.0,3570.0,721.0,0.0,0.0,437.0,6923.0,128.0,0.0,5396.11,4393.056
2020-01-03,10,1399.0,3494.0,720.0,0.0,0.0,465.0,6937.0,122.0,0.0,5453.035,4473.003
2020-01-03,11,1370.0,3812.0,730.0,0.0,0.0,475.0,6912.0,129.0,0.0,4938.422,4523.265
2020-01-03,12,1721.0,3852.0,811.0,0.0,0.0,469.0,6934.0,122.0,0.0,4812.524,4481.497
2020-01-03,13,1660.0,3969.0,1094.0,0.0,0.0,470.0,6927.0,123.0,0.0,4496.186,4698.788
2020-01-03,14,2003.0,4230.0,1672.0,0.0,0.0,515.0,6937.0,121.0,0.0,4918.645,4791.387
2020-01-03,15,2035.0,5327.0,2370.0,0.0,0.0,594.0,6917.0,128.0,0.0,4400.545,4545.806
2020-01-03,16,2314.0,6806.0,2401.0,0.0,0.0,624.0,6935.0,121.0,0.0,4955.717,4417.295
2020-01-03,17,2326.0,7221.0,2902.0,0.0,0.0,654.0,6929.0,121.0,1.0,5245.703,4446.536
2020-01-03,18,2321.0,7728.0,3156.0,0.0,0.0,656.0,6930.0,121.0,53.0,5507.985,4738.089
2020-01-03,19,2325.0,9016.0,3351.0,0.0,88.0,658.0,6929.0,164.0,217.0,5380.238,4926.072
2020-01-03,20,2335.0,9346.0,3315.0,0.0,88.0,777.0,6930.0,126.0,499.0,151.691,1742.712
2020-01-03,21,2348.0,9796.0,3342.0,0.0,388.0,824.0,6926.0,165.0,965.0,5236.871,5096.395
2020-01-03,22,2350.0,9845.0,3180.0,0.0,88.0,860.0,6930.0,122.0,1520.0,5269.433,5174.59
2020-01-03,23,2346.0,9566.0,3223.0,0.0,4.0,813.0,6937.0,123.0,2140.0,5291.042,5220.247
2020-01-03,24,2350.0,9385.0,3209.0,0.0,0.0,833.0,6939.0,123.0,2510.0,5167.646,5371.41
2020-01-03,25,2344.0,9079.0,3139.0,0.0,25.0,759.0,6948.0,120.0,2750.0,5357.652,5513.347
2020-01-03,26,2321.0,8859.0,3129.0,0.0,0.0,719.0,6933.0,120.0,2780.0,5542.119,5498.555
2020-01-03,27,2314.0,8242.0,3109.0,0.0,0.0,791.0,6923.0,121.0,2640.0,5396.328,5504.908
2020-01-03,28,2317.0,8476.0,2870.0,0.0,0.0,652.0,6932.0,121.0,2400.0,4947.574,5761.82
2020-01-03,29,2315.0,8278.0,2911.0,0.0,0.0,687.0,6923.0,121.0,1870.0,4695.749,6004.344
2020-01-03,30,2323.0,8655.0,2764.0,0.0,0.0,622.0,6931.0,121.0,1330.0,4666.496,6115.135
2020-01-03,31,2323.0,8994.0,2749.0,0.0,38.0,725.0,6936.0,122.0,703.0,4850.782,6015.883
2020-01-03,32,2321.0,9606.0,2894.0,0.0,42.0,757.0,6927.0,142.0,171.0,4716.879,5995.869
2020-01-03,33,2330.0,10439.0,2954.0,0.0,38.0,780.0,6926.0,133.0,8.0,4788.631,6075.984
2020-01-03,34,2346.0,11824.0,2948.0,0.0,387.0,721.0,6921.0,203.0,0.0,4910.158,6108.041
2020-01-03,35,2351.0,12649.0,3198.0,0.0,1265.0,880.0,6927.0,193.0,0.0,4856.23,5853.617
2020-01-03,36,2340.0,12623.0,3263.0,0.0,1344.0,953.0,6914.0,185.0,0.0,4806.709,5880.586
2020-01-03,37,2337.0,12317.0,3221.0,0.0,1074.0,947.0,6918.0,140.0,0.0,4851.509,5870.479
2020-01-03,38,2337.0,11970.0,3029.0,0.0,522.0,947.0,6928.0,109.0,0.0,128.148,1829.279
2020-01-03,39,2331.0,11094.0,2982.0,0.0,306.0,920.0,6922.0,112.0,0.0,5204.963,6244.706
2020-01-03,40,2333.0,10248.0,2459.0,0.0,300.0,862.0,6920.0,89.0,0.0,5360.486,6171.086
2020-01-03,41,2336.0,9341.0,2115.0,0.0,271.0,667.0,6930.0,86.0,0.0,5364.745,6410.599
2020-01-03,42,2338.0,8191.0,1610.0,0.0,8.0,575.0,6922.0,94.0,0.0,5451.963,6339.419
2020-01-03,43,2338.0,7880.0,1362.0,0.0,89.0,511.0,6930.0,86.0,0.0,5521.361,6361.642
2020-01-03,44,2337.0,6770.0,1284.0,0.0,0.0,493.0,6928.0,86.0,0.0,5614.445,6147.769
2020-01-03,45,2336.0,5858.0,1276.0,0.0,94.0,492.0,6857.0,98.0,0.0,5527.865,6041.55
2020-01-03,46,2040.0,5194.0,1276.0,0.0,0.0,472.0,6857.0,106.0,0.0,5742.169,5825.539
2020-01-03,47,1768.0,4996.0,1280.0,0.0,0.0,449.0,6861.0,120.0,0.0,5789.109,5572.196
2020-01-03,48,1850.0,4249.0,1274.0,0.0,0.0,445.0,6867.0,122.0,0.0,5844.0,5496.945
2020-01-04,1,1655.0,4606.0,1286.0,0.0,0.0,435.0,6857.0,132.0,0.0,5796.694,5301.939
2020-01-04,2,1978.0,4323.0,1277.0,0.0,0.0,421.0,6863.0,122.0,0.0,5620.251,5410.133
2020-01-04,3,2286.0,4418.0,1282.0,0.0,0.0,421.0,6859.0,128.0,0.0,5603.762,5403.565
2020-01-04,4,2056.0,4074.0,1282.0,0.0,0.0,421.0,6859.0,122.0,0.0,5823.815,5288.832
2020-01-04,5,1866.0,4084.0,1275.0,0.0,0.0,405.0,6855.0,123.0,0.0,5726.168,5072.824
2020-01-04,6,1923.0,4222.0,1000.0,0.0,0.0,401.0,6856.0,126.0,0.0,158.68,2076.718
2020-01-04,7,2073.0,4483.0,1057.0,0.0,0.0,401.0,6850.0,123.0,0.0,5494.419,5046.894
2020-01-04,8,2268.0,4281.0,999.0,0.0,0.0,401.0,6855.0,118.0,0.0,5417.056,4834.598
2020-01-04,9,2211.0,4173.0,995.0,0.0,0.0,398.0,6849.0,122.0,0.0,161.837,2052.276
2020-01-04,10,1993.0,4029.0,999.0,0.0,0.0,413.0,6857.0,123.0,0.0,5537.184,4957.316
2020-01-04,11,1562.0,3886.0,996.0,0.0,0.0,450.0,6847.0,122.0,0.0,5768.492,4934.083
2020-01-04,12,1544.0,3857.0,1001.0,0.0,0.0,467.0,6842.0,123.0,0.0,5701.353,4773.705
2020-01-04,13,1450.0,3759.0,994.0,0.0,0.0,478.0,6860.0,122.0,0.0,5597.195,4664.31
2020-01-04,14,1578.0,3886.0,1051.0,0.0,0.0,480.0,6851.0,123.0,0.0,5606.617,4745.507
2020-01-04,15,1678.0,3984.0,1290.0,0.0,0.0,520.0,6855.0,122.0,0.0,5552.632,4338.855
2020-01-04,16,1996.0,4559.0,1299.0,0.0,0.0,527.0,6854.0,123.0,0.0,163.337,1788.593
2020-01-04,17,2292.0,4920.0,1323.0,0.0,0.0,586.0,6863.0,124.0,9.0,5505.214,4171.585
2020-01-04,18,2299.0,5411.0,1386.0,0.0,0.0,742.0,6855.0,123.0,144.0,5469.634,4090.824
2020-01-04,19,2299.0,6032.0,1647.0,0.0,90.0,825.0,6838.0,142.0,362.0,5487.5,3771.438
2020-01-04,20,2300.0,6625.0,2120.0,0.0,0.0,830.0,6665.0,128.0,563.0,5459.219,3572.158
2020-01-04,21,2299.0,7570.0,2193.0,0.0,0.0,832.0,6627.0,126.0,886.0,5401.517,3367.938
2020-01-04,22,2299.0,7784.0,2568.0,0.0,0.0,816.0,6636.0,119.0,1170.0,5425.783,3430.039
2020-01-04,23,2305.0,7859.0,2604.0,0.0,0.0,776.0,6628.0,122.0,1550.0,5440.397,3459.259
2020-01-04,24,2321.0,7824.0,2491.0,0.0,0.0,713.0,6758.0,123.0,1730.0,5309.096,3523.753
2020-01-04,25,2329.0,7701.0,2624.0,0.0,0.0,653.0,6767.0,123.0,1850.0,5170.202,3623.503
2020-01-04,26,2329.0,8004.0,2567.0,0.0,0.0,650.0,6752.0,125.0,1900.0,4896.689,3690.631
2020-01-04,27,2313.0,7984.0,2560.0,0.0,0.0,653.0,6759.0,127.0,1870.0,4738.862,3779.557
2020-01-04,28,2319.0,8244.0,2432.0,0.0,0.0,667.0,6625.0,126.0,1590.0,4811.353,3793.041
2020-01-04,29,2321.0,8425.0,2408.0,0.0,58.0,670.0,6613.0,167.0,1220.0,4443.515,3931.219
2020-01-04,30,2297.0,9189.0,2565.0,0.0,28.0,669.0,6624.0,171.0,719.0,4029.236,3958.065
2020-01-04,31,2304.0,9767.0,2703.0,0.0,161.0,671.0,6621.0,172.0,340.0,3608.634,3961.157
2020-01-04,32,2333.0,11281.0,2668.0,0.0,52.0,788.0,6762.0,127.0,87.0,3042.27,3928.245
2020-01-04,33,2341.0,12141.0,2707.0,0.0,307.0,949.0,6854.0,150.0,4.0,2749.937,4017.898
2020-01-04,34,2345.0,13218.0,2801.0,0.0,1373.0,960.0,6852.0,199.0,0.0,2451.617,3975.526
2020-01-04,35,2338.0,13557.0,2803.0,0.0,1592.0,983.0,6861.0,155.0,0.0,2473.889,4106.889
2020-01-04,36,2334.0,14042.0,2792.0,0.0,1543.0,1002.0,6851.0,210.0,1.0,2396.159,4070.44
2020-01-04,37,2332.0,14140.0,2650.0,0.0,1533.0,983.0,6863.0,205.0,1.0,2285.963,4106.524
2020-01-04,38,2131.0,13994.0,2278.0,0.0,1950.0,977.0,6853.0,159.0,0.0,2303.865,4039.911
2020-01-04,39,1679.0,13838.0,2624.0,0.0,1607.0,960.0,6861.0,107.0,0.0,2334.415,3902.279
2020-01-04,40,1683.0,13650.0,2727.0,0.0,821.0,958.0,6865.0,92.0,1.0,2464.82,3981.428
2020-01-04,41,1689.0,12981.0,2557.0,0.0,300.0,783.0,6858.0,92.0,0.0,2713.497,4150.698
2020-01-04,42,1687.0,12227.0,2117.0,0.0,300.0,604.0,6857.0,95.0,1.0,2593.485,4211.26
2020-01-04,43,1687.0,11460.0,1837.0,0.0,0.0,550.0,6859.0,89.0,1.0,2563.053,4490.671
2020-01-04,44,1688.0,9557.0,1708.0,0.0,0.0,550.0,6864.0,89.0,0.0,2587.905,4749.203
2020-01-04,45,1692.0,8603.0,1273.0,0.0,0.0,550.0,6857.0,88.0,0.0,2565.452,4950.914
2020-01-04,46,1694.0,7077.0,1045.0,0.0,0.0,754.0,6848.0,112.0,0.0,2652.126,5098.615
2020-01-04,47,1699.0,6251.0,1032.0,0.0,0.0,732.0,6671.0,131.0,0.0,2431.081,5338.174
2020-01-04,48,1697.0,5121.0,1062.0,0.0,0.0,521.0,6643.0,123.0,0.0,2687.508,5383.17
2020-01-05,1,1691.0,4744.0,1023.0,0.0,43.0,505.0,6636.0,136.0,0.0,2877.522,5297.086
2020-01-05,2,1687.0,5006.0,1017.0,0.0,90.0,504.0,6638.0,123.0,0.0,2619.375,5301.378
2020-01-05,3,1687.0,5411.0,1109.0,0.0,47.0,503.0,6739.0,134.0,0.0,64.622,1560.689
2020-01-05,4,1679.0,5132.0,1111.0,0.0,0.0,502.0,6753.0,128.0,0.0,2585.913,4967.191
2020-01-05,5,1680.0,5516.0,1024.0,0.0,0.0,483.0,6754.0,122.0,0.0,2557.547,5081.524
2020-01-05,6,1684.0,5002.0,1098.0,0.0,0.0,483.0,6738.0,124.0,0.0,2568.031,4843.241
2020-01-05,7,1671.0,5137.0,1069.0,0.0,0.0,501.0,6622.0,124.0,0.0,2774.306,4827.128
2020-01-05,8,1669.0,4633.0,1024.0,0.0,0.0,501.0,6639.0,125.0,0.0,2907.035,4874.596
2020-01-05,9,1686.0,4875.0,1031.0,0.0,0.0,508.0,6634.0,125.0,0.0,3025.383,4842.585
2020-01-05,10,1675.0,4996.0,1039.0,0.0,0.0,539.0,6632.0,124.0,0.0,3252.197,4565.211
2020-01-05,11,1695.0,4984.0,1057.0,0.0,0.0,554.0,6752.0,134.0,0.0,3132.413,4649.007
2020-01-05,12,1699.0,4931.0,1025.0,0.0,0.0,529.0,6854.0,124.0,0.0,3280.948,4524.169
2020-01-05,13,1709.0,5412.0,1158.0,0.0,0.0,534.0,6840.0,125.0,0.0,3199.757,4479.366
2020-01-05,14,1703.0,5512.0,1150.0,0.0,0.0,542.0,6853.0,123.0,0.0,3351.172,4728.238
2020-01-05,15,1776.0,5278.0,1246.0,0.0,0.0,548.0,6857.0,130.0,0.0,3720.946,4785.637
2020-01-05,16,2116.0,4943.0,1584.0,0.0,0.0,564.0,6853.0,122.0,0.0,3891.956,4750.972
2020-01-05,17,2362.0,4523.0,1845.0,0.0,0.0,604.0,6849.0,137.0,1.0,4072.772,4833.154
2020-01-05,18,2392.0,4706.0,2125.0,0.0,0.0,606.0,6853.0,123.0,47.0,4187.62,5122.478
2020-01-05,19,2412.0,4469.0,2415.0,0.0,0.0,605.0,6855.0,122.0,211.0,4311.113,5201.84
2020-01-05,20,2409.0,5047.0,2607.0,0.0,0.0,606.0,6848.0,123.0,475.0,4206.836,5432.011
2020-01-05,21,2418.0,5373.0,2620.0,0.0,0.0,606.0,6849.0,122.0,730.0,4233.739,5609.231
2020-01-05,22,2409.0,5555.0,2663.0,0.0,81.0,654.0,6844.0,163.0,884.0,4135.336,5716.793
2020-01-05,23,2406.0,6026.0,2584.0,0.0,0.0,689.0,6849.0,122.0,957.0,4336.942,5749.589
2020-01-05,24,2403.0,6381.0,2492.0,0.0,0.0,814.0,6851.0,123.0,1010.0,4493.14,5909.152
2020-01-05,25,2410.0,6731.0,2473.0,0.0,0.0,690.0,6670.0,146.0,940.0,4533.665,6038.131
2020-01-05,26,2396.0,7524.0,2483.0,0.0,0.0,641.0,6628.0,123.0,872.0,89.405,2046.88
2020-01-05,27,2347.0,7595.0,2558.0,0.0,40.0,677.0,6642.0,154.0,739.0,4574.284,5835.269
2020-01-05,28,2347.0,8383.0,2567.0,0.0,0.0,677.0,6636.0,121.0,596.0,4414.945,5577.263
2020-01-05,29,2348.0,8143.0,2566.0,0.0,206.0,579.0,6639.0,163.0,421.0,4299.079,5363.838
2020-01-05,30,2340.0,8434.0,2487.0,0.0,0.0,591.0,6674.0,122.0,253.0,4295.501,5370.359
2020-01-05,31,2403.0,8532.0,2489.0,0.0,134.0,601.0,6751.0,129.0,118.0,4391.834,5348.148
2020-01-05,32,2406.0,9164.0,2512.0,0.0,53.0,608.0,6752.0,127.0,19.0,4227.782,5145.086
2020-01-05,33,2410.0,9589.0,2582.0,0.0,310.0,848.0,6760.0,131.0,0.0,4339.146,5167.499
2020-01-05,34,2374.0,10924.0,2547.0,0.0,1045.0,954.0,6630.0,151.0,2.0,4280.715,4999.575
2020-01-05,35,2400.0,11882.0,2630.0,0.0,1421.0,965.0,6637.0,163.0,1.0,4260.05,4820.046
2020-01-05,36,2416.0,12493.0,2536.0,0.0,1256.0,962.0,6643.0,188.0,0.0,4138.725,4877.872
2020-01-05,37,2424.0,11604.0,2495.0,0.0,1251.0,966.0,6687.0,130.0,0.0,4337.084,5041.349
2020-01-05,38,2420.0,10942.0,2638.0,0.0,736.0,964.0,6826.0,129.0,0.0,4294.315,5115.073
2020-01-05,39,2438.0,9914.0,2320.0,0.0,602.0,850.0,6845.0,128.0,0.0,4422.336,5442.283
2020-01-05,40,2439.0,8782.0,2010.0,0.0,450.0,723.0,6845.0,125.0,0.0,4605.289,5633.404
2020-01-05,41,2442.0,8007.0,2024.0,0.0,327.0,574.0,6844.0,134.0,0.0,4537.484,5684.161
2020-01-05,42,2414.0,7178.0,2015.0,0.0,0.0,550.0,6852.0,123.0,0.0,111.597,1952.776
2020-01-05,43,2439.0,5675.0,2023.0,0.0,0.0,536.0,6841.0,135.0,0.0,4653.505,5776.172
