1000W,,800W,,600W,,400W,,200W,
X,Y,X,Y,X,Y,X,Y,X,Y
7.499999999999997,10.183690790537261,7.499999999999997,8.164574015196493,7.499999999999997,6.108746025758506,7.499999999999997,4.199762892708937,7.499999999999997,2.1439349032709956
7.749999999999997,10.183690790537261,7.749999999999997,8.164574015196493,7.749999999999997,6.108746025758506,7.749999999999997,4.199762892708937,7.749999999999997,2.1439349032709956
7.999999999999999,10.183690790537261,7.999999999999999,8.164574015196493,7.999999999999999,6.108746025758506,7.999999999999999,4.199762892708937,7.999999999999999,2.1439349032709956
8.25,10.183690790537261,8.25,8.164574015196493,8.25,6.108746025758506,8.25,4.199762892708937,8.25,2.1439349032709956
8.5,10.183690790537261,8.5,8.164574015196493,8.5,6.108746025758506,8.5,4.199762892708937,8.5,2.1439349032709956
8.749999999999996,10.183690790537261,8.749999999999996,8.164574015196493,8.749999999999996,6.108746025758506,8.749999999999996,4.199762892708937,8.749999999999996,2.1439349032709956
8.999999999999996,10.183690790537261,8.999999999999996,8.164574015196493,8.999999999999996,6.108746025758506,8.999999999999996,4.199762892708937,8.999999999999996,2.1439349032709956
9.249999999999996,10.183690790537261,9.249999999999996,8.164574015196493,9.249999999999996,6.108746025758506,9.249999999999996,4.199762892708937,9.249999999999996,2.1439349032709956
9.499999999999996,10.183690790537261,9.499999999999996,8.164574015196493,9.499999999999996,6.108746025758506,9.499999999999996,4.199762892708937,9.499999999999996,2.1439349032709956
9.75,10.183690790537261,9.75,8.164574015196493,9.75,6.108746025758506,9.75,4.199762892708937,9.75,2.1439349032709956
9.999999999999996,10.183690790537261,9.999999999999996,8.164574015196493,9.999999999999996,6.108746025758506,9.999999999999996,4.199762892708937,9.999999999999996,2.1439349032709956
10.249999999999996,10.183690790537261,10.249999999999996,8.164574015196493,10.249999999999996,6.108746025758506,10.249999999999996,4.199762892708937,10.249999999999996,2.1439349032709956
10.499999999999996,10.183690790537394,10.499999999999996,8.164574015196493,10.499999999999996,6.108746025758506,10.499999999999996,4.199762892708937,10.499999999999996,2.1439349032709956
10.749999999999996,10.18369089775745,10.749999999999996,8.164574015196493,10.749999999999996,6.108746025758506,10.749999999999996,4.199762892708937,10.749999999999996,2.1439349032709956
10.999999999999996,10.176426101239121,10.999999999999996,8.164574015196493,10.999999999999996,6.108746025758506,10.999999999999996,4.199762892708937,10.999999999999996,2.1439349032709956
11.25,10.176348547689555,11.25,8.164574015196493,11.25,6.108746025758506,11.25,4.199762892708937,11.25,2.1439349032709956
11.499999999999996,10.176348547717842,11.499999999999996,8.164574015196493,11.499999999999996,6.108746025758506,11.499999999999996,4.199762892708937,11.499999999999996,2.1439349032709956
11.749999999999996,10.17634854771784,11.749999999999996,8.164574015196493,11.749999999999996,6.108746025758506,11.749999999999996,4.199762892708937,11.749999999999996,2.1439349032709956
11.999999999999996,10.17634854771784,11.999999999999996,8.164574015196493,11.999999999999996,6.108746025758506,11.999999999999996,4.199762892708937,11.999999999999996,2.1439349032709956
12.249999999999996,10.17634854771784,12.249999999999996,8.164574015196493,12.249999999999996,6.108746025758506,12.249999999999996,4.199762892708937,12.249999999999996,2.1439349032709956
12.5,10.17634854771784,12.5,8.164574015196493,12.5,6.108746025758506,12.5,4.199762892708937,12.5,2.1439349032709956
12.749999999999996,10.17634854771784,12.749999999999996,8.164574015196493,12.749999999999996,6.108746025758506,12.749999999999996,4.199762892708937,12.749999999999996,2.1439349032709956
12.999999999999996,10.17634854771784,12.999999999999996,8.164574015196493,12.999999999999996,6.108746025758506,12.999999999999996,4.199762892708937,12.999999999999996,2.1439349032709956
13.249999999999996,10.17634854771784,13.249999999999996,8.164574015196493,13.249999999999996,6.108746025758506,13.249999999999996,4.199762892708937,13.249999999999996,2.1439349032709956
13.499999999999996,10.17634854771784,13.499999999999996,8.164574015196493,13.499999999999996,6.108746025758506,13.499999999999996,4.199762892708937,13.499999999999996,2.1439349032709956
13.75,10.17634854771784,13.75,8.164574015196493,13.75,6.108746025758506,13.75,4.199762892708937,13.75,2.1439349032709956
13.999999999999996,10.17634854771784,13.999999999999996,8.164574015196493,13.999999999999996,6.108746025758506,13.999999999999996,4.199762892708937,13.999999999999996,2.1439349032709956
14.25,10.17634854771784,14.25,8.164574015196493,14.25,6.108746025758506,14.25,4.199762892708937,14.25,2.1439349032709956
14.499999999999996,10.17634854771784,14.499999999999996,8.164574015196493,14.499999999999996,6.108746025758506,14.499999999999996,4.199762892708937,14.499999999999996,2.1439349032709956
14.75,10.17634854771784,14.75,8.164574015196493,14.75,6.108746025758506,14.75,4.199762892708937,14.75,2.1439349032709956
14.999999999999996,10.17634854771784,14.999999999999996,8.164574015196493,14.999999999999996,6.108746025758506,14.999999999999996,4.199762892708937,14.999999999999996,2.1439349032709956
15.249999999999996,10.17634854771784,15.249999999999996,8.164574015196493,15.249999999999996,6.108746025758506,15.249999999999996,4.199762892708937,15.249999999999996,2.1439349032709956
15.5,10.17634854771784,15.5,8.164574015196493,15.5,6.108746025758506,15.5,4.199762892708937,15.5,2.1439349032709956
15.749999999999996,10.17634854771784,15.749999999999996,8.164574015196493,15.749999999999996,6.108746025758506,15.749999999999996,4.199762892708937,15.749999999999996,2.1439349032709956
16,10.17634854771784,16,8.164574015196493,16,6.108746025758506,16,4.199762892708937,16,2.1439349032709956
16.249999999999996,10.17634854771784,16.249999999999996,8.164574015196493,16.249999999999996,6.108746025758506,16.249999999999996,4.199762892708937,16.249999999999996,2.1439349032709956
16.5,10.17634854771784,16.5,8.164574015196493,16.5,6.108746025758506,16.5,4.199762892708937,16.5,2.1439349032709956
16.75,10.17634854771784,16.75,8.164574015196493,16.75,6.108746025758506,16.75,4.199762892708937,16.75,2.1439349032709956
16.999999999999996,10.17634854771785,16.999999999999996,8.164574015196493,16.999999999999996,6.108746025758506,16.999999999999996,4.199762892708937,16.999999999999996,2.1439349032709956
17.25,10.17634855536969,17.25,8.164574015196493,17.25,6.108746025758506,17.25,4.199762892708937,17.25,2.1439349032709956
17.499999999999996,10.170780640522171,17.499999999999996,8.164574015196493,17.499999999999996,6.108746025758506,17.499999999999996,4.199762892708937,17.499999999999996,2.1439349032709956
17.75,10.169006304462508,17.75,8.164574015196493,17.75,6.108746025758506,17.75,4.199762892708937,17.75,2.1439349032709956
17.999999999999996,10.16900630489842,17.999999999999996,8.164574015196493,17.999999999999996,6.108746025758506,17.999999999999996,4.199762892708937,17.999999999999996,2.1439349032709956
18.249999999999996,10.169006304898419,18.249999999999996,8.164574015196493,18.249999999999996,6.108746025758506,18.249999999999996,4.199762892708937,18.249999999999996,2.1439349032709956
18.5,10.169006304898419,18.5,8.164574015196493,18.5,6.108746025758506,18.5,4.199762892708937,18.5,2.1439349032709956
18.749999999999996,10.169006304898419,18.749999999999996,8.164574015196493,18.749999999999996,6.108746025758506,18.749999999999996,4.199762892708937,18.749999999999996,2.1439349032709956
19,10.169006304898419,19,8.164574015196493,19,6.108746025758506,19,4.199762892708937,19,2.1439349032709956
19.249999999999996,10.169006304898419,19.249999999999996,8.164574015196493,19.249999999999996,6.108746025758506,19.249999999999996,4.199762892708937,19.249999999999996,2.1439349032709956
19.5,10.169006304898419,19.5,8.164574015196493,19.5,6.108746025758506,19.5,4.199762892708937,19.5,2.1439349032709956
19.749999999999996,10.169006304898419,19.749999999999996,8.164574015196493,19.749999999999996,6.108746025758506,19.749999999999996,4.199762892708937,19.749999999999996,2.1439349032709956
19.999999999999996,10.169006304898419,19.999999999999996,8.164574015196493,19.999999999999996,6.108746025758506,19.999999999999996,4.199762892708937,19.999999999999996,2.1439349032709956
20.25,10.169006304898419,20.25,8.164574015196493,20.25,6.108746025758506,20.25,4.199762892708937,20.25,2.1439349032709956
20.499999999999996,10.169006304898419,20.499999999999996,8.164574015196493,20.499999999999996,6.108746025758506,20.499999999999996,4.199762892708937,20.499999999999996,2.1439349032709956
20.75,10.169006304898419,20.75,8.164574015196493,20.75,6.108746025758506,20.75,4.199762892708937,20.75,2.1439349032709956
20.999999999999996,10.169006304898419,20.999999999999996,8.16457401497118,20.999999999999996,6.108746025758506,20.999999999999996,4.199762892708937,20.999999999999996,2.1439349032709956
21.249999999999996,10.169006304898419,21.249999999999996,8.164583428827179,21.249999999999996,6.108746025758506,21.249999999999996,4.199762892708937,21.249999999999996,2.1439349032709956
21.499999999999996,10.169006304898604,21.499999999999996,8.17191631157791,21.499999999999996,6.108746025768102,21.499999999999996,4.199762892708937,21.499999999999996,2.1439349032709956
21.749999999999996,10.169006406909833,21.749999999999996,8.1719162580161,21.749999999999996,6.108751328389492,21.749999999999996,4.199762892708937,21.749999999999996,2.1439349032709956
22,10.161738072374622,22,8.171916258015914,22,6.116087887071421,22,4.199762892708937,22,2.1439349032709956
22.249999999999996,10.161664062066427,22.249999999999996,8.171916258015914,22.249999999999996,6.116088268577684,22.249999999999996,4.199762892708937,22.249999999999996,2.1439349032709956
22.499999999999996,10.161664062078998,22.499999999999996,8.171916258015914,22.499999999999996,6.116088268577927,22.499999999999996,4.199762892708937,22.499999999999996,2.1439349032709956
22.749999999999996,10.161664062078998,22.749999999999996,8.171916258015914,22.749999999999996,6.116088268577927,22.749999999999996,4.199762892708937,22.749999999999996,2.1439349032709956
22.999999999999996,10.161664062078998,22.999999999999996,8.171916258015914,22.999999999999996,6.116088268577927,22.999999999999996,4.199762892708937,22.999999999999996,2.1439349032709956
23.25,10.161664062078998,23.25,8.171916258015914,23.25,6.116088268577927,23.25,4.199762892708937,23.25,2.1439349032709956
23.499999999999996,10.161664062078998,23.499999999999996,8.171916258015914,23.499999999999996,6.116088268577927,23.499999999999996,4.199762892708937,23.499999999999996,2.1439349032709956
23.75,10.161664062078998,23.75,8.171916258015914,23.75,6.116088268577927,23.75,4.199762892708937,23.75,2.1439349032709956
23.999999999999996,10.161664062078998,23.999999999999996,8.171916258015914,23.999999999999996,6.116088268577927,23.999999999999996,4.199762892708937,23.999999999999996,2.1439349032709956
24.249999999999996,10.161664062078998,24.249999999999996,8.171916258015914,24.249999999999996,6.116088268577927,24.249999999999996,4.199762892708937,24.249999999999996,2.1439349032709956
24.499999999999996,10.161664062078998,24.499999999999996,8.171916258015914,24.499999999999996,6.116088268577927,24.499999999999996,4.199762892708937,24.499999999999996,2.1439349032709956
24.749999999999996,10.161664062078998,24.749999999999996,8.171916258015914,24.749999999999996,6.116088268577927,24.749999999999996,4.199762892708937,24.749999999999996,2.1439349032709956
25,10.161664062078998,25,8.171916258015914,25,6.116088268577927,25,4.199762892708937,25,2.1439349032709956
25.249999999999996,10.161664062078998,25.249999999999996,8.171916258015914,25.249999999999996,6.116088268577927,25.249999999999996,4.199762892708937,25.249999999999996,2.1439349032709956
25.499999999999996,10.161664062078998,25.499999999999996,8.171916258015914,25.499999999999996,6.116088268577927,25.499999999999996,4.199762892708937,25.499999999999996,2.1439349032709956
25.749999999999996,10.161664062078998,25.749999999999996,8.171916258015914,25.749999999999996,6.116088268577927,25.749999999999996,4.199762892708937,25.749999999999996,2.1439349032709956
25.999999999999996,10.161664062078998,25.999999999999996,8.171916258015914,25.999999999999996,6.116088268577927,25.999999999999996,4.199762892708937,25.999999999999996,2.1439349032709956
26.249999999999996,10.161664062078998,26.249999999999996,8.171916258015914,26.249999999999996,6.116088268577927,26.249999999999996,4.199762892708937,26.249999999999996,2.1439349032709956
26.499999999999996,10.161664062078998,26.499999999999996,8.171916258015914,26.499999999999996,6.116088268577927,26.499999999999996,4.199762892708937,26.499999999999996,2.1439349032709956
26.75,10.161664062078998,26.75,8.171916258015914,26.75,6.116088268577927,26.75,4.199762892708937,26.75,2.1439349032709956
26.999999999999996,10.161664062078998,26.999999999999996,8.171916258026195,26.999999999999996,6.116088268577927,26.999999999999996,4.199762892708937,26.999999999999996,2.1439349032709956
27.249999999999996,10.161664062078998,27.249999999999996,8.17192123080853,27.249999999999996,6.116088268577927,27.249999999999996,4.199762892708937,27.249999999999996,2.1439349032709956
27.499999999999996,10.161664061110638,27.499999999999996,8.179258135629372,27.499999999999996,6.1160882688374,27.499999999999996,4.199762892708937,27.499999999999996,2.1439349032709956
27.749999999999993,10.161651398835813,27.749999999999993,8.171903907042203,27.749999999999993,6.11609166131915,27.749999999999993,4.199762892708937,27.749999999999993,2.1439349032709956
28,10.151667833916452,28,8.16460810149524,28,6.108745955033854,28,4.199762892708937,28,2.1439349032709956
28.249999999999996,10.133468089965621,28.249999999999996,8.155641445845143,28.249999999999996,6.10156451253004,28.249999999999996,4.199762892708937,28.249999999999996,2.1439349032709956
28.499999999999993,10.109998142780386,28.499999999999993,8.150026065943477,28.499999999999993,6.089382794161136,28.499999999999993,4.199762892708937,28.499999999999993,2.1439349032709956
28.75,10.08792372823099,28.75,8.120396241100536,28.75,6.064566172151879,28.75,4.199762892708939,28.75,2.1439349032709956
28.999999999999996,10.052069335566292,28.999999999999996,8.105797224531415,28.999999999999996,6.0505094409736335,28.999999999999996,4.1997628913916145,28.999999999999996,2.1439349032709956
29.249999999999996,10.023424704160236,29.249999999999996,8.076411752051657,29.249999999999996,6.020196156541203,29.249999999999996,4.197767056157573,29.249999999999996,2.1439349032709423
29.499999999999993,9.984388096605768,29.499999999999993,8.045339290207524,29.499999999999993,5.998243368204326,29.499999999999993,4.185151657067796,29.499999999999993,2.1439348811867163
29.749999999999996,9.936964247658677,29.749999999999996,8.017404641002276,29.749999999999996,5.975826008725803,29.749999999999996,4.1589266051655605,29.749999999999996,2.136520283001291
29.999999999999993,9.894125991048288,29.999999999999993,7.97372809918919,29.999999999999993,5.932750581285706,29.999999999999993,4.140958862855931,29.999999999999993,2.122020579001992
30.249999999999993,9.838228738826025,30.249999999999993,7.939556865409569,30.249999999999993,5.898297053598556,30.249999999999993,4.1092428451212175,30.249999999999993,2.1003505744676385
30.5,9.78605707222466,30.5,7.89248947215811,30.5,5.858753403662241,30.5,4.066776225492207,30.5,2.086392307610156
30.75,9.719076099411865,30.75,7.835990446127541,30.75,5.814577375495451,30.75,4.033421692176606,30.75,2.069384243832742
30.999999999999993,9.647458529389239,30.999999999999993,7.786298021250968,30.999999999999993,5.763458173332813,30.999999999999993,3.9865295373791394,30.999999999999993,2.0410613045927413
31.25,9.575498973042178,31.25,7.722214921270053,31.25,5.709880626783913,31.25,3.936024037104729,31.25,2.0051475139086428
31.5,9.497140819306537,31.5,7.656625344094293,31.5,5.651110236953958,31.5,3.887817842043983,31.5,1.9838417727514184
31.749999999999993,9.41023290206337,31.749999999999993,7.585690793863876,31.749999999999993,5.593287337969012,31.749999999999993,3.8211841087313374,31.749999999999993,1.9481969573390359
31.999999999999993,9.319775953868676,31.999999999999993,7.502547568562127,31.999999999999993,5.520311616836766,31.999999999999993,3.7588969712295093,31.999999999999993,1.9158679443036633
32.25,9.213232708490313,32.25,7.417108968330183,32.25,5.449450009394278,32.25,3.679527511325378,32.25,1.8768778138237874
32.5,9.10201191931723,32.5,7.320020733876309,32.5,5.36602506213245,32.5,3.5964509949741554,32.5,1.8273223453004181
32.74999999999999,8.98813372417218,32.74999999999999,7.216283554172012,32.74999999999999,5.2790552537241,32.74999999999999,3.5105437783665243,32.74999999999999,1.781794815977129
33,8.863910824262565,33,7.10109408267495,33,5.18500801858178,33,3.416897929152455,33,1.7206128815822481
33.25,8.72328419220361,33.25,6.975859171158412,33.25,5.081445733741381,33.25,3.3192708232766073,33.25,1.670399565688685
33.49999999999999,8.573097638826383,33.49999999999999,6.836575441360973,33.49999999999999,4.974351674737933,33.49999999999999,3.202742995541512,33.49999999999999,1.6061747399702764
33.74999999999999,8.408887376898972,33.74999999999999,6.685373377138327,33.74999999999999,4.844480094576717,33.74999999999999,3.0897329048098445,33.74999999999999,1.5405832452139094
34,8.239328352431121,34,6.513375253749779,34,4.714403789992455,34,2.9574103810386827,34,1.4663822300047684
34.24999999999999,8.042501795179888,34.24999999999999,6.313588313317408,34.24999999999999,4.566323813740321,34.24999999999999,2.815051463661444,34.24999999999999,1.3873630013607166
34.49999999999999,7.835399567223904,34.49999999999999,6.085413254003711,34.49999999999999,4.398467809465269,34.49999999999999,2.667961028894016,34.49999999999999,1.2951788060044809
34.75,7.604686562506849,34.75,5.828506237313689,34.75,4.21380692658405,34.75,2.5036721871943435,34.75,1.2030509188238128
35,7.344140455385261,35,5.536894970288644,35,4.003808381806512,35,2.326745653834898,35,1.0989433951991519
35.24999999999999,7.051615246706284,35.24999999999999,5.224002999767186,35.24999999999999,3.7600264152553082,35.24999999999999,2.137108346741588,35.24999999999999,0.9820692015636023
35.49999999999999,6.729029097863532,35.49999999999999,4.912419392659153,35.49999999999999,3.4766760630241667,35.49999999999999,1.9331255936247818,35.49999999999999,0.8527780171840416
35.75,6.3432585120351215,35.75,4.592585504976251,35.75,3.1212415693425584,35.75,1.7117034868816745,35.75,0.7103805603061595
35.99999999999999,5.929828893468195,35.99999999999999,4.265141246473236,35.99999999999999,2.755353177877481,35.99999999999999,1.456907094057179,35.99999999999999,0.55184101702908
36.24999999999999,5.524184086513541,36.24999999999999,3.93098312693147,36.24999999999999,2.398850029886514,36.24999999999999,1.1852945166127196,36.24999999999999,0.3666566160193838
36.5,5.107781569870788,36.5,3.5916028179409905,36.5,2.027664435179606,36.5,0.8784215129232766,36.5,0.2172484853115204
36.75,4.68045917749269,36.75,3.236096901728132,36.75,1.6510444830723365,36.75,0.5329407496041725,,
36.99999999999999,4.252861826536878,36.99999999999999,2.8775260893477874,36.99999999999999,1.2633871176845002,36.99999999999999,0.1393007707023699,,
37.24999999999999,3.818166143784734,37.24999999999999,2.5089842997493133,37.24999999999999,0.8789259931506326,37.24999999999999,0.006575044003847452,,
37.5,3.3744466972418437,37.5,2.1012501724731756,37.5,0.4603070637735289,,,,
37.74999999999999,2.9243009610731647,37.74999999999999,1.682248488776061,37.74999999999999,0.06522686044997883,,,,
37.99999999999999,2.4625509463470134,37.99999999999999,1.2192520124288144,,,,,,
38.25,1.9820680539375921,38.25,0.675062648025996,,,,,,
38.5,1.4856981235242852,,,,,,,,
38.74999999999999,0.961372832742013,,,,,,,,
38.99999999999999,0.36438786254896804,,,,,,,,
