T,Enhancment
2016-01-03 09:30:00+00:00,2.6506249999999922
2016-01-03 10:00:00+00:00,2.6506249999999922
2016-01-03 10:30:00+00:00,2.6506249999999922
2016-01-03 11:00:00+00:00,2.6506249999999922
2016-01-03 11:30:00+00:00,2.6506249999999922
2016-01-03 12:00:00+00:00,2.6506249999999922
2016-01-03 12:30:00+00:00,2.6506249999999922
2016-01-03 13:00:00+00:00,2.6506249999999922
2016-01-03 13:30:00+00:00,2.6506249999999922
2016-01-03 14:00:00+00:00,2.6506249999999922
2016-01-03 14:30:00+00:00,2.6506249999999922
2016-01-03 15:00:00+00:00,2.6506249999999922
2016-01-03 15:30:00+00:00,2.6506249999999922
2016-01-03 16:00:00+00:00,2.6506249999999922
2016-01-03 16:30:00+00:00,4.825340094063345
2016-01-03 17:00:00+00:00,4.402395267575723
2016-01-03 17:30:00+00:00,4.216479559957426
2016-01-03 18:00:00+00:00,4.313922670953721
2016-01-03 18:30:00+00:00,4.771471094287319
2016-01-03 19:00:00+00:00,5.527654845525796
2016-01-03 19:30:00+00:00,6.142239706759685
2016-01-03 20:00:00+00:00,2.6506249999999922
2016-01-03 20:30:00+00:00,2.6506249999999922
2016-01-03 21:00:00+00:00,2.6506249999999922
2016-01-03 21:30:00+00:00,2.6506249999999922
2016-01-03 22:00:00+00:00,2.6506249999999922
2016-01-03 22:30:00+00:00,2.6506249999999922
2016-01-03 23:00:00+00:00,2.6506249999999922
2016-01-03 23:30:00+00:00,2.6506249999999922
2016-01-04 00:00:00+00:00,2.6506249999999922
2016-01-04 00:30:00+00:00,2.6506249999999922
2016-01-04 01:00:00+00:00,2.6506249999999922
2016-01-04 01:30:00+00:00,2.6506249999999922
2016-01-04 02:00:00+00:00,2.6506249999999922
2016-01-04 02:30:00+00:00,2.6506249999999922
2016-01-04 03:00:00+00:00,2.6506249999999922
2016-01-04 03:30:00+00:00,2.6506249999999922
2016-01-04 04:00:00+00:00,2.6506249999999922
2016-01-04 04:30:00+00:00,4.467329565872284
2016-01-04 05:00:00+00:00,4.299285118797778
2016-01-04 05:30:00+00:00,4.7139899295526915
2016-01-04 06:00:00+00:00,4.671428079057446
2016-01-04 06:30:00+00:00,4.4945354637822215
2016-01-04 07:00:00+00:00,4.696700823529482
2016-01-04 07:30:00+00:00,4.910341978145975
2016-01-04 08:00:00+00:00,2.6506249999999922
2016-01-04 08:30:00+00:00,2.6506249999999922
2016-01-04 09:00:00+00:00,2.6506249999999922
2016-01-04 09:30:00+00:00,2.6506249999999922
2016-01-04 10:00:00+00:00,2.6506249999999922
2016-01-04 10:30:00+00:00,2.6506249999999922
2016-01-04 11:00:00+00:00,2.6506249999999922
2016-01-04 11:30:00+00:00,2.6506249999999922
2016-01-04 12:00:00+00:00,2.6506249999999922
2016-01-04 12:30:00+00:00,2.6506249999999922
2016-01-04 13:00:00+00:00,2.6506249999999922
2016-01-04 13:30:00+00:00,2.6506249999999922
2016-01-04 14:00:00+00:00,2.6506249999999922
2016-01-04 14:30:00+00:00,2.6506249999999922
2016-01-04 15:00:00+00:00,2.6506249999999922
2016-01-04 15:30:00+00:00,2.6506249999999922
2016-01-04 16:00:00+00:00,2.6506249999999922
2016-01-04 16:30:00+00:00,4.476938582334894
2016-01-04 17:00:00+00:00,4.578273747348966
2016-01-04 17:30:00+00:00,4.108610651869765
2016-01-04 18:00:00+00:00,4.705693428126811
2016-01-04 18:30:00+00:00,4.756748653899192
2016-01-04 19:00:00+00:00,4.765562029143201
2016-01-04 19:30:00+00:00,5.456447173966563
2016-01-04 20:00:00+00:00,2.6506249999999922
2016-01-04 20:30:00+00:00,2.6506249999999922
2016-01-04 21:00:00+00:00,2.6506249999999922
2016-01-04 21:30:00+00:00,2.6506249999999922
2016-01-04 22:00:00+00:00,2.6506249999999922
2016-01-04 22:30:00+00:00,2.6506249999999922
2016-01-04 23:00:00+00:00,2.6506249999999922
2016-01-04 23:30:00+00:00,2.6506249999999922
2016-01-05 00:00:00+00:00,2.6506249999999922
2016-01-05 00:30:00+00:00,2.6506249999999922
2016-01-05 01:00:00+00:00,2.6506249999999922
2016-01-05 01:30:00+00:00,2.6506249999999922
2016-01-05 02:00:00+00:00,2.6506249999999922
2016-01-05 02:30:00+00:00,2.6506249999999922
2016-01-05 03:00:00+00:00,2.6506249999999922
2016-01-05 03:30:00+00:00,2.6506249999999922
2016-01-05 04:00:00+00:00,2.6506249999999922
2016-01-05 04:30:00+00:00,6.199963288781194
2016-01-05 05:00:00+00:00,7.616831568429782
2016-01-05 05:30:00+00:00,6.752609316958558
2016-01-05 06:00:00+00:00,6.69794683267614
2016-01-05 06:30:00+00:00,6.887143255611137
2016-01-05 07:00:00+00:00,8.12470181634021
2016-01-05 07:30:00+00:00,8.968889820141946
2016-01-05 08:00:00+00:00,2.6506249999999922
2016-01-05 08:30:00+00:00,2.6506249999999922
2016-01-05 09:00:00+00:00,2.6506249999999922
2016-01-05 09:30:00+00:00,2.6506249999999922
2016-01-05 10:00:00+00:00,2.6506249999999922
2016-01-05 10:30:00+00:00,2.6506249999999922
2016-01-05 11:00:00+00:00,2.6506249999999922
2016-01-05 11:30:00+00:00,2.6506249999999922
2016-01-05 12:00:00+00:00,2.6506249999999922
2016-01-05 12:30:00+00:00,2.6506249999999922
2016-01-05 13:00:00+00:00,2.6506249999999922
2016-01-05 13:30:00+00:00,2.6506249999999922
2016-01-05 14:00:00+00:00,2.6506249999999922
2016-01-05 14:30:00+00:00,2.6506249999999922
2016-01-05 15:00:00+00:00,2.6506249999999922
2016-01-05 15:30:00+00:00,2.6506249999999922
2016-01-05 16:00:00+00:00,2.6506249999999922
2016-01-05 16:30:00+00:00,5.809489421748867
2016-01-05 17:00:00+00:00,6.8205476266772145
2016-01-05 17:30:00+00:00,5.821894610914082
2016-01-05 18:00:00+00:00,5.138189575865541
2016-01-05 18:30:00+00:00,6.067209984783016
2016-01-05 19:00:00+00:00,6.968816176505611
2016-01-05 19:30:00+00:00,7.085908855714401
2016-01-05 20:00:00+00:00,2.7060000288014003
2016-01-05 20:30:00+00:00,2.6506249999999922
2016-01-05 21:00:00+00:00,2.6506249999999922
2016-01-05 21:30:00+00:00,2.6506249999999922
2016-01-05 22:00:00+00:00,2.6506249999999922
2016-01-05 22:30:00+00:00,2.6506249999999922
2016-01-05 23:00:00+00:00,2.6506249999999922
2016-01-05 23:30:00+00:00,2.6506249999999922
2016-01-06 00:00:00+00:00,2.6506249999999922
2016-01-06 00:30:00+00:00,2.6506249999999922
2016-01-06 01:00:00+00:00,2.6506249999999922
2016-01-06 01:30:00+00:00,2.6506249999999922
2016-01-06 02:00:00+00:00,2.6506249999999922
2016-01-06 02:30:00+00:00,2.6506249999999922
2016-01-06 03:00:00+00:00,2.6506249999999922
2016-01-06 03:30:00+00:00,2.6506249999999922
2016-01-06 04:00:00+00:00,2.6506249999999922
2016-01-06 04:30:00+00:00,5.833552256288474
2016-01-06 05:00:00+00:00,7.057622552202958
2016-01-06 05:30:00+00:00,6.9367972342381865
2016-01-06 06:00:00+00:00,6.586229185762309
2016-01-06 06:30:00+00:00,6.791638899900551
2016-01-06 07:00:00+00:00,7.337467471412931
2016-01-06 07:30:00+00:00,7.204197358153826
2016-01-06 08:00:00+00:00,2.7138485749956707
2016-01-06 08:30:00+00:00,2.6506249999999922
2016-01-06 09:00:00+00:00,2.6506249999999922
2016-01-06 09:30:00+00:00,2.6506249999999922
2016-01-06 10:00:00+00:00,2.6506249999999922
2016-01-06 10:30:00+00:00,2.6506249999999922
2016-01-06 11:00:00+00:00,2.6506249999999922
2016-01-06 11:30:00+00:00,2.6506249999999922
2016-01-06 12:00:00+00:00,2.6506249999999922
2016-01-06 12:30:00+00:00,2.6506249999999922
2016-01-06 13:00:00+00:00,2.6506249999999922
2016-01-06 13:30:00+00:00,2.6506249999999922
2016-01-06 14:00:00+00:00,2.6506249999999922
2016-01-06 14:30:00+00:00,2.6506249999999922
2016-01-06 15:00:00+00:00,2.6506249999999922
2016-01-06 15:30:00+00:00,2.6506249999999922
2016-01-06 16:00:00+00:00,2.6506249999999922
2016-01-06 16:30:00+00:00,5.59755386400348
2016-01-06 17:00:00+00:00,7.270257228848874
2016-01-06 17:30:00+00:00,7.360494413955025
2016-01-06 18:00:00+00:00,7.2785135090128
2016-01-06 18:30:00+00:00,6.985260540091561
2016-01-06 19:00:00+00:00,7.379095130030156
2016-01-06 19:30:00+00:00,7.714125670230538
2016-01-06 20:00:00+00:00,2.772257563691471
2016-01-06 20:30:00+00:00,2.6506249999999922
2016-01-06 21:00:00+00:00,2.6506249999999922
2016-01-06 21:30:00+00:00,2.6506249999999922
2016-01-06 22:00:00+00:00,2.6506249999999922
2016-01-06 22:30:00+00:00,2.6506249999999922
2016-01-06 23:00:00+00:00,2.6506249999999922
2016-01-06 23:30:00+00:00,2.6506249999999922
2016-01-07 00:00:00+00:00,2.6506249999999922
2016-01-07 00:30:00+00:00,2.6506249999999922
2016-01-07 01:00:00+00:00,2.6506249999999922
2016-01-07 01:30:00+00:00,2.6506249999999922
2016-01-07 02:00:00+00:00,2.6506249999999922
2016-01-07 02:30:00+00:00,2.6506249999999922
2016-01-07 03:00:00+00:00,2.6506249999999922
2016-01-07 03:30:00+00:00,2.6506249999999922
2016-01-07 04:00:00+00:00,2.6506249999999922
2016-01-07 04:30:00+00:00,5.605452422604926
2016-01-07 05:00:00+00:00,5.602283844964315
2016-01-07 05:30:00+00:00,4.6536527815679065
2016-01-07 06:00:00+00:00,3.8703192706833027
2016-01-07 06:30:00+00:00,4.964230158009384
2016-01-07 07:00:00+00:00,6.020201349544193
2016-01-07 07:30:00+00:00,8.25463085919224
2016-01-07 08:00:00+00:00,2.6871138972055815
2016-01-07 08:30:00+00:00,2.6506249999999922
2016-01-07 09:00:00+00:00,2.6506249999999922
2016-01-07 09:30:00+00:00,2.6506249999999922
2016-01-07 10:00:00+00:00,2.6506249999999922
2016-01-07 10:30:00+00:00,2.6506249999999922
2016-01-07 11:00:00+00:00,2.6506249999999922
2016-01-07 11:30:00+00:00,2.6506249999999922
2016-01-07 12:00:00+00:00,2.6506249999999922
2016-01-07 12:30:00+00:00,2.6506249999999922
2016-01-07 13:00:00+00:00,2.6506249999999922
2016-01-07 13:30:00+00:00,2.6506249999999922
2016-01-07 14:00:00+00:00,2.6506249999999922
2016-01-07 14:30:00+00:00,2.6506249999999922
2016-01-07 15:00:00+00:00,2.6506249999999922
2016-01-07 15:30:00+00:00,2.6506249999999922
2016-01-07 16:00:00+00:00,2.6506249999999922
2016-01-07 16:30:00+00:00,6.096475606759789
2016-01-07 17:00:00+00:00,7.920254193741836
2016-01-07 17:30:00+00:00,7.191760780449099
2016-01-07 18:00:00+00:00,5.925408925670558
2016-01-07 18:30:00+00:00,5.78820682363775
2016-01-07 19:00:00+00:00,5.973161945753252
2016-01-07 19:30:00+00:00,6.583303266868751
2016-01-07 20:00:00+00:00,2.7708741370965932
2016-01-07 20:30:00+00:00,2.6506249999999922
2016-01-07 21:00:00+00:00,2.6506249999999922
2016-01-07 21:30:00+00:00,2.6506249999999922
2016-01-07 22:00:00+00:00,2.6506249999999922
2016-01-07 22:30:00+00:00,2.6506249999999922
2016-01-07 23:00:00+00:00,2.6506249999999922
2016-01-07 23:30:00+00:00,2.6506249999999922
2016-01-08 00:00:00+00:00,2.6506249999999922
2016-01-08 00:30:00+00:00,2.6506249999999922
2016-01-08 01:00:00+00:00,2.6506249999999922
2016-01-08 01:30:00+00:00,2.6506249999999922
2016-01-08 02:00:00+00:00,2.6506249999999922
2016-01-08 02:30:00+00:00,2.6506249999999922
2016-01-08 03:00:00+00:00,2.6506249999999922
2016-01-08 03:30:00+00:00,2.6506249999999922
2016-01-08 04:00:00+00:00,2.6506249999999922
2016-01-08 04:30:00+00:00,4.808751925482403
2016-01-08 05:00:00+00:00,5.791348693814844
2016-01-08 05:30:00+00:00,5.447840674846217
2016-01-08 06:00:00+00:00,5.112147033405404
2016-01-08 06:30:00+00:00,5.103290040369144
2016-01-08 07:00:00+00:00,5.235245319799701
2016-01-08 07:30:00+00:00,6.194338019210679
2016-01-08 08:00:00+00:00,2.805318631267144
2016-01-08 08:30:00+00:00,2.6506249999999922
2016-01-08 09:00:00+00:00,2.6506249999999922
2016-01-08 09:30:00+00:00,2.6506249999999922
2016-01-08 10:00:00+00:00,2.6506249999999922
2016-01-08 10:30:00+00:00,2.6506249999999922
2016-01-08 11:00:00+00:00,2.6506249999999922
2016-01-08 11:30:00+00:00,2.6506249999999922
2016-01-08 12:00:00+00:00,2.6506249999999922
2016-01-08 12:30:00+00:00,2.6506249999999922
2016-01-08 13:00:00+00:00,2.6506249999999922
2016-01-08 13:30:00+00:00,2.6506249999999922
2016-01-08 14:00:00+00:00,2.6506249999999922
2016-01-08 14:30:00+00:00,2.6506249999999922
2016-01-08 15:00:00+00:00,2.6506249999999922
2016-01-08 15:30:00+00:00,2.6506249999999922
2016-01-08 16:00:00+00:00,2.6506249999999922
2016-01-08 16:30:00+00:00,5.9837238305416465
2016-01-08 17:00:00+00:00,6.928950770916627
2016-01-08 17:30:00+00:00,6.048775488728683
2016-01-08 18:00:00+00:00,5.62630294947617
2016-01-08 18:30:00+00:00,5.584671435034599
2016-01-08 19:00:00+00:00,6.1647123903893375
2016-01-08 19:30:00+00:00,7.674485871599144
2016-01-08 20:00:00+00:00,2.947436112123475
2016-01-08 20:30:00+00:00,2.6506249999999922
2016-01-08 21:00:00+00:00,2.6506249999999922
2016-01-08 21:30:00+00:00,2.6506249999999922
2016-01-08 22:00:00+00:00,2.6506249999999922
2016-01-08 22:30:00+00:00,2.6506249999999922
2016-01-08 23:00:00+00:00,2.6506249999999922
2016-01-08 23:30:00+00:00,2.6506249999999922
2016-01-09 00:00:00+00:00,2.6506249999999922
2016-01-09 00:30:00+00:00,2.6506249999999922
2016-01-09 01:00:00+00:00,2.6506249999999922
2016-01-09 01:30:00+00:00,2.6506249999999922
2016-01-09 02:00:00+00:00,2.6506249999999922
2016-01-09 02:30:00+00:00,2.6506249999999922
2016-01-09 03:00:00+00:00,2.6506249999999922
2016-01-09 03:30:00+00:00,2.6506249999999922
2016-01-09 04:00:00+00:00,2.6506249999999922
2016-01-09 04:30:00+00:00,6.892912138651187
2016-01-09 05:00:00+00:00,8.391565278977788
2016-01-09 05:30:00+00:00,7.3124416143645625
2016-01-09 06:00:00+00:00,6.433040325979709
2016-01-09 06:30:00+00:00,6.536918430657643
2016-01-09 07:00:00+00:00,6.603058851810864
2016-01-09 07:30:00+00:00,7.995566381951187
2016-01-09 08:00:00+00:00,2.9688179290028978
2016-01-09 08:30:00+00:00,2.6506249999999922
2016-01-09 09:00:00+00:00,2.6506249999999922
2016-01-09 09:30:00+00:00,2.6506249999999922
2016-01-09 10:00:00+00:00,2.6506249999999922
2016-01-09 10:30:00+00:00,2.6506249999999922
2016-01-09 11:00:00+00:00,2.6506249999999922
2016-01-09 11:30:00+00:00,2.6506249999999922
2016-01-09 12:00:00+00:00,2.6506249999999922
2016-01-09 12:30:00+00:00,2.6506249999999922
2016-01-09 13:00:00+00:00,2.6506249999999922
2016-01-09 13:30:00+00:00,2.6506249999999922
2016-01-09 14:00:00+00:00,2.6506249999999922
2016-01-09 14:30:00+00:00,2.6506249999999922
2016-01-09 15:00:00+00:00,2.6506249999999922
2016-01-09 15:30:00+00:00,2.6506249999999922
2016-01-09 16:00:00+00:00,2.6506249999999922
2016-01-09 16:30:00+00:00,7.338491492064915
2016-01-09 17:00:00+00:00,8.260561454287187
2016-01-09 17:30:00+00:00,7.402146187724796
2016-01-09 18:00:00+00:00,7.195024767298041
2016-01-09 18:30:00+00:00,6.768469210585826
2016-01-09 19:00:00+00:00,7.082573144182609
2016-01-09 19:30:00+00:00,8.095793800818914
2016-01-09 20:00:00+00:00,2.9898527896375975
2016-01-09 20:30:00+00:00,2.6506249999999922
2016-01-09 21:00:00+00:00,2.6506249999999922
2016-01-09 21:30:00+00:00,2.6506249999999922
2016-01-09 22:00:00+00:00,2.6506249999999922
2016-01-09 22:30:00+00:00,2.6506249999999922
2016-01-09 23:00:00+00:00,2.6506249999999922
2016-01-09 23:30:00+00:00,2.6506249999999922
2016-01-10 00:00:00+00:00,2.6506249999999922
2016-01-10 00:30:00+00:00,2.6506249999999922
2016-01-10 01:00:00+00:00,2.6506249999999922
2016-01-10 01:30:00+00:00,2.6506249999999922
2016-01-10 02:00:00+00:00,2.6506249999999922
2016-01-10 02:30:00+00:00,2.6506249999999922
2016-01-10 03:00:00+00:00,2.6506249999999922
2016-01-10 03:30:00+00:00,2.6506249999999922
2016-01-10 04:00:00+00:00,2.6506249999999922
2016-01-10 04:30:00+00:00,6.2176472166513586
2016-01-10 05:00:00+00:00,7.24225525079016
2016-01-10 05:30:00+00:00,6.555587172441066
2016-01-10 06:00:00+00:00,5.839094659185997
2016-01-10 06:30:00+00:00,5.8283403936037805
2016-01-10 07:00:00+00:00,6.559605648522654
2016-01-10 07:30:00+00:00,7.021420858934938
2016-01-10 08:00:00+00:00,3.2852661101411837
2016-01-10 08:30:00+00:00,2.6506249999999922
2016-01-10 09:00:00+00:00,2.6506249999999922
2016-01-10 09:30:00+00:00,2.6506249999999922
2016-01-10 10:00:00+00:00,2.6506249999999922
2016-01-10 10:30:00+00:00,2.6506249999999922
2016-01-10 11:00:00+00:00,2.6506249999999922
2016-01-10 11:30:00+00:00,2.6506249999999922
2016-01-10 12:00:00+00:00,2.6506249999999922
2016-01-10 12:30:00+00:00,2.6506249999999922
2016-01-10 13:00:00+00:00,2.6506249999999922
2016-01-10 13:30:00+00:00,2.6506249999999922
2016-01-10 14:00:00+00:00,2.6506249999999922
2016-01-10 14:30:00+00:00,2.6506249999999922
2016-01-10 15:00:00+00:00,2.6506249999999922
2016-01-10 15:30:00+00:00,2.6506249999999922
2016-01-10 16:00:00+00:00,2.6506249999999922
2016-01-10 16:30:00+00:00,5.963364408617557
2016-01-10 17:00:00+00:00,6.779240267578814
2016-01-10 17:30:00+00:00,5.586050412049335
2016-01-10 18:00:00+00:00,5.127791727745768
2016-01-10 18:30:00+00:00,5.037198329451335
2016-01-10 19:00:00+00:00,5.557957503867254
2016-01-10 19:30:00+00:00,6.575989522218627
2016-01-10 20:00:00+00:00,3.283962633388922
2016-01-10 20:30:00+00:00,2.6506249999999922
2016-01-10 21:00:00+00:00,2.6506249999999922
2016-01-10 21:30:00+00:00,2.6506249999999922
2016-01-10 22:00:00+00:00,2.6506249999999922
2016-01-10 22:30:00+00:00,2.6506249999999922
2016-01-10 23:00:00+00:00,2.6506249999999922
2016-01-10 23:30:00+00:00,2.6506249999999922
2016-01-11 00:00:00+00:00,2.6506249999999922
2016-01-11 00:30:00+00:00,2.6506249999999922
2016-01-11 01:00:00+00:00,2.6506249999999922
2016-01-11 01:30:00+00:00,2.6506249999999922
2016-01-11 02:00:00+00:00,2.6506249999999922
2016-01-11 02:30:00+00:00,2.6506249999999922
2016-01-11 03:00:00+00:00,2.6506249999999922
2016-01-11 03:30:00+00:00,2.6506249999999922
2016-01-11 04:00:00+00:00,2.6506249999999922
2016-01-11 04:30:00+00:00,7.304328099304985
2016-01-11 05:00:00+00:00,8.624789071828022
2016-01-11 05:30:00+00:00,8.27455443658962
2016-01-11 06:00:00+00:00,8.042221239537138
2016-01-11 06:30:00+00:00,8.29986898623215
2016-01-11 07:00:00+00:00,8.776829776699854
2016-01-11 07:30:00+00:00,8.220328153281542
2016-01-11 08:00:00+00:00,3.2834786366064623
2016-01-11 08:30:00+00:00,2.6506249999999922
2016-01-11 09:00:00+00:00,2.6506249999999922
2016-01-11 09:30:00+00:00,2.6506249999999922
2016-01-11 10:00:00+00:00,2.6506249999999922
2016-01-11 10:30:00+00:00,2.6506249999999922
2016-01-11 11:00:00+00:00,2.6506249999999922
2016-01-11 11:30:00+00:00,2.6506249999999922
2016-01-11 12:00:00+00:00,2.6506249999999922
2016-01-11 12:30:00+00:00,2.6506249999999922
2016-01-11 13:00:00+00:00,2.6506249999999922
2016-01-11 13:30:00+00:00,2.6506249999999922
2016-01-11 14:00:00+00:00,2.6506249999999922
2016-01-11 14:30:00+00:00,2.6506249999999922
2016-01-11 15:00:00+00:00,2.6506249999999922
2016-01-11 15:30:00+00:00,2.6506249999999922
2016-01-11 16:00:00+00:00,2.6506249999999922
2016-01-11 16:30:00+00:00,8.36319185604748
2016-01-11 17:00:00+00:00,9.025999367510034
2016-01-11 17:30:00+00:00,7.667039435044556
2016-01-11 18:00:00+00:00,7.186331781147333
2016-01-11 18:30:00+00:00,6.210490458998925
2016-01-11 19:00:00+00:00,6.050052664941733
2016-01-11 19:30:00+00:00,5.918656265711605
2016-01-11 20:00:00+00:00,3.4369547028342318
2016-01-11 20:30:00+00:00,2.6506249999999922
2016-01-11 21:00:00+00:00,2.6506249999999922
2016-01-11 21:30:00+00:00,2.6506249999999922
2016-01-11 22:00:00+00:00,2.6506249999999922
2016-01-11 22:30:00+00:00,2.6506249999999922
2016-01-11 23:00:00+00:00,2.6506249999999922
2016-01-11 23:30:00+00:00,2.6506249999999922
2016-01-12 00:00:00+00:00,2.6506249999999922
2016-01-12 00:30:00+00:00,2.6506249999999922
2016-01-12 01:00:00+00:00,2.6506249999999922
2016-01-12 01:30:00+00:00,2.6506249999999922
2016-01-12 02:00:00+00:00,2.6506249999999922
2016-01-12 02:30:00+00:00,2.6506249999999922
2016-01-12 03:00:00+00:00,2.6506249999999922
2016-01-12 03:30:00+00:00,2.6506249999999922
2016-01-12 04:00:00+00:00,2.6506249999999922
2016-01-12 04:30:00+00:00,6.315229542072553
2016-01-12 05:00:00+00:00,5.4701537764491635
2016-01-12 05:30:00+00:00,4.746190335423644
2016-01-12 06:00:00+00:00,4.7754957310871005
2016-01-12 06:30:00+00:00,5.1641886551684175
2016-01-12 07:00:00+00:00,6.410483228594338
