Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-11,25710,25670,25700,25320,22740,22710,22700,22590,22700,22670,22630,22720,27190,28370,27670,27490,27570,26900,26060,24030,13280,7770,8310,8790,8780,8850,8820,8790,8820,8860,8810,8760,8760,8790,8910,8750,8800,8750,8110,7790,7800,7830,7810,7800,7800,7890,7870,7790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-12,7860,7850,7840,7360,7350,7310,7280,7330,7350,7260,7310,7390,7370,7300,7340,7380,7310,7280,7360,7300,7280,7360,7330,7320,7320,7330,7320,7320,7320,7320,7350,7230,7310,7340,7390,7330,12520,10370,8740,10810,11800,11810,11810,12350,12950,12920,12880,12860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-13,12830,12810,12780,12770,12750,12810,12830,12740,12770,12780,12770,12810,12730,20260,22570,22480,22660,22620,22720,22620,13440,13360,13330,13340,13300,13340,13300,13330,13330,13370,13250,13310,13330,13320,16710,24610,24510,24550,24610,24580,24650,24640,24590,24690,24650,24480,22670,13390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-14,13340,13370,13370,13300,13340,13330,13350,13350,13330,13310,13340,13310,17250,23990,23260,23170,23070,23130,23060,23030,23100,23120,23080,23060,23110,23150,23070,23140,23100,23120,23110,23130,23150,23050,23150,23170,23010,23150,23100,23150,23150,23150,23120,23210,23150,23130,23130,23150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-15,23170,18690,11860,11830,11850,11790,11860,11870,11830,11830,11840,11770,11850,13420,14320,14310,14310,14310,14290,14260,14280,14310,14300,14310,14260,14330,20450,21670,21600,21510,20620,20630,20610,21950,23040,23600,23580,23560,23130,23150,24430,24650,24640,24620,24610,24560,24670,24200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-16,17980,13340,13450,13340,13310,13330,13330,13350,13360,13290,13300,13240,13310,20230,25230,25730,24180,24090,24240,24140,24070,24240,23970,24090,24070,24130,24220,24000,23960,21080,11320,11400,11810,11890,17450,23610,23550,23640,23740,11560,14900,23070,17220,11310,11310,11280,11300,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-17,11290,11360,11330,11280,11300,11310,11320,11330,11290,11300,11300,11270,18620,24750,24740,24550,24610,24650,24580,24530,24620,24690,24660,24660,24550,12970,12930,12960,12890,14900,12820,12770,12800,25110,23510,22570,22590,22660,20640,11800,11810,11790,11820,11810,11780,11720,11890,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-18,11790,11810,11800,11800,11800,11800,11810,11800,11800,11800,11800,11780,11840,11760,11820,11860,11770,11820,11840,11810,11770,11810,11780,12260,12900,12930,12980,12980,12910,12930,12970,12990,12990,13000,16660,24650,22980,22620,21930,21050,21200,21170,21220,21160,9790,10570,11330,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-19,11330,11300,11290,11310,8330,8340,8340,8360,8330,8340,8340,8290,9750,11270,11290,11330,11300,11320,11280,11320,11290,11310,11340,21700,23540,23680,23670,23640,23590,23710,23660,23610,23620,23640,25050,26650,26610,26600,24500,23630,23650,23950,25920,25880,25330,24180,24300,24090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-20,25910,26030,26000,26000,25970,25900,25840,23020,22750,22720,22810,23190,26610,26670,26580,26500,26520,26530,26560,26590,26410,26490,26580,26610,26420,26240,26090,26070,26110,26520,26580,26590,26620,26650,26770,26630,26640,26650,24260,23680,23600,23580,23570,23680,23630,23710,23730,23550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-21,26610,25090,23570,23690,23720,23680,23680,23620,23680,23480,26860,25400,23690,23590,23680,23540,23610,16830,12830,14440,14780,14800,14780,14850,14840,14830,14750,14810,14720,14800,14800,14770,14830,13530,13400,13330,19250,25440,24280,22700,22650,15210,11280,11240,11240,11320,11360,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-22,11340,11380,11290,11300,11230,11360,11360,11360,11230,11310,11230,11310,13450,25990,26100,26050,26150,25190,23500,23620,23580,23620,19940,19660,18640,14810,14780,14740,14700,11990,11450,11370,11300,13930,14800,21970,27430,27290,27540,27770,27780,27500,27630,26590,22710,22750,22790,21440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-23,20670,20770,21220,21770,21710,21680,21630,22040,21940,21630,21580,21730,23020,26240,27720,27500,27430,25620,25660,25620,25610,25630,25670,25640,25620,16860,15640,21670,19780,12950,13000,13010,13010,13010,13000,12990,12990,12980,12980,12970,12960,12140,11820,11480,11280,11320,11380,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-24,11350,11310,11280,11300,11270,11420,11290,11320,11330,11370,11290,11300,11460,20650,24200,25100,24820,25260,25250,24850,25220,25160,23530,12250,12250,12250,12380,12370,12250,12310,12300,12290,12300,12300,12340,12300,12210,12270,14800,15730,15590,15710,12890,12770,12810,12790,12830,12740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-25,12840,12800,12830,12800,12730,12870,12780,12810,12780,12780,12780,15600,18320,25430,25570,25730,25570,25640,25450,23660,23630,23600,23600,13520,13220,13300,13270,13320,13280,13280,13300,13280,13290,13300,23270,23740,23530,23540,23640,23680,23620,12020,11800,14220,14740,14720,14780,14780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-26,14810,14750,14830,14780,14770,14780,14780,14760,14770,14770,14720,14750,14780,14760,14770,15060,26680,27150,28270,28280,27920,26910,26660,26730,26590,26630,26470,26720,26570,26630,26640,26630,26560,26600,26830,28370,28360,28300,28290,28250,28230,28220,28180,28160,28130,28100,28060,28050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-27,25500,20880,13670,12830,12790,12780,12820,12770,12820,12780,13260,13900,23770,28400,28340,28270,28210,28170,28150,28150,27410,27060,27050,27150,27060,27240,27180,27170,26990,26990,27150,26470,26540,26620,26920,33960,36380,36370,35510,32740,32640,32460,32500,31920,32070,31670,31520,31490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-28,31910,32480,32570,32570,32550,32580,32310,28200,28240,27700,28350,28430,28420,28380,28340,28060,26220,26360,26500,26540,26330,26390,26530,26580,26350,26430,26530,26560,26340,26420,26500,26510,26500,26510,26510,26490,26470,26480,26460,26490,26460,26470,26480,26480,26470,26480,26510,26520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-29,26550,26580,26630,26670,26710,26750,26760,26780,26810,26810,26840,26870,26860,26850,26830,26820,26840,26830,26850,26840,26590,26630,26710,26730,26520,26580,26620,26660,26450,26490,26550,26560,26570,26570,26560,26570,26570,26520,26550,26530,26530,26560,26580,26570,26570,26560,26550,26560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-30,26530,26560,26540,26550,26560,26560,26550,26540,26550,26560,26590,26580,26570,26560,26550,26560,26550,26560,26560,26550,26290,26350,26420,26440,26200,26280,26370,23840,23740,23660,23660,23590,23620,23620,23720,23430,23620,23680,26580,26560,26390,25620,25550,25580,25650,25660,17440,13360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-07-31,13440,13500,13760,13760,13920,13830,13800,13780,13870,13800,13810,13810,13880,13840,14130,21510,26840,26150,26060,25680,25560,25610,25640,25020,22710,22650,22630,22650,22310,20690,20680,20540,20680,20700,20800,20630,20530,20690,20650,20670,20660,20690,20680,20770,15020,13790,13840,13810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,1,4340,4984,5336,5325,5314,5305,5291,5287,5307,5305,3043,2959,2921,2914,2916,2915,2913,2911,2907,5325,5379,3422,4180,5360,5267,4912,5232,136,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,5395,5378,5363,5351,5342,5332,5005,5080,5308,5298,4937,3003,2958,2929,2916,2914,2911,2908,2905,4495,5367,5254,5249,5244,5238,184,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4439,5345,5325,5308,5294,4918,5095,3080,2926,2934,2925,2912,2936,2939,2931,2928,2924,62,0,0,3495,5391,5280,5259,4920,5200,127,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4436,5357,5343,5330,5319,5313,5023,5301,5286,5272,3072,630,0,0,114,2431,2008,3061,5251,5294,5281,5014,4122,2987,2966,2962,3357,2999,40,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,2939,2936,2932,2931,2928,2925,2921,2918,2909,2906,2903,2913,2927,4047,4512,4999,4031,3987,3985,3981,3976,3972,3967,183,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-06,0,0,2533,3106,3079,3391,3554,3564,4781,5016,4041,3981,1835,0,0,2326,3094,3024,2996,2958,2934,3717,2987,2982,82,0,0,0,0,4164,95,4215,5394,5387,5382,5381,5379,5379,5378,5376,5374,5373,5372,5374,5160,4904,5218,5106,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-07,5295,5313,5313,5310,5313,5322,5325,5322,5323,5324,5334,5332,5332,5337,5336,5336,5338,5340,5340,5343,5346,5344,5342,5348,5349,5348,5350,5353,5356,5357,5359,5359,5359,5087,5341,5366,5358,5357,5356,5353,5349,5347,5346,5347,5346,5345,5344,4900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-08,5312,5316,5314,5312,5311,5308,5307,5305,5303,5301,5298,5301,5313,5071,5295,5291,5288,5288,5291,5289,5287,5285,5282,5283,5286,5285,5278,5275,5273,5272,5266,5264,5263,5260,5258,5255,5252,5247,5245,5242,5238,5246,5250,5249,4509,3776,2990,3866,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-09,3443,3018,4255,5341,5371,3082,3395,3015,50,0,0,0,4243,5380,5345,5343,5338,5335,5330,5329,5326,5323,5313,5309,5309,5326,5322,5316,5309,5302,5299,5294,5290,5284,5279,5274,5273,5274,5268,5260,5256,5248,5241,5245,5252,213,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,3089,5377,5369,5361,5352,5344,5336,5330,5325,5314,5310,5339,5343,5337,5330,5325,5321,5315,5310,5303,5298,5292,5284,5277,5268,5258,5247,5240,3031,2940,2924,2924,2921,55,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,2305,5414,5456,5385,5358,5350,5340,5333,5323,5306,3843,2962,2956,2956,2954,2953,2953,2951,2950,2949,2948,2945,3486,5174,5393,5414,5344,5316,5309,5302,5293,5285,5276,158,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,5399,5383,5370,5367,5360,5068,3103,3481,7,0,0,0,0,0,0,0,0,2508,4263,3700,5274,5375,5361,5352,5343,5013,5227,5304,5294,5293,5285,3058,2973,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-13,83,0,0,0,0,0,0,0,0,902,3266,3185,3066,3013,5315,5404,4155,5390,5367,5362,5358,4666,2970,2917,2918,2918,3783,2987,2988,2987,2986,2986,3202,3705,5340,5485,5489,5502,5463,5471,5501,5525,5518,5515,5512,5138,3250,77,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,2237,3732,4105,5551,5544,5542,5539,5539,5535,5534,5529,3273,3212,3231,3239,3241,3254,3277,3277,3279,3278,3276,3598,4743,4750,5150,5093,5138,5480,110,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,2509,3189,4893,5332,5326,3014,5325,5403,5353,5344,5348,5345,5345,5335,5326,5313,5304,5296,5288,5279,5269,4525,5243,3090,2927,2925,2922,2919,2916,153,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,2898,2899,2898,2897,3536,5383,5424,5405,5350,5340,5329,4238,2979,2939,2918,2914,2911,2907,3275,3413,3019,2963,2959,2956,2952,5385,5034,5019,4559,62,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1301,4159,5374,5349,5332,5319,5320,5322,3104,2975,2958,2937,2934,2931,2930,2927,2924,2920,5294,5355,5346,5278,3013,2916,2913,2910,223,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,5397,5347,5331,3083,2935,2934,2929,2925,2921,2919,2915,2912,2907,2916,4082,4712,4535,5388,5356,5305,5283,3863,92,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172,4297,3096,2957,2937,2928,2926,2923,2921,2918,4984,3163,2993,4155,4096,5035,4179,4336,5382,5328,5305,5296,5287,3068,76,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-20,0,0,0,0,0,0,0,0,0,2509,3008,2982,2958,2956,4961,5413,5382,4962,2938,3361,3769,4192,4182,3007,3004,2978,2975,2976,2973,2963,2953,2954,3303,3547,4252,5049,5426,5357,5328,5320,5312,4604,3015,51,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-21,0,0,0,0,0,0,0,0,0,0,1631,3206,3159,3046,3792,3821,4701,4035,4003,4136,5101,5521,5527,5528,5529,5539,5542,5546,5544,5546,5543,5544,5541,5537,5536,5536,5535,5534,5535,5538,5538,5543,5544,5541,5545,5550,5546,5114,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-22,3198,3145,3074,3029,3000,2963,2961,2959,2960,2962,3915,4035,4442,4935,5436,5416,5363,5357,5357,5355,5353,5351,5350,5352,5351,5354,5358,5352,5340,5332,5334,5331,5328,5325,5323,5320,5318,5315,5315,5317,5313,5314,5313,5310,5307,5301,5297,5294,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-23,5295,5252,3055,2971,2972,2973,2973,2975,142,0,0,0,147,4633,5157,5391,5362,5355,5349,5344,4988,3801,3015,2976,4065,4720,4904,5412,5373,5362,5356,5350,5353,5350,5263,5304,5298,5291,5285,5278,5272,5266,5264,5261,5266,5264,5259,5259,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-24,107,0,0,0,0,0,0,0,0,0,0,0,898,826,2238,3199,5399,5372,5355,4655,4293,5302,5378,5368,4266,2991,2948,2946,2946,2945,5387,5431,5363,5338,5333,5328,5322,5316,5312,5304,5297,5288,5280,5272,5266,5265,133,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,4071,5403,5390,5380,5372,5350,5341,5331,5323,5314,5305,3099,2933,2919,2916,2916,2914,2914,2914,2913,2910,3690,5085,5326,5357,5301,5284,5280,5275,5269,5262,3587,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,5015,5427,5401,5385,5370,5358,5347,5320,3457,2985,2957,2954,2953,2952,2950,2948,2946,2944,3719,5368,5407,5334,5295,5289,5282,5270,5257,5246,5236,102,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302,5374,5356,5347,5343,5333,5320,5295,3103,2964,2945,2935,2916,2913,2910,2909,2908,2906,4134,4552,5409,5361,5294,5280,5268,5257,1011,217,195,663,724,793,213,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-28,0,0,0,434,0,0,0,0,0,0,0,175,733,2864,1416,5181,5207,3113,3774,4952,4044,4774,5266,5298,204,0,0,0,2478,3020,2980,2948,2945,4508,4986,4098,3342,2930,4568,5332,5357,5013,4848,135,117,138,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,377,212,712,7,4158,3550,3091,3060,2977,2970,2963,2950,2873,2751,2644,2558,63,0,0,0,3361,3325,3968,4912,3044,2980,2973,2970,5295,5426,5369,5310,5297,3110,115,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,449,151,3564,3608,3075,2986,2952,2922,4573,3604,4357,3353,3082,3036,3634,3032,3031,3030,3335,4639,4424,4064,5059,4955,4933,4921,4877,4611,4537,874,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,2893,2889,2887,2885,3379,2947,2945,2943,2967,2972,4893,4677,3834,3017,3015,3013,3010,3765,4567,5332,5301,5289,3837,3403,111,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-01,23985,21637,19628,20108,20669,23237,23570,23513,23558,23557,23434,23475,26872,35248,36195,37554,36976,35340,35239,35302,35307,35163,35310,35305,34958,35288,33681,34978,34036,33548,33810,34929,35281,35180,35463,36207,38150,36188,35303,35961,39713,36277,35625,35600,34777,35090,35279,35744,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-02,35382,35227,18396,15488,15086,13599,11495,30178,29709,35148,35192,35216,35765,35171,35216,34668,34572,34660,34777,34774,35106,33988,33845,33874,33852,34016,35253,35310,35293,35242,35386,35166,35446,35031,36056,38284,38234,38164,38198,38216,36256,35269,35334,35250,35182,35297,35335,35332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-03,34720,24154,23568,23452,23529,16592,9603,25341,31290,35228,35190,35126,35552,35216,35116,38988,39551,39864,40039,39854,39649,39358,36826,35454,35139,35225,35186,35324,35363,35425,35591,35210,35203,35316,34904,35246,35560,35174,35282,35203,35321,35411,34161,33752,33779,33815,33768,33834,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-04,22883,22232,22184,22240,23328,23260,14385,11133,19260,19351,25429,23359,24787,19263,21558,32616,34644,35326,35043,35087,35255,35330,35328,35305,35299,35218,35261,35157,35330,35386,35431,35101,35355,35442,35222,35190,35197,35254,35218,35327,35280,35337,35296,35372,35163,35368,35496,31441,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-05,23224,23371,19530,18590,18741,12318,5896,0,0,0,0,21008,22516,23317,23719,23552,23195,23439,23661,23377,23488,23423,23523,23375,23600,23598,23454,23466,23546,23649,23391,23478,23578,23784,32907,35112,35485,35432,35281,35307,35315,35247,35261,35270,34963,35290,30536,31253,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-06,26588,18859,14627,13890,11542,7958,6978,8477,15937,11610,20318,23674,35195,35112,35374,35239,35390,35370,35374,35309,35314,35341,35178,35288,35363,35255,35278,35308,35179,35341,35431,35273,35198,35109,35434,35262,35212,35194,35228,35348,35177,35276,35335,35172,35258,35270,35518,34790,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-07,35574,35396,35264,35482,35255,32594,24304,23722,29979,32964,34925,35310,35367,35189,35368,35419,35071,35174,35137,35083,35292,35333,35205,35340,35275,35443,35333,35443,35164,35252,35347,35120,35202,35428,35403,35112,35212,35340,35249,35239,35318,35221,35172,35324,35261,35228,35237,35158,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-08,35508,35440,35173,33869,33402,22598,22609,22504,22500,22485,22477,22535,22591,22499,32745,35212,35237,35274,35137,35327,35229,35276,35278,35254,35210,35266,35238,35289,35214,35347,35290,35345,35278,35335,35403,35224,35227,35280,34954,35337,35570,35162,35236,35191,35199,35293,35173,35345,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-09,35406,35273,35271,35267,34071,33897,33400,31774,18068,22768,32261,34606,35157,34608,34880,34642,34713,35123,35265,35282,35315,35242,35243,35155,35274,35167,35234,35128,35295,35341,35148,35389,35215,35479,35584,35257,35206,35309,35143,35314,35263,35359,35364,35185,35221,34985,35239,35376,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-10,35357,35457,35338,35072,35111,35319,29630,29407,30704,34204,35384,35079,35434,35210,35407,35099,35294,35283,35264,34996,35194,35315,35335,35247,35323,35431,35242,35193,35319,35326,35354,35284,35277,35214,35157,34973,35651,36794,36790,36723,36771,36727,36763,36785,36703,36483,36684,36899,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-11,36849,36840,33087,22066,18770,16349,17007,16586,14450,21497,21440,18119,22553,32357,33712,33589,33731,33686,33703,33845,33867,33674,34391,35314,35309,35444,35296,35182,26095,19459,23515,23426,23407,23462,29092,35213,35347,35191,35213,35292,35212,35309,35208,35212,35199,35423,35388,35151,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-12,35489,35358,35162,34502,29477,9175,10970,8191,8471,14812,20746,4531,15686,23478,23518,23637,23471,23475,31325,35108,35247,35366,35174,35212,35429,35268,35213,35186,35399,35271,35328,34989,35078,35344,35414,35442,35058,35255,35045,35339,35341,35343,35338,35371,35272,35331,35480,35193,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-07-13,29094,30652,28065,13374,12813,429,0,0,0,3714,12910,28936,35125,35260,35125,35009,35298,35238,35410,35268,35338,35364,35354,35318,35288,35349,35302,34235,33871,35304,35100,35284,35304,35324,35429,35375,35154,35240,35289,35255,35320,35303,35227,35375,35293,35044,35185,35401,,
