Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-01,5346,5346,5342,5341,4489,4473,4483,4486,5413,5342,5334,5325,5315,5314,5318,5317,5315,5313,5313,5323,5325,5324,5322,5321,5317,5314,5312,5310,5308,5306,5304,5303,5301,5300,5298,5298,5300,5306,5304,5304,5303,5301,5298,5292,5300,5304,5318,5319,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-02,5099,5151,5137,5155,5287,4854,4477,4475,4039,4014,4019,5416,5361,5362,5363,5360,5359,5357,5357,5402,5487,5499,5511,5518,5515,5512,5514,5516,5510,5509,5510,5509,5507,5503,5499,5496,5492,5491,5490,5483,5483,5479,5478,5476,5475,5472,5471,5466,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-03,3759,3124,108,0,0,0,0,0,0,0,3891,4930,5348,5342,5364,5282,5258,5258,5325,5467,5483,5497,5503,5505,5510,5519,5519,5518,5519,5527,5533,5526,5517,5517,5528,5527,5526,5522,5521,5519,5519,5523,5506,5486,5530,5530,5528,5527,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-04,5526,5528,5528,5402,3172,3022,2961,2951,2956,3913,5445,5496,5475,5477,5506,5508,5511,5515,5515,5520,5519,5520,5509,5501,5490,5486,5486,5485,5485,5485,5485,5485,5487,5487,5486,5485,5485,5484,5483,5480,5478,5475,5305,5191,1005,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,5406,5465,5466,5468,5471,5469,5466,5466,5466,5463,5460,5457,5458,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,5399,5462,5459,5455,5455,5455,5450,5445,5441,5439,5443,5330,5298,5293,5288,5205,5242,5078,4955,5039,5159,4969,4960,4957,4959,4914,4859,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-07,4802,4711,4397,4439,4447,4457,4466,4471,154,0,0,0,0,4039,4789,4954,4961,4955,5262,5296,5297,5299,5298,5299,5300,5300,5302,5309,5310,5310,5322,5389,5488,5497,5504,5509,5512,5518,5523,5525,5527,5528,5529,5526,5526,5526,5526,5524,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-08,5522,5534,5533,5534,5534,5416,5379,5376,5437,5505,5509,5513,5518,5541,5169,5094,5488,139,0,0,1271,3282,141,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2518,3226,4916,4910,3637,2999,2950,2942,2939,2922,2911,38,0,0,2616,5476,5476,5478,5479,5479,5478,5478,5478,5480,5481,5478,5473,5471,5474,5477,5473,5471,5473,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-10,5471,5415,5274,5306,5418,5406,5399,5397,5408,3252,3143,4974,4627,5427,5446,5448,5446,5444,5441,5437,438,0,0,0,0,0,0,0,0,0,3089,5491,5484,5481,5479,5476,5474,5476,5475,5474,5471,5470,5468,5466,5467,5470,5474,5470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-11,5472,5478,5471,5469,5467,5464,4122,4034,5326,5433,4979,5092,5219,5451,5451,5450,5448,5443,5439,5442,5445,5432,5302,5273,5295,5206,5191,5217,5241,5092,4992,4973,4978,4982,4976,4962,4949,4894,4838,4780,4783,4804,4927,5389,5444,5003,5019,5031,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-12,5006,5338,4064,4024,3989,3967,3957,3942,3956,3967,5433,5463,5470,5477,5477,5477,5476,5477,5484,5499,5497,5501,5499,5494,5491,5490,5485,5480,5476,5468,5467,5471,5473,5474,5475,5475,5469,5465,5411,5315,4345,4248,4464,4456,3385,2954,4611,4084,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-13,3430,3005,2999,3003,3004,3011,3017,3269,3290,3292,4935,5449,5458,5464,5469,5472,5474,5473,5477,5479,5477,5474,5469,5468,5229,5238,5023,5229,5405,5430,5386,5315,5387,5357,5317,5288,5356,5406,5376,5386,5292,5410,5362,5350,5328,5310,5316,5236,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-14,219,0,0,0,0,0,0,0,0,0,0,0,1060,4283,5057,4971,4954,4945,4939,4923,4894,5062,5036,4882,4870,4871,4886,4845,4854,4892,4925,4939,4932,4925,5390,5422,5440,5449,5451,5449,5457,5455,5450,5445,5437,5429,5421,5412,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-15,5403,5395,5388,143,0,0,0,0,0,0,0,4285,5077,4999,4988,4982,4525,4491,4457,4454,4454,4458,4478,4465,4908,4918,4904,4891,4840,4839,4870,4914,4903,4893,5194,5222,5243,5282,5394,5413,5421,5423,5423,5423,5417,5343,5307,5296,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-16,5286,173,0,0,0,0,0,0,0,0,2993,5237,5160,5015,4989,4973,4963,4954,5117,5242,5267,5261,5262,5260,5255,5253,5255,5249,5247,5245,5242,5245,5238,5232,5232,5234,5228,5222,5220,5063,5151,5216,5102,5031,5165,5186,5193,5088,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-17,184,0,0,0,0,0,0,0,0,0,0,0,0,4370,5092,5298,5291,5202,5278,5208,5176,5178,5200,5261,5251,5241,5250,5291,5289,5284,5275,5266,4687,4701,4610,2952,2915,2915,3214,2991,2992,2989,3460,3905,5063,5004,5105,4301,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-18,45,0,0,0,0,0,0,0,0,0,0,0,0,3741,4259,5279,5291,5387,5432,5432,4205,4573,5268,5261,3995,3606,2948,2934,2935,2934,3728,4553,5037,5245,5244,5239,5234,5237,5232,5226,5225,5227,5221,5225,5225,5226,5217,3698,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-19,43,0,0,0,0,0,0,0,0,0,0,0,856,4171,3941,4700,5233,4181,2935,2977,2990,2991,2991,2991,4651,4695,4706,4708,4703,4692,4669,4673,4692,4706,4702,4700,4656,4639,4657,4684,4709,4708,4707,4706,5117,4959,4725,4676,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-20,4354,4375,183,0,0,0,0,0,0,3008,3443,3103,3013,3958,4516,5241,5389,5410,5406,5398,5387,5382,5375,5361,5348,5321,3197,3068,2956,2952,2951,2951,2951,2951,2950,2949,2948,2950,2952,2953,2952,2951,2949,2945,21,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,67,4189,4204,4185,4136,4008,3991,4676,4699,4698,4695,4682,4701,4695,4700,4714,4714,4715,4676,4621,4628,4681,4711,4709,4674,4576,4562,4588,4687,4718,4709,4661,145,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,11,1447,4685,4825,4729,4710,4692,4688,4528,4440,4356,4684,4715,4710,4701,4645,4606,4621,4667,4475,4268,4437,4686,4717,110,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-23,0,0,0,0,0,0,0,2573,2964,2983,2990,2990,2988,3607,3100,3592,3342,2982,2977,2964,2973,2964,2954,2939,2930,2924,2915,72,0,0,0,0,0,1331,3438,5286,4668,4685,4499,4606,4635,4690,93,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-24,0,0,0,0,0,0,0,0,0,0,3919,5012,5159,5140,5059,5210,5250,5237,5253,4989,4951,4962,4953,4945,4942,4932,4893,4830,3934,3951,4580,5148,5001,4051,3949,4394,207,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-25,0,0,0,0,0,0,0,0,0,0,3825,4597,4444,4875,4961,5144,5222,5218,5211,184,0,0,0,0,0,0,0,0,0,2160,4378,5044,5203,4043,4147,5027,4317,4112,4376,4901,5204,5213,5203,5192,5187,5182,134,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0,3926,4518,5223,5248,5230,5076,4780,4970,5051,5107,5116,5116,5118,5107,5112,5123,5125,3369,3879,3021,2989,2990,2985,2979,144,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,3908,4170,4892,4919,4303,3131,3125,3595,3868,3902,4922,4330,4604,4025,3957,3955,3962,3959,3952,3034,2993,2990,2985,2981,91,0,0,0,0,0,8,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3539,3073,4280,2982,2947,2951,2948,2944,2940,2938,2933,2930,2924,2919,2942,2946,2943,2939,2935,2931,2927,2899,2858,2836,2812,44,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,2948,2986,2975,2952,2939,2938,4696,4757,4922,4942,4879,4251,2968,2964,2958,2951,2937,4684,4759,3013,2967,2962,2959,3828,4912,4338,2950,3786,5099,266,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,2879,3034,2981,2977,4836,4919,5005,4973,4456,3879,4923,3264,4910,4920,4916,4912,2996,2924,3386,1911,4922,5197,5149,5151,5080,4913,131,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,6930,10611,6629,9930,9903,9939,9900,9922,9890,9896,9982,9883,9912,9902,9846,9895,9932,9928,9980,9939,9909,9909,9930,9914,9930,9937,9936,10976,11563,11562,11726,11908,11911,11962,11927,11883,263,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-02,0,0,0,0,0,0,0,0,0,0,1484,8150,11558,11949,11944,11949,22229,23720,23691,23653,23760,23729,23770,23735,23759,23737,23704,23736,23747,23730,23671,23675,22890,17581,16368,23061,22961,22916,23054,23205,23109,22987,22765,22673,22730,22652,22715,22633,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-03,9835,0,0,0,0,0,0,0,0,0,5382,15736,21931,21917,21896,21930,21949,22789,22117,21903,21941,21967,21953,21920,21934,21968,21960,21920,21945,22227,29774,33236,33228,27947,27174,27101,27022,30080,30032,30192,30125,30117,30041,31156,31138,31034,22753,22162,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-04,15751,11320,11278,11285,11275,11213,1609,0,0,2468,16437,18778,18908,19928,26916,28478,28977,29200,29309,29132,29100,29238,29330,29237,29143,29219,29192,29300,29192,28572,28869,28842,28611,28711,28543,28479,28668,28674,28607,28663,28707,28651,28852,28700,28638,28669,27450,13819,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-05,11494,11820,10862,8821,8262,3756,950,0,0,0,12919,21312,22908,23733,29027,29220,29044,28981,29122,29183,29172,29159,28849,28937,29133,29242,29174,29146,28975,29344,28976,29025,29083,31841,33189,34984,34752,34826,34748,35020,34849,34922,34926,34966,23814,23144,23108,20595,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-06,19891,16701,19651,20045,19545,7639,5400,0,856,6067,10299,10974,11023,16647,34920,35401,34805,34152,35389,35220,35018,35346,35442,35405,35306,35328,35475,35233,35246,35335,35367,35306,35257,35334,35333,35291,35199,24426,22456,22507,22539,22494,23098,23241,23223,23253,24859,23233,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-07,20082,6994,7528,5050,136,0,0,0,0,0,0,9153,27743,34405,34445,35492,35296,35412,35280,35344,35453,35315,35383,35379,35281,35452,35049,34578,35094,35001,35034,34993,35047,30570,23490,23533,23494,23381,23657,23580,24967,34512,34452,33630,34427,33581,34000,31134,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-08,22394,12087,2348,0,0,0,0,0,0,0,0,6954,1867,10311,17257,23327,23416,22733,22862,22781,22731,22523,22850,23399,23446,23400,23270,23177,23441,23453,23438,23462,23456,23465,23437,23421,23066,23718,23579,23703,23743,23675,23641,23699,11613,11479,3029,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-09,0,0,0,0,0,0,0,0,0,0,3752,11639,29014,35609,35614,34367,33603,33655,33665,33772,33726,33846,33938,34487,34762,34794,34746,34740,34741,34726,34710,34750,34810,34650,34782,34790,34703,34798,34741,32564,32518,32966,34598,34732,34624,34769,27832,22877,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-10,21301,23174,23395,16391,11416,23333,23611,23371,22159,23337,23495,23550,33386,35502,35807,35482,35605,35573,35535,35834,35579,35222,35688,35463,35606,35590,35143,35736,35721,35416,35717,35459,35593,35502,35555,35562,35444,35631,35455,35636,35678,35580,35661,35505,35485,35544,35574,34229,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-11,34254,35162,35131,35203,33906,33764,35268,23747,22885,24649,23868,23261,23341,31307,35256,35409,35210,35426,35361,35338,35320,35315,35374,35383,35269,35394,35309,35435,35328,35262,35431,35300,35380,35255,35337,35378,35387,35343,35326,35295,35419,35287,35338,35421,35216,35372,35268,35344,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-12,35440,34380,33616,33610,33723,33756,33691,33684,33787,33567,33736,33649,33816,33517,33818,34671,34732,34730,34730,33709,33722,33730,33660,33690,33790,33763,33709,33768,33618,33715,33767,33691,33807,33726,33638,33744,33750,33795,33723,33681,33657,33723,33755,33693,33752,33747,33583,33775,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-13,33661,33766,33682,33754,33697,31139,31157,26788,22599,23477,28969,34121,34845,34734,34818,35050,34747,34983,31982,22704,23453,23540,23576,23586,23549,23589,23583,23570,23520,23503,23540,23561,23564,31265,34253,30663,23404,23561,23466,23499,23560,23555,23543,23526,23495,23533,23467,23528,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-14,23532,23587,17810,17601,13801,14618,7695,229,0,0,4951,5547,13107,23496,23480,23480,23591,23515,23523,23618,23264,23461,23523,23523,23547,23628,23541,23589,23566,23568,23514,23538,23583,23561,23385,23365,23533,23629,23512,23555,23572,23545,23537,23499,23579,21864,17905,8720,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-11-15,274,0,0,0,0,0,0,0,0,0,0,0,6995,7062,21722,23485,23540,23560,23544,23569,23527,23566,23549,23566,23506,23220,23581,23554,23607,23556,23598,23608,23565,23448,23371,23580,23575,23538,23455,23283,22596,22560,22546,22567,22606,22455,22585,22557,,
