HDR,Settlement Date,SP,CCGT,Oil,Coal,Nuclear,Wind,PS,NPSHyd,OCGT,Other,INTFR,INTIRL,INTNED,INTEW,Biomass,INTNEM,INTELEC,INTIFA2,INTNSL
FUELHH,20201001,35,19769,0,2734,5619,1307,412,492,25,319,2008,0,588,0,1768,686,0,0,0
FUELHH,20201001,36,20209,0,2793,5613,1129,804,546,90,403,2008,0,596,0,1769,688,0,0,0
FUELHH,20201001,37,19943,0,2817,5616,1377,1066,654,98,474,2008,0,1048,0,1765,708,0,0,0
FUELHH,20201001,38,20397,0,2810,5610,1298,1190,662,98,492,2008,0,1060,0,1724,708,0,0,0
FUELHH,20201001,39,20818,0,2907,5613,1204,1156,833,33,416,2008,0,1060,0,1723,604,0,0,0
FUELHH,20201001,40,20659,0,2779,5612,1341,1030,703,85,208,2008,0,1060,0,1725,606,0,0,0
FUELHH,20201001,41,19852,0,2602,5619,1595,718,482,2,207,2006,0,1060,0,1724,872,0,0,0
FUELHH,20201001,42,18921,0,2294,5639,1563,776,455,0,162,2006,0,1060,0,1767,874,0,0,0
FUELHH,20201001,43,18035,0,1864,5777,1567,426,305,0,169,2006,0,1002,0,1770,940,0,0,0
FUELHH,20201001,44,16801,0,1161,5858,1694,140,274,0,145,2006,0,1000,0,1766,938,0,0,0
FUELHH,20201001,45,14943,0,840,5854,1947,276,239,0,175,2006,0,1000,0,1766,814,0,0,0
FUELHH,20201001,46,13678,0,318,5857,2114,0,217,0,163,2004,0,1000,0,1772,814,0,0,0
FUELHH,20201001,47,11920,0,0,5854,2021,50,215,97,184,1806,0,904,0,1770,900,0,0,0
FUELHH,20201001,48,10319,0,0,5851,2014,30,195,98,250,1804,0,904,0,1769,902,0,0,0
FUELHH,20201002,1,9527,0,0,5853,2510,0,190,5,223,1706,122,808,0,1771,474,0,0,0
FUELHH,20201002,2,8470,0,0,5853,2735,0,189,0,188,1706,248,806,0,1771,466,0,0,0
FUELHH,20201002,3,7494,0,0,5854,3139,0,189,0,146,1656,260,796,144,1770,776,0,0,0
FUELHH,20201002,4,7274,0,0,5858,3358,0,173,0,167,1650,260,796,256,1772,780,0,0,0
FUELHH,20201002,5,7504,0,0,5855,3715,0,171,0,145,1264,260,764,168,1771,706,0,0,0
FUELHH,20201002,6,6914,0,0,5854,4114,0,169,0,144,1258,246,764,238,1774,706,0,0,0
FUELHH,20201002,7,6792,0,0,5729,4573,0,170,0,145,1502,130,190,116,1772,730,0,0,0
FUELHH,20201002,8,6344,0,0,5631,4876,0,169,0,147,1504,208,172,6,1768,730,0,0,0
FUELHH,20201002,9,7335,0,0,5622,5161,0,169,0,148,346,178,264,0,1772,344,0,0,0
FUELHH,20201002,10,7086,0,0,5621,5512,0,169,1,146,264,174,254,0,1770,334,0,0,0
FUELHH,20201002,11,7663,0,0,5618,5753,0,169,1,181,152,276,0,68,1770,56,0,0,0
FUELHH,20201002,12,8193,0,0,5622,5889,0,198,53,279,164,192,0,216,1770,40,0,0,0
FUELHH,20201002,13,9118,0,0,5634,6025,0,279,60,254,738,280,392,354,1770,0,0,0,0
FUELHH,20201002,14,11252,0,0,5738,6267,0,304,0,153,760,250,432,384,1766,0,0,0,0
FUELHH,20201002,15,13038,0,0,5839,6841,0,448,0,152,320,98,760,232,1768,232,0,0,0
FUELHH,20201002,16,14414,0,0,5840,7408,320,463,0,177,314,14,768,86,1760,262,0,0,0
FUELHH,20201002,17,14445,0,0,5842,7683,96,493,0,155,1630,0,924,0,1767,472,0,0,0
FUELHH,20201002,18,14238,0,0,5850,8219,72,495,0,164,1720,0,926,0,1768,476,0,0,0
FUELHH,20201002,19,14327,0,0,5846,8536,36,424,0,188,2000,0,1058,0,1772,548,0,0,0
FUELHH,20201002,20,14508,0,0,5853,8697,224,413,0,171,1008,0,1058,0,1772,548,0,0,0
FUELHH,20201002,21,14409,0,0,5852,8702,256,470,49,290,1008,0,1058,0,1769,382,0,0,0
FUELHH,20201002,22,14470,0,0,5844,8814,172,555,0,233,1008,0,1060,0,1764,384,0,0,0
FUELHH,20201002,23,14381,0,0,5849,8906,0,370,0,160,1008,0,1060,0,1766,712,0,0,0
FUELHH,20201002,24,13645,0,0,5837,8915,0,280,1,154,1722,0,1060,0,1770,716,0,0,0
FUELHH,20201002,25,14132,0,0,5827,8844,0,260,0,163,1954,0,1058,0,1771,42,0,0,0
FUELHH,20201002,26,14097,0,0,5822,8725,0,246,0,155,1956,0,1058,0,1770,22,0,0,0
FUELHH,20201002,27,14010,0,0,5809,8510,0,229,0,154,1998,0,1002,0,1730,0,0,0,0
FUELHH,20201002,28,13741,0,0,5780,8336,0,226,0,146,1998,0,1000,0,1797,0,0,0,0
FUELHH,20201002,29,13656,0,0,5633,8328,0,227,0,156,2006,0,1000,0,1865,0,0,0,0
FUELHH,20201002,30,13464,0,0,5568,8411,0,229,0,151,2006,0,1002,0,1938,0,0,0,0
FUELHH,20201002,31,12497,0,0,5553,8718,0,228,0,147,2006,0,1000,0,2116,0,0,0,0
FUELHH,20201002,32,12680,0,0,5544,8855,0,248,0,150,2006,0,1002,0,2277,0,0,0,0
FUELHH,20201002,33,13053,0,0,5544,8820,48,350,0,165,2006,12,1000,0,2370,0,0,0,0
FUELHH,20201002,34,13976,0,0,5548,8635,102,388,0,162,2004,0,1000,32,2383,0,0,0,0
FUELHH,20201002,35,14638,0,0,5557,8243,510,533,0,183,2006,0,912,0,2395,44,0,0,0
FUELHH,20201002,36,15107,0,0,5688,8137,676,536,0,172,2006,0,910,0,2337,46,0,0,0
FUELHH,20201002,37,14619,0,0,5776,8503,988,563,0,229,2006,0,1056,0,2318,0,0,0,0
FUELHH,20201002,38,14275,0,0,5790,8743,1328,589,0,213,2006,0,1060,0,2316,0,0,0,0
FUELHH,20201002,39,14004,0,0,5796,8834,964,605,0,156,1952,0,1058,0,2318,784,0,0,0
FUELHH,20201002,40,13347,0,0,5799,8674,674,602,0,157,1952,0,1058,0,2318,810,0,0,0
FUELHH,20201002,41,12879,0,0,5804,8402,140,410,1,160,1992,0,1058,0,2318,924,0,0,0
FUELHH,20201002,42,11617,0,0,5803,8287,284,363,0,150,1992,0,1060,0,2320,926,0,0,0
FUELHH,20201002,43,10222,0,0,5818,8022,322,304,0,156,2004,0,1002,0,2314,954,0,0,0
FUELHH,20201002,44,9152,0,0,5831,7881,142,283,0,151,2004,0,1000,0,2288,954,0,0,0
FUELHH,20201002,45,8315,0,0,5834,7515,228,229,0,152,1774,0,906,0,1956,900,0,0,0
FUELHH,20201002,46,7552,0,0,5920,7312,136,246,0,148,1768,0,902,0,1430,900,0,0,0
FUELHH,20201002,47,6778,0,0,5948,7320,132,233,0,146,1512,0,762,0,1120,758,0,0,0
FUELHH,20201002,48,5352,0,0,6010,7225,0,233,0,145,1506,0,760,0,1120,756,0,0,0
FUELHH,20201003,1,4892,0,0,6036,7112,0,220,0,144,1370,0,692,0,1120,536,0,0,0
FUELHH,20201003,2,4374,0,0,6047,7143,0,219,0,144,1368,0,692,0,1116,534,0,0,0
FUELHH,20201003,3,4717,0,0,6052,7209,0,226,0,144,1368,0,220,0,1111,486,0,0,0
FUELHH,20201003,4,5054,0,0,6044,7058,0,228,0,158,1368,0,208,0,1121,486,0,0,0
FUELHH,20201003,5,5319,0,0,6056,7188,0,223,0,152,1368,0,152,0,1122,662,0,0,0
FUELHH,20201003,6,5260,0,0,6064,7137,0,205,0,148,1368,0,152,0,1123,664,0,0,0
FUELHH,20201003,7,5842,0,0,6060,6928,0,205,0,152,1168,0,0,0,1123,468,0,0,0
FUELHH,20201003,8,5737,0,0,6058,6773,0,205,0,152,1164,0,0,0,1121,464,0,0,0
FUELHH,20201003,9,6239,0,0,6057,6507,0,205,0,153,830,0,0,0,1121,246,0,0,0
FUELHH,20201003,10,6255,0,0,6054,6269,0,218,0,152,822,0,0,0,1122,242,0,0,0
FUELHH,20201003,11,5701,0,0,6063,6233,0,245,0,147,888,0,272,0,1121,170,0,0,0
FUELHH,20201003,12,5496,0,0,6066,6270,0,258,0,165,900,0,296,0,1118,168,0,0,0
FUELHH,20201003,13,5473,0,0,6063,6260,0,258,0,165,1440,76,744,58,1215,2,0,0,0
FUELHH,20201003,14,6201,0,0,6052,5820,0,259,0,172,1460,234,760,192,1507,0,0,0,0
FUELHH,20201003,15,7776,0,0,6053,5322,156,275,0,153,1896,264,948,90,1713,0,0,0,0
FUELHH,20201003,16,9480,0,0,6055,4812,306,311,0,154,1908,296,950,120,1749,0,0,0,0
FUELHH,20201003,17,11332,0,0,6055,4393,392,388,0,193,1908,160,952,14,1759,0,0,0,0
FUELHH,20201003,18,12171,0,0,6062,4236,748,652,0,282,1908,54,952,36,1769,0,0,0,0
FUELHH,20201003,19,12425,0,0,6062,4460,874,648,0,222,2004,0,1002,0,1769,422,0,0,0
FUELHH,20201003,20,12524,0,0,6057,4396,1216,762,40,315,2006,0,1002,0,1766,454,0,0,0
FUELHH,20201003,21,12545,0,0,6065,4356,1264,762,98,387,2004,0,996,0,1895,988,0,0,0
FUELHH,20201003,22,12478,0,0,6072,4795,1138,834,123,343,2004,0,996,0,2102,1000,0,0,0
FUELHH,20201003,23,12634,0,0,6074,4757,1372,719,126,265,2004,0,1002,0,2288,1000,0,0,0
FUELHH,20201003,24,12848,0,0,6064,4964,1000,746,178,401,2004,0,1002,0,2328,1000,0,0,0
FUELHH,20201003,25,12940,0,0,6053,5063,988,714,169,421,1906,34,952,0,2350,952,0,0,0
FUELHH,20201003,26,13116,0,0,6056,4643,1202,704,189,413,1904,0,952,0,2347,952,0,0,0
FUELHH,20201003,27,13124,0,0,6059,4615,734,663,189,414,1904,0,952,0,2331,952,0,0,0
FUELHH,20201003,28,12695,0,0,6057,5216,50,664,109,402,1904,0,952,0,2334,952,0,0,0
FUELHH,20201003,29,12480,0,0,6051,5672,0,507,46,245,1904,0,952,0,2340,952,0,0,0
FUELHH,20201003,30,12366,0,0,6049,5808,0,334,46,174,1904,0,952,0,2318,952,0,0,0
FUELHH,20201003,31,12391,0,0,6048,5784,44,337,47,155,1904,0,952,0,2319,950,0,0,0
FUELHH,20201003,32,12543,0,0,6055,5813,8,348,46,158,1904,0,952,0,2316,950,0,0,0
FUELHH,20201003,33,12508,0,0,6068,5942,280,428,45,158,2004,0,1000,0,2323,1018,0,0,0
FUELHH,20201003,34,12692,0,0,6067,6391,560,450,45,170,2004,0,1002,0,2343,1020,0,0,0
FUELHH,20201003,35,12883,0,0,6066,6861,640,544,45,250,2004,0,1058,0,2369,1020,0,0,0
FUELHH,20201003,36,12788,0,0,6053,7226,708,646,46,255,2004,0,1060,0,2378,1020,0,0,0
FUELHH,20201003,37,13279,0,0,6050,7017,722,631,141,277,2004,0,1060,0,2382,1020,0,0,0
FUELHH,20201003,38,13590,0,0,6059,7127,704,622,143,280,2004,0,1058,0,2381,1020,0,0,0
FUELHH,20201003,39,13202,0,0,6053,7444,522,620,50,209,2004,0,1060,0,2381,1020,0,0,0
FUELHH,20201003,40,12433,0,0,6058,7653,246,613,45,150,2004,0,1058,0,2377,1020,0,0,0
FUELHH,20201003,41,11293,0,0,6050,8003,0,489,46,147,1906,0,952,0,2347,952,0,0,0
FUELHH,20201003,42,9410,0,0,6040,8243,0,437,46,172,1904,0,952,0,2297,952,0,0,0
FUELHH,20201003,43,8466,0,0,6047,8587,0,387,45,150,1806,52,904,2,2078,902,0,0,0
FUELHH,20201003,44,7107,0,0,6064,8990,0,366,45,150,1804,98,904,68,1759,902,0,0,0
FUELHH,20201003,45,5877,0,0,6075,9410,0,338,45,164,1560,68,784,4,1712,780,0,0,0
FUELHH,20201003,46,4779,0,0,5875,9552,0,354,45,146,1556,0,782,0,1439,780,0,0,0
FUELHH,20201003,47,4304,0,0,6082,9632,0,353,45,146,1410,0,680,0,1012,756,0,0,0
FUELHH,20201003,48,4042,0,0,6081,9154,0,382,45,142,1396,0,672,0,856,756,0,0,0
FUELHH,20201004,1,4105,0,0,6079,8993,0,364,45,148,830,0,202,70,865,728,0,0,0
FUELHH,20201004,2,3805,0,0,6082,8925,0,319,45,160,814,0,190,212,897,728,0,0,0
FUELHH,20201004,3,3630,0,0,6078,8681,0,321,45,152,862,0,0,362,1048,676,0,0,0
FUELHH,20201004,4,3396,0,0,6087,8932,0,317,45,141,862,22,0,494,1008,676,0,0,0
FUELHH,20201004,5,3638,0,0,6081,8573,0,310,45,168,714,104,0,504,944,566,0,0,0
FUELHH,20201004,6,3632,0,0,6086,8243,0,323,45,155,710,114,0,504,981,568,0,0,0
FUELHH,20201004,7,3412,0,0,6104,8265,0,339,45,149,408,154,0,504,1005,788,0,0,0
FUELHH,20201004,8,3428,0,0,6108,7891,0,345,45,157,396,166,0,504,878,790,0,0,0
FUELHH,20201004,9,3981,0,0,6093,7580,0,339,45,168,0,166,0,504,1015,692,0,0,0
FUELHH,20201004,10,4378,0,0,6085,7054,0,363,45,158,0,166,0,504,1107,692,0,0,0
FUELHH,20201004,11,4464,0,0,6085,6680,0,382,45,150,342,166,0,504,1107,618,0,0,0
FUELHH,20201004,12,4985,0,0,6083,6223,0,392,45,151,352,166,0,504,1105,618,0,0,0
FUELHH,20201004,13,4634,0,0,6090,6761,0,406,45,144,882,166,0,504,1098,664,0,0,0
FUELHH,20201004,14,4879,0,0,6084,7033,0,420,45,140,896,166,0,504,1105,664,0,0,0
FUELHH,20201004,15,5182,0,0,6087,7243,0,424,45,144,838,198,0,504,1286,632,0,0,0
FUELHH,20201004,16,5681,0,0,6084,7619,0,428,45,155,854,206,0,504,1593,632,0,0,0
FUELHH,20201004,17,5440,0,0,6086,7763,0,443,45,151,1480,206,168,504,1660,756,0,0,0
FUELHH,20201004,18,7068,0,0,6081,7477,0,463,45,156,1506,206,176,504,1664,756,0,0,0
FUELHH,20201004,19,7545,0,0,6091,8059,0,494,45,150,1704,206,692,504,1660,852,0,0,0
FUELHH,20201004,20,8105,0,0,6083,8440,0,505,45,157,1706,206,708,504,1661,852,0,0,0
FUELHH,20201004,21,8998,0,0,6085,8129,0,522,45,164,1804,206,778,504,1664,902,0,0,0
FUELHH,20201004,22,9666,0,0,6090,7662,110,554,45,165,1804,206,780,504,1668,902,0,0,0
FUELHH,20201004,23,10164,0,0,6093,7007,448,545,50,238,1804,242,904,504,1669,902,0,0,0
FUELHH,20201004,24,10625,0,0,6098,6696,634,545,79,271,1804,250,904,504,1662,902,0,0,0
FUELHH,20201004,25,11161,0,0,6097,6638,720,546,0,217,1804,250,904,504,1663,902,0,0,0
FUELHH,20201004,26,11279,0,0,6096,6194,620,777,45,242,1804,250,904,504,1740,902,0,0,0
FUELHH,20201004,27,11287,0,0,6095,5898,572,674,97,270,1804,250,904,504,1757,902,0,0,0
FUELHH,20201004,28,11601,0,0,6097,5624,508,655,32,222,1804,250,906,504,1751,902,0,0,0
FUELHH,20201004,29,12082,0,0,6095,5352,482,628,0,209,1804,250,904,504,1750,902,0,0,0
FUELHH,20201004,30,12159,0,0,6091,5509,200,616,2,206,1804,250,902,504,1755,902,0,0,0
FUELHH,20201004,31,11616,0,0,6100,6081,132,737,2,209,1904,176,952,504,1759,952,0,0,0
FUELHH,20201004,32,11718,0,0,6094,6325,278,731,1,199,1906,58,952,504,1758,952,0,0,0
FUELHH,20201004,33,12420,0,0,6096,6334,496,667,0,200,2002,16,1000,504,1758,1020,0,0,0
FUELHH,20201004,34,13363,0,0,6101,6359,582,675,0,193,2004,16,1000,504,1752,1020,0,0,0
FUELHH,20201004,35,14009,0,0,6099,6213,902,662,0,255,2002,16,1058,504,1756,1020,0,0,0
FUELHH,20201004,36,14415,0,0,6096,6183,884,674,0,303,2004,16,1058,504,1759,1020,0,0,0
FUELHH,20201004,37,14614,0,0,6106,6091,838,674,96,254,2002,16,1058,504,1760,1020,0,0,0
FUELHH,20201004,38,14924,0,0,6098,5764,964,672,97,378,2002,16,1060,504,1758,1020,0,0,0
FUELHH,20201004,39,15497,0,0,6092,5431,820,671,51,364,2004,16,1058,504,1757,1020,0,0,0
FUELHH,20201004,40,14879,0,0,6100,5272,490,671,49,321,2002,16,1058,504,1757,1020,0,0,0
FUELHH,20201004,41,14497,0,0,6094,5106,0,576,22,195,2002,16,1060,504,1757,1020,0,0,0
FUELHH,20201004,42,13708,0,0,6087,4541,44,561,0,161,2002,38,1058,504,1759,1020,0,0,0
FUELHH,20201004,43,12872,0,0,6097,4391,144,539,0,163,1904,134,952,504,1758,952,0,0,0
FUELHH,20201004,44,11272,0,0,6091,4357,24,523,0,166,1902,284,950,504,1760,952,0,0,0
FUELHH,20201004,45,10039,0,0,6093,4276,120,444,0,153,1804,372,902,504,1760,902,0,0,0
FUELHH,20201004,46,8652,0,0,6093,4274,0,457,0,151,1800,372,902,504,1764,900,0,0,0
FUELHH,20201004,47,7857,0,0,6088,4124,30,457,4,188,1512,368,762,504,1783,758,0,0,0
FUELHH,20201004,48,6870,0,0,6095,3831,0,458,1,161,1508,368,760,504,1784,756,0,0,0
FUELHH,20201005,1,6131,0,0,6101,3792,0,443,0,149,1370,368,692,504,1792,686,0,0,0
FUELHH,20201005,2,6074,0,0,6100,3642,0,443,0,154,1368,368,692,504,1740,686,0,0,0
FUELHH,20201005,3,6218,0,0,6099,3566,0,420,0,157,1368,368,692,504,1707,688,0,0,0
FUELHH,20201005,4,6472,0,0,6088,3671,0,401,0,146,1370,368,692,504,1752,688,0,0,0
FUELHH,20201005,5,6263,0,0,6072,3801,0,389,0,154,1368,368,692,504,1759,686,0,0,0
FUELHH,20201005,6,6153,0,0,6061,3838,0,371,0,151,1368,366,692,504,1762,686,0,0,0
FUELHH,20201005,7,5830,0,0,6031,4123,0,372,0,149,1370,338,692,504,1761,686,0,0,0
FUELHH,20201005,8,5461,0,0,6033,4285,0,372,0,154,1370,338,690,504,1760,686,0,0,0
FUELHH,20201005,9,5643,0,0,6031,4005,0,372,0,166,1370,338,692,504,1770,686,0,0,0
FUELHH,20201005,10,6040,0,0,6033,3764,0,383,0,155,1354,338,692,504,1760,686,0,0,0
FUELHH,20201005,11,6661,0,0,6027,3305,0,532,0,165,774,324,758,504,1765,756,0,0,0
FUELHH,20201005,12,8018,0,0,6030,3017,0,531,1,158,756,282,760,504,1790,756,0,0,0
FUELHH,20201005,13,9624,0,0,6031,3357,202,649,2,149,1004,214,902,504,1798,900,0,0,0
FUELHH,20201005,14,12340,0,0,6027,3659,0,603,0,148,1008,112,904,504,1801,900,0,0,0
FUELHH,20201005,15,14973,0,0,6018,3741,128,663,0,154,1008,0,950,504,1804,952,0,0,0
FUELHH,20201005,16,16867,0,0,6021,3885,368,689,0,147,1008,0,950,448,1805,952,0,0,0
FUELHH,20201005,17,18305,0,0,6017,3922,412,692,0,219,1008,0,786,286,1807,622,0,0,0
FUELHH,20201005,18,18522,0,0,6021,3843,272,695,0,238,1008,0,788,202,1808,618,0,0,0
FUELHH,20201005,19,18402,0,0,6019,3852,412,702,0,226,1008,0,1054,54,1807,818,0,0,0
FUELHH,20201005,20,18328,0,0,6026,3848,324,804,0,216,1008,0,1058,0,1805,818,0,0,0
FUELHH,20201005,21,17980,0,0,6024,3938,230,767,0,212,1008,0,1060,0,1863,786,0,0,0
FUELHH,20201005,22,17713,0,0,6027,4022,276,733,0,163,1008,0,1060,0,1932,786,0,0,0
FUELHH,20201005,23,17678,0,0,6026,3824,102,653,0,155,1008,0,1058,0,2100,998,0,0,0
FUELHH,20201005,24,17454,0,0,6035,3811,0,630,0,151,1008,0,1058,0,2289,1000,0,0,0
FUELHH,20201005,25,17544,0,0,6040,4007,0,582,0,151,806,0,694,0,2256,800,0,0,0
FUELHH,20201005,26,17078,0,0,6014,4404,0,580,0,154,1008,0,858,0,2255,1000,0,0,0
FUELHH,20201005,27,16987,0,0,5999,4494,26,553,0,164,1008,0,800,0,2195,1000,0,0,0
FUELHH,20201005,28,16636,0,0,6000,4651,24,521,0,149,1008,0,800,0,2133,1000,0,0,0
FUELHH,20201005,29,16186,0,0,5998,5208,0,521,0,168,1008,0,800,0,2135,1000,0,0,0
FUELHH,20201005,30,16107,0,0,6000,5462,0,521,0,148,1008,0,800,0,2139,1000,0,0,0
FUELHH,20201005,31,15991,0,0,5994,5569,94,523,0,173,1008,0,998,0,2143,1000,0,0,0
FUELHH,20201005,32,17007,0,0,5995,5230,0,544,0,154,1008,0,1000,0,2140,1000,0,0,0
FUELHH,20201005,33,17365,0,0,5995,6018,0,699,0,166,1008,0,1000,0,2138,1020,0,0,0
FUELHH,20201005,34,17344,0,0,5987,6924,282,702,0,215,1008,0,1000,0,2140,1020,0,0,0
FUELHH,20201005,35,17719,0,0,5980,7345,396,758,0,227,1008,0,1058,0,2154,1020,0,0,0
FUELHH,20201005,36,17717,0,0,5989,7729,486,758,0,197,1008,0,1060,0,2239,1020,0,0,0
FUELHH,20201005,37,17436,0,0,5925,8151,870,926,0,191,1008,0,1058,0,2263,650,0,0,0
FUELHH,20201005,38,17528,0,0,5872,8364,916,887,4,220,1008,0,1058,0,2404,648,0,0,0
FUELHH,20201005,39,18059,0,0,5878,8312,574,707,21,179,1006,0,862,0,2393,1012,0,0,0
FUELHH,20201005,40,17181,0,0,5874,7937,250,705,19,181,1006,0,858,0,2384,1020,0,0,0
FUELHH,20201005,41,15913,0,0,5870,7691,106,706,3,161,1008,0,960,0,2379,1020,0,0,0
FUELHH,20201005,42,14695,0,0,5878,7332,78,691,0,154,1008,0,962,0,2378,1020,0,0,0
FUELHH,20201005,43,13576,0,0,5872,6829,126,587,0,151,1006,0,1000,0,2378,954,0,0,0
FUELHH,20201005,44,11578,0,0,5881,7056,0,565,0,150,1006,0,1002,0,2367,954,0,0,0
FUELHH,20201005,45,10185,0,0,5868,7384,30,419,0,160,908,0,904,0,2365,396,0,0,0
FUELHH,20201005,46,8459,0,0,5872,7307,0,402,0,156,908,0,904,0,2357,380,0,0,0
FUELHH,20201005,47,6610,0,0,5871,7201,0,385,0,152,760,0,762,0,2358,750,0,0,0
FUELHH,20201005,48,5154,0,0,5874,7129,0,388,2,148,758,82,760,92,2350,756,0,0,0
FUELHH,20201006,1,4982,0,0,5875,7074,0,378,0,155,758,0,754,14,2367,612,0,0,0
FUELHH,20201006,2,4814,0,0,5868,6855,0,376,0,166,758,0,754,0,2367,612,0,0,0
FUELHH,20201006,3,4696,0,0,5876,6867,0,354,0,150,758,28,760,0,2365,754,0,0,0
FUELHH,20201006,4,4881,0,0,5871,6763,0,353,1,150,758,118,760,2,2367,756,0,0,0
FUELHH,20201006,5,5096,0,0,5873,6451,0,344,3,157,758,256,758,84,2363,756,0,0,0
FUELHH,20201006,6,5168,0,0,5872,6159,0,340,2,164,758,274,760,24,2363,756,0,0,0
FUELHH,20201006,7,5331,0,0,5872,5782,0,339,0,159,758,288,758,126,2371,756,0,0,0
FUELHH,20201006,8,5231,0,0,5873,5691,0,339,0,153,760,288,760,72,2366,756,0,0,0
FUELHH,20201006,9,4721,0,0,5878,5631,0,338,0,149,760,276,756,200,2264,756,0,0,0
FUELHH,20201006,10,4584,0,0,5877,5557,0,341,0,156,758,278,756,276,2228,756,0,0,0
FUELHH,20201006,11,5070,0,0,5866,5274,0,376,49,159,758,222,760,414,2352,756,0,0,0
FUELHH,20201006,12,5696,0,23,5874,5660,0,404,97,150,758,112,760,504,2338,756,0,0,0
FUELHH,20201006,13,8053,0,47,5863,5554,24,571,6,158,906,92,902,504,2346,900,0,0,0
FUELHH,20201006,14,10417,0,121,5864,5361,142,618,0,180,908,74,904,482,2383,902,0,0,0
FUELHH,20201006,15,13647,0,272,5862,4834,330,657,0,155,1006,30,1000,340,2372,998,0,0,0
FUELHH,20201006,16,14955,0,398,5869,4622,302,676,10,164,1008,0,1000,332,2383,1000,0,0,0
FUELHH,20201006,17,15226,0,447,5863,4502,522,661,98,223,1006,0,952,190,2417,1000,0,0,0
FUELHH,20201006,18,14994,0,449,5864,4505,520,639,93,224,1006,0,952,170,2438,1000,0,0,0
