T,Enhancment
2016-01-02 15:30:00+00:00,2.6506250000000016
2016-01-02 16:00:00+00:00,2.6506250000000016
2016-01-02 16:30:00+00:00,5.588257580832617
2016-01-02 17:00:00+00:00,4.469823948806575
2016-01-02 17:30:00+00:00,4.791329253567064
2016-01-02 18:00:00+00:00,4.212553972099083
2016-01-02 18:30:00+00:00,5.361717861013742
2016-01-02 19:00:00+00:00,4.904343679120312
2016-01-02 19:30:00+00:00,5.7594896751267814
2016-01-02 20:00:00+00:00,2.6506250000000016
2016-01-02 20:30:00+00:00,2.6506250000000016
2016-01-02 21:00:00+00:00,2.6506250000000016
2016-01-02 21:30:00+00:00,2.6506250000000016
2016-01-02 22:00:00+00:00,2.6506250000000016
2016-01-02 22:30:00+00:00,2.6506250000000016
2016-01-02 23:00:00+00:00,2.6506250000000016
2016-01-02 23:30:00+00:00,2.6506250000000016
2016-01-03 00:00:00+00:00,2.6506250000000016
2016-01-03 00:30:00+00:00,2.6506250000000016
2016-01-03 01:00:00+00:00,2.6506250000000016
2016-01-03 01:30:00+00:00,2.6506250000000016
2016-01-03 02:00:00+00:00,2.6506250000000016
2016-01-03 02:30:00+00:00,2.6506250000000016
2016-01-03 03:00:00+00:00,2.6506250000000016
2016-01-03 03:30:00+00:00,2.6506250000000016
2016-01-03 04:00:00+00:00,2.6506250000000016
2016-01-03 04:30:00+00:00,5.445986013482674
2016-01-03 05:00:00+00:00,5.192113555066826
2016-01-03 05:30:00+00:00,4.528858499671739
2016-01-03 06:00:00+00:00,4.483613652144387
2016-01-03 06:30:00+00:00,5.009318452692623
2016-01-03 07:00:00+00:00,4.9687896689498485
2016-01-03 07:30:00+00:00,5.1709512880510875
2016-01-03 08:00:00+00:00,2.6506250000000016
2016-01-03 08:30:00+00:00,2.6506250000000016
2016-01-03 09:00:00+00:00,2.6506250000000016
2016-01-03 09:30:00+00:00,2.6506250000000016
2016-01-03 10:00:00+00:00,2.6506250000000016
2016-01-03 10:30:00+00:00,2.6506250000000016
2016-01-03 11:00:00+00:00,2.6506250000000016
2016-01-03 11:30:00+00:00,2.6506250000000016
2016-01-03 12:00:00+00:00,2.6506250000000016
2016-01-03 12:30:00+00:00,2.6506250000000016
2016-01-03 13:00:00+00:00,2.6506250000000016
2016-01-03 13:30:00+00:00,2.6506250000000016
2016-01-03 14:00:00+00:00,2.6506250000000016
2016-01-03 14:30:00+00:00,2.6506250000000016
2016-01-03 15:00:00+00:00,2.6506250000000016
2016-01-03 15:30:00+00:00,2.6506250000000016
2016-01-03 16:00:00+00:00,2.6506250000000016
2016-01-03 16:30:00+00:00,5.509910774357567
2016-01-03 17:00:00+00:00,4.579878853566255
2016-01-03 17:30:00+00:00,4.129178997126304
2016-01-03 18:00:00+00:00,4.425461358578335
2016-01-03 18:30:00+00:00,4.035572339616855
2016-01-03 19:00:00+00:00,5.53708671211827
2016-01-03 19:30:00+00:00,5.562623692264419
2016-01-03 20:00:00+00:00,2.6506250000000016
2016-01-03 20:30:00+00:00,2.6506250000000016
2016-01-03 21:00:00+00:00,2.6506250000000016
2016-01-03 21:30:00+00:00,2.6506250000000016
2016-01-03 22:00:00+00:00,2.6506250000000016
2016-01-03 22:30:00+00:00,2.6506250000000016
2016-01-03 23:00:00+00:00,2.6506250000000016
2016-01-03 23:30:00+00:00,2.6506250000000016
2016-01-04 00:00:00+00:00,2.6506250000000016
2016-01-04 00:30:00+00:00,2.6506250000000016
2016-01-04 01:00:00+00:00,2.6506250000000016
2016-01-04 01:30:00+00:00,2.6506250000000016
2016-01-04 02:00:00+00:00,2.6506250000000016
2016-01-04 02:30:00+00:00,2.6506250000000016
2016-01-04 03:00:00+00:00,2.6506250000000016
2016-01-04 03:30:00+00:00,2.6506250000000016
2016-01-04 04:00:00+00:00,2.6506250000000016
2016-01-04 04:30:00+00:00,4.962310265139935
2016-01-04 05:00:00+00:00,4.4615266415182715
2016-01-04 05:30:00+00:00,4.245816238397155
2016-01-04 06:00:00+00:00,4.3828335497165725
2016-01-04 06:30:00+00:00,4.315189260784608
2016-01-04 07:00:00+00:00,3.6101210237933508
2016-01-04 07:30:00+00:00,4.576008983025749
2016-01-04 08:00:00+00:00,2.6506250000000016
2016-01-04 08:30:00+00:00,2.6506250000000016
2016-01-04 09:00:00+00:00,2.6506250000000016
2016-01-04 09:30:00+00:00,2.6506250000000016
2016-01-04 10:00:00+00:00,2.6506250000000016
2016-01-04 10:30:00+00:00,2.6506250000000016
2016-01-04 11:00:00+00:00,2.6506250000000016
2016-01-04 11:30:00+00:00,2.6506250000000016
2016-01-04 12:00:00+00:00,2.6506250000000016
2016-01-04 12:30:00+00:00,2.6506250000000016
2016-01-04 13:00:00+00:00,2.6506250000000016
2016-01-04 13:30:00+00:00,2.6506250000000016
2016-01-04 14:00:00+00:00,2.6506250000000016
2016-01-04 14:30:00+00:00,2.6506250000000016
2016-01-04 15:00:00+00:00,2.6506250000000016
2016-01-04 15:30:00+00:00,2.6506250000000016
2016-01-04 16:00:00+00:00,2.6506250000000016
2016-01-04 16:30:00+00:00,4.496763619964295
2016-01-04 17:00:00+00:00,4.295109691913351
2016-01-04 17:30:00+00:00,3.7556073778566357
2016-01-04 18:00:00+00:00,5.081086622305577
2016-01-04 18:30:00+00:00,4.686198923892569
2016-01-04 19:00:00+00:00,4.574772295991275
2016-01-04 19:30:00+00:00,5.776836068278458
2016-01-04 20:00:00+00:00,2.6506250000000016
2016-01-04 20:30:00+00:00,2.6506250000000016
2016-01-04 21:00:00+00:00,2.6506250000000016
2016-01-04 21:30:00+00:00,2.6506250000000016
2016-01-04 22:00:00+00:00,2.6506250000000016
2016-01-04 22:30:00+00:00,2.6506250000000016
2016-01-04 23:00:00+00:00,2.6506250000000016
2016-01-04 23:30:00+00:00,2.6506250000000016
2016-01-05 00:00:00+00:00,2.6506250000000016
2016-01-05 00:30:00+00:00,2.6506250000000016
2016-01-05 01:00:00+00:00,2.6506250000000016
2016-01-05 01:30:00+00:00,2.6506250000000016
2016-01-05 02:00:00+00:00,2.6506250000000016
2016-01-05 02:30:00+00:00,2.6506250000000016
2016-01-05 03:00:00+00:00,2.6506250000000016
2016-01-05 03:30:00+00:00,2.6506250000000016
2016-01-05 04:00:00+00:00,2.6506250000000016
2016-01-05 04:30:00+00:00,6.425100862171566
2016-01-05 05:00:00+00:00,7.770422345808515
2016-01-05 05:30:00+00:00,6.900517930406359
2016-01-05 06:00:00+00:00,7.080502448163661
2016-01-05 06:30:00+00:00,6.678674433944297
2016-01-05 07:00:00+00:00,7.612299930937756
2016-01-05 07:30:00+00:00,9.110438217259432
2016-01-05 08:00:00+00:00,2.6506250000000016
2016-01-05 08:30:00+00:00,2.6506250000000016
2016-01-05 09:00:00+00:00,2.6506250000000016
2016-01-05 09:30:00+00:00,2.6506250000000016
2016-01-05 10:00:00+00:00,2.6506250000000016
2016-01-05 10:30:00+00:00,2.6506250000000016
2016-01-05 11:00:00+00:00,2.6506250000000016
2016-01-05 11:30:00+00:00,2.6506250000000016
2016-01-05 12:00:00+00:00,2.6506250000000016
2016-01-05 12:30:00+00:00,2.6506250000000016
2016-01-05 13:00:00+00:00,2.6506250000000016
2016-01-05 13:30:00+00:00,2.6506250000000016
2016-01-05 14:00:00+00:00,2.6506250000000016
2016-01-05 14:30:00+00:00,2.6506250000000016
2016-01-05 15:00:00+00:00,2.6506250000000016
2016-01-05 15:30:00+00:00,2.6506250000000016
2016-01-05 16:00:00+00:00,2.6506250000000016
2016-01-05 16:30:00+00:00,6.612700342253403
2016-01-05 17:00:00+00:00,6.7455646653783665
2016-01-05 17:30:00+00:00,5.468496457491784
2016-01-05 18:00:00+00:00,4.952463458676245
2016-01-05 18:30:00+00:00,5.706652500554966
2016-01-05 19:00:00+00:00,6.734113225968207
2016-01-05 19:30:00+00:00,7.285679600153437
2016-01-05 20:00:00+00:00,2.6506250000000016
2016-01-05 20:30:00+00:00,2.6506250000000016
2016-01-05 21:00:00+00:00,2.6506250000000016
2016-01-05 21:30:00+00:00,2.6506250000000016
2016-01-05 22:00:00+00:00,2.6506250000000016
2016-01-05 22:30:00+00:00,2.6506250000000016
2016-01-05 23:00:00+00:00,2.6506250000000016
2016-01-05 23:30:00+00:00,2.6506250000000016
2016-01-06 00:00:00+00:00,2.6506250000000016
2016-01-06 00:30:00+00:00,2.6506250000000016
2016-01-06 01:00:00+00:00,2.6506250000000016
2016-01-06 01:30:00+00:00,2.6506250000000016
2016-01-06 02:00:00+00:00,2.6506250000000016
2016-01-06 02:30:00+00:00,2.6506250000000016
2016-01-06 03:00:00+00:00,2.6506250000000016
2016-01-06 03:30:00+00:00,2.6506250000000016
2016-01-06 04:00:00+00:00,2.6506250000000016
2016-01-06 04:30:00+00:00,5.647772853179437
2016-01-06 05:00:00+00:00,6.666465868842588
2016-01-06 05:30:00+00:00,6.32181168393701
2016-01-06 06:00:00+00:00,6.05569698731342
2016-01-06 06:30:00+00:00,6.065358298652453
2016-01-06 07:00:00+00:00,7.087336647493702
2016-01-06 07:30:00+00:00,7.461312492069327
2016-01-06 08:00:00+00:00,2.6506250000000016
2016-01-06 08:30:00+00:00,2.6506250000000016
2016-01-06 09:00:00+00:00,2.6506250000000016
2016-01-06 09:30:00+00:00,2.6506250000000016
2016-01-06 10:00:00+00:00,2.6506250000000016
2016-01-06 10:30:00+00:00,2.6506250000000016
2016-01-06 11:00:00+00:00,2.6506250000000016
2016-01-06 11:30:00+00:00,2.6506250000000016
2016-01-06 12:00:00+00:00,2.6506250000000016
2016-01-06 12:30:00+00:00,2.6506250000000016
2016-01-06 13:00:00+00:00,2.6506250000000016
2016-01-06 13:30:00+00:00,2.6506250000000016
2016-01-06 14:00:00+00:00,2.6506250000000016
2016-01-06 14:30:00+00:00,2.6506250000000016
2016-01-06 15:00:00+00:00,2.6506250000000016
2016-01-06 15:30:00+00:00,2.6506250000000016
2016-01-06 16:00:00+00:00,2.6506250000000016
2016-01-06 16:30:00+00:00,6.104686105071867
2016-01-06 17:00:00+00:00,7.0309934278732475
2016-01-06 17:30:00+00:00,7.249297515538922
2016-01-06 18:00:00+00:00,6.970172487407231
2016-01-06 18:30:00+00:00,6.483671075899583
2016-01-06 19:00:00+00:00,7.403880043845312
2016-01-06 19:30:00+00:00,7.668673346685327
2016-01-06 20:00:00+00:00,2.6506250000000016
2016-01-06 20:30:00+00:00,2.6506250000000016
2016-01-06 21:00:00+00:00,2.6506250000000016
2016-01-06 21:30:00+00:00,2.6506250000000016
2016-01-06 22:00:00+00:00,2.6506250000000016
2016-01-06 22:30:00+00:00,2.6506250000000016
2016-01-06 23:00:00+00:00,2.6506250000000016
2016-01-06 23:30:00+00:00,2.6506250000000016
2016-01-07 00:00:00+00:00,2.6506250000000016
2016-01-07 00:30:00+00:00,2.6506250000000016
2016-01-07 01:00:00+00:00,2.6506250000000016
2016-01-07 01:30:00+00:00,2.6506250000000016
2016-01-07 02:00:00+00:00,2.6506250000000016
2016-01-07 02:30:00+00:00,2.6506250000000016
2016-01-07 03:00:00+00:00,2.6506250000000016
2016-01-07 03:30:00+00:00,2.6506250000000016
2016-01-07 04:00:00+00:00,2.6506250000000016
2016-01-07 04:30:00+00:00,5.774484310796228
2016-01-07 05:00:00+00:00,5.499997561780003
2016-01-07 05:30:00+00:00,4.7006077594248685
2016-01-07 06:00:00+00:00,3.6853200814588214
2016-01-07 06:30:00+00:00,5.244188294853079
2016-01-07 07:00:00+00:00,5.9749118418923794
2016-01-07 07:30:00+00:00,7.994851974651292
2016-01-07 08:00:00+00:00,2.6506250000000016
2016-01-07 08:30:00+00:00,2.6506250000000016
2016-01-07 09:00:00+00:00,2.6506250000000016
2016-01-07 09:30:00+00:00,2.6506250000000016
2016-01-07 10:00:00+00:00,2.6506250000000016
2016-01-07 10:30:00+00:00,2.6506250000000016
2016-01-07 11:00:00+00:00,2.6506250000000016
2016-01-07 11:30:00+00:00,2.6506250000000016
2016-01-07 12:00:00+00:00,2.6506250000000016
2016-01-07 12:30:00+00:00,2.6506250000000016
2016-01-07 13:00:00+00:00,2.6506250000000016
2016-01-07 13:30:00+00:00,2.6506250000000016
2016-01-07 14:00:00+00:00,2.6506250000000016
2016-01-07 14:30:00+00:00,2.6506250000000016
2016-01-07 15:00:00+00:00,2.6506250000000016
2016-01-07 15:30:00+00:00,2.6506250000000016
2016-01-07 16:00:00+00:00,2.6506250000000016
2016-01-07 16:30:00+00:00,6.820004589079891
2016-01-07 17:00:00+00:00,8.174626422881923
2016-01-07 17:30:00+00:00,7.637460816431144
2016-01-07 18:00:00+00:00,6.198589437355377
2016-01-07 18:30:00+00:00,6.397548931256687
2016-01-07 19:00:00+00:00,6.184709317417581
2016-01-07 19:30:00+00:00,6.644694856479916
2016-01-07 20:00:00+00:00,2.788042761129611
2016-01-07 20:30:00+00:00,2.6506250000000016
2016-01-07 21:00:00+00:00,2.6506250000000016
2016-01-07 21:30:00+00:00,2.6506250000000016
2016-01-07 22:00:00+00:00,2.6506250000000016
2016-01-07 22:30:00+00:00,2.6506250000000016
2016-01-07 23:00:00+00:00,2.6506250000000016
2016-01-07 23:30:00+00:00,2.6506250000000016
2016-01-08 00:00:00+00:00,2.6506250000000016
2016-01-08 00:30:00+00:00,2.6506250000000016
2016-01-08 01:00:00+00:00,2.6506250000000016
2016-01-08 01:30:00+00:00,2.6506250000000016
2016-01-08 02:00:00+00:00,2.6506250000000016
2016-01-08 02:30:00+00:00,2.6506250000000016
2016-01-08 03:00:00+00:00,2.6506250000000016
2016-01-08 03:30:00+00:00,2.6506250000000016
2016-01-08 04:00:00+00:00,2.6506250000000016
2016-01-08 04:30:00+00:00,4.916870041017042
2016-01-08 05:00:00+00:00,4.515818997878045
2016-01-08 05:30:00+00:00,4.13757685183071
2016-01-08 06:00:00+00:00,4.117644257198021
2016-01-08 06:30:00+00:00,4.061766791673266
2016-01-08 07:00:00+00:00,4.11552740136045
2016-01-08 07:30:00+00:00,5.7658841651142785
2016-01-08 08:00:00+00:00,2.7129511818426018
2016-01-08 08:30:00+00:00,2.6506250000000016
2016-01-08 09:00:00+00:00,2.6506250000000016
2016-01-08 09:30:00+00:00,2.6506250000000016
2016-01-08 10:00:00+00:00,2.6506250000000016
2016-01-08 10:30:00+00:00,2.6506250000000016
2016-01-08 11:00:00+00:00,2.6506250000000016
2016-01-08 11:30:00+00:00,2.6506250000000016
2016-01-08 12:00:00+00:00,2.6506250000000016
2016-01-08 12:30:00+00:00,2.6506250000000016
2016-01-08 13:00:00+00:00,2.6506250000000016
2016-01-08 13:30:00+00:00,2.6506250000000016
2016-01-08 14:00:00+00:00,2.6506250000000016
2016-01-08 14:30:00+00:00,2.6506250000000016
2016-01-08 15:00:00+00:00,2.6506250000000016
2016-01-08 15:30:00+00:00,2.6506250000000016
2016-01-08 16:00:00+00:00,2.6506250000000016
2016-01-08 16:30:00+00:00,5.665079097978971
2016-01-08 17:00:00+00:00,6.368903404819761
2016-01-08 17:30:00+00:00,4.991643868640739
2016-01-08 18:00:00+00:00,4.557921275524438
2016-01-08 18:30:00+00:00,4.84313151338249
2016-01-08 19:00:00+00:00,5.585431472774989
2016-01-08 19:30:00+00:00,6.825893478455723
2016-01-08 20:00:00+00:00,3.311320380997372
2016-01-08 20:30:00+00:00,2.6506250000000016
2016-01-08 21:00:00+00:00,2.6506250000000016
2016-01-08 21:30:00+00:00,2.6506250000000016
2016-01-08 22:00:00+00:00,2.6506250000000016
2016-01-08 22:30:00+00:00,2.6506250000000016
2016-01-08 23:00:00+00:00,2.6506250000000016
2016-01-08 23:30:00+00:00,2.6506250000000016
2016-01-09 00:00:00+00:00,2.6506250000000016
2016-01-09 00:30:00+00:00,2.6506250000000016
2016-01-09 01:00:00+00:00,2.6506250000000016
2016-01-09 01:30:00+00:00,2.6506250000000016
2016-01-09 02:00:00+00:00,2.6506250000000016
2016-01-09 02:30:00+00:00,2.6506250000000016
2016-01-09 03:00:00+00:00,2.6506250000000016
2016-01-09 03:30:00+00:00,2.6506250000000016
2016-01-09 04:00:00+00:00,2.6506250000000016
2016-01-09 04:30:00+00:00,6.922880907399137
2016-01-09 05:00:00+00:00,7.628033849032307
2016-01-09 05:30:00+00:00,6.596713250793525
2016-01-09 06:00:00+00:00,6.1805617744295525
2016-01-09 06:30:00+00:00,6.399231063758982
2016-01-09 07:00:00+00:00,6.262783897470776
2016-01-09 07:30:00+00:00,7.595709797655791
2016-01-09 08:00:00+00:00,3.347719311337958
2016-01-09 08:30:00+00:00,2.6506250000000016
2016-01-09 09:00:00+00:00,2.6506250000000016
2016-01-09 09:30:00+00:00,2.6506250000000016
2016-01-09 10:00:00+00:00,2.6506250000000016
2016-01-09 10:30:00+00:00,2.6506250000000016
2016-01-09 11:00:00+00:00,2.6506250000000016
2016-01-09 11:30:00+00:00,2.6506250000000016
2016-01-09 12:00:00+00:00,2.6506250000000016
2016-01-09 12:30:00+00:00,2.6506250000000016
2016-01-09 13:00:00+00:00,2.6506250000000016
2016-01-09 13:30:00+00:00,2.6506250000000016
2016-01-09 14:00:00+00:00,2.6506250000000016
2016-01-09 14:30:00+00:00,2.6506250000000016
2016-01-09 15:00:00+00:00,2.6506250000000016
2016-01-09 15:30:00+00:00,2.6506250000000016
2016-01-09 16:00:00+00:00,2.6506250000000016
2016-01-09 16:30:00+00:00,7.56889130591086
2016-01-09 17:00:00+00:00,8.202394398910812
2016-01-09 17:30:00+00:00,7.078759038785479
2016-01-09 18:00:00+00:00,6.6221449396895675
2016-01-09 18:30:00+00:00,6.992099144236915
2016-01-09 19:00:00+00:00,7.446822776542259
2016-01-09 19:30:00+00:00,7.823032231686742
2016-01-09 20:00:00+00:00,3.282542107243851
2016-01-09 20:30:00+00:00,2.6506250000000016
2016-01-09 21:00:00+00:00,2.6506250000000016
2016-01-09 21:30:00+00:00,2.6506250000000016
2016-01-09 22:00:00+00:00,2.6506250000000016
2016-01-09 22:30:00+00:00,2.6506250000000016
2016-01-09 23:00:00+00:00,2.6506250000000016
2016-01-09 23:30:00+00:00,2.6506250000000016
2016-01-10 00:00:00+00:00,2.6506250000000016
2016-01-10 00:30:00+00:00,2.6506250000000016
2016-01-10 01:00:00+00:00,2.6506250000000016
2016-01-10 01:30:00+00:00,2.6506250000000016
2016-01-10 02:00:00+00:00,2.6506250000000016
2016-01-10 02:30:00+00:00,2.6506250000000016
2016-01-10 03:00:00+00:00,2.6506250000000016
2016-01-10 03:30:00+00:00,2.6506250000000016
2016-01-10 04:00:00+00:00,2.6506250000000016
2016-01-10 04:30:00+00:00,6.292465586364385
2016-01-10 05:00:00+00:00,6.556359917186296
2016-01-10 05:30:00+00:00,5.770527698622717
2016-01-10 06:00:00+00:00,5.187013219711
2016-01-10 06:30:00+00:00,5.0256326520794
2016-01-10 07:00:00+00:00,5.506657759132411
2016-01-10 07:30:00+00:00,6.326860718907448
2016-01-10 08:00:00+00:00,3.5549893998798314
2016-01-10 08:30:00+00:00,2.6506250000000016
2016-01-10 09:00:00+00:00,2.6506250000000016
2016-01-10 09:30:00+00:00,2.6506250000000016
2016-01-10 10:00:00+00:00,2.6506250000000016
2016-01-10 10:30:00+00:00,2.6506250000000016
2016-01-10 11:00:00+00:00,2.6506250000000016
2016-01-10 11:30:00+00:00,2.6506250000000016
2016-01-10 12:00:00+00:00,2.6506250000000016
2016-01-10 12:30:00+00:00,2.6506250000000016
2016-01-10 13:00:00+00:00,2.6506250000000016
2016-01-10 13:30:00+00:00,2.6506250000000016
2016-01-10 14:00:00+00:00,2.6506250000000016
2016-01-10 14:30:00+00:00,2.6506250000000016
2016-01-10 15:00:00+00:00,2.6506250000000016
2016-01-10 15:30:00+00:00,2.6506250000000016
2016-01-10 16:00:00+00:00,2.6506250000000016
2016-01-10 16:30:00+00:00,5.771781250163879
2016-01-10 17:00:00+00:00,5.793868063486466
2016-01-10 17:30:00+00:00,4.696581162366241
2016-01-10 18:00:00+00:00,4.3730436512447834
2016-01-10 18:30:00+00:00,4.516619330618407
2016-01-10 19:00:00+00:00,5.329805178327126
2016-01-10 19:30:00+00:00,6.510987490072475
2016-01-10 20:00:00+00:00,3.2948458905992872
2016-01-10 20:30:00+00:00,2.6506250000000016
2016-01-10 21:00:00+00:00,2.6506250000000016
2016-01-10 21:30:00+00:00,2.6506250000000016
2016-01-10 22:00:00+00:00,2.6506250000000016
2016-01-10 22:30:00+00:00,2.6506250000000016
2016-01-10 23:00:00+00:00,2.6506250000000016
2016-01-10 23:30:00+00:00,2.6506250000000016
2016-01-11 00:00:00+00:00,2.6506250000000016
2016-01-11 00:30:00+00:00,2.6506250000000016
2016-01-11 01:00:00+00:00,2.6506250000000016
2016-01-11 01:30:00+00:00,2.6506250000000016
2016-01-11 02:00:00+00:00,2.6506250000000016
2016-01-11 02:30:00+00:00,2.6506250000000016
2016-01-11 03:00:00+00:00,2.6506250000000016
2016-01-11 03:30:00+00:00,2.6506250000000016
2016-01-11 04:00:00+00:00,2.6506250000000016
2016-01-11 04:30:00+00:00,7.278765307747863
2016-01-11 05:00:00+00:00,8.077896659687504
2016-01-11 05:30:00+00:00,7.902628127690499
2016-01-11 06:00:00+00:00,7.767894760489326
2016-01-11 06:30:00+00:00,8.152402877454092
2016-01-11 07:00:00+00:00,8.58549164887476
2016-01-11 07:30:00+00:00,7.9333666913458565
2016-01-11 08:00:00+00:00,3.6017210790862895
2016-01-11 08:30:00+00:00,2.6506250000000016
2016-01-11 09:00:00+00:00,2.6506250000000016
2016-01-11 09:30:00+00:00,2.6506250000000016
2016-01-11 10:00:00+00:00,2.6506250000000016
2016-01-11 10:30:00+00:00,2.6506250000000016
2016-01-11 11:00:00+00:00,2.6506250000000016
2016-01-11 11:30:00+00:00,2.6506250000000016
2016-01-11 12:00:00+00:00,2.6506250000000016
2016-01-11 12:30:00+00:00,2.6506250000000016
2016-01-11 13:00:00+00:00,2.6506250000000016
2016-01-11 13:30:00+00:00,2.6506250000000016
2016-01-11 14:00:00+00:00,2.6506250000000016
2016-01-11 14:30:00+00:00,2.6506250000000016
2016-01-11 15:00:00+00:00,2.6506250000000016
2016-01-11 15:30:00+00:00,2.6506250000000016
2016-01-11 16:00:00+00:00,2.6506250000000016
2016-01-11 16:30:00+00:00,8.489827130068463
2016-01-11 17:00:00+00:00,8.787449332195884
2016-01-11 17:30:00+00:00,7.7428971364418615
2016-01-11 18:00:00+00:00,7.636379280543641
2016-01-11 18:30:00+00:00,6.7943271682223925
2016-01-11 19:00:00+00:00,5.57853607118606
2016-01-11 19:30:00+00:00,5.647659535210696
2016-01-11 20:00:00+00:00,3.6019663951633434
2016-01-11 20:30:00+00:00,2.6506250000000016
2016-01-11 21:00:00+00:00,2.6506250000000016
2016-01-11 21:30:00+00:00,2.6506250000000016
2016-01-11 22:00:00+00:00,2.6506250000000016
2016-01-11 22:30:00+00:00,2.6506250000000016
2016-01-11 23:00:00+00:00,2.6506250000000016
2016-01-11 23:30:00+00:00,2.6506250000000016
2016-01-12 00:00:00+00:00,2.6506250000000016
2016-01-12 00:30:00+00:00,2.6506250000000016
2016-01-12 01:00:00+00:00,2.6506250000000016
2016-01-12 01:30:00+00:00,2.6506250000000016
2016-01-12 02:00:00+00:00,2.6506250000000016
2016-01-12 02:30:00+00:00,2.6506250000000016
2016-01-12 03:00:00+00:00,2.6506250000000016
2016-01-12 03:30:00+00:00,2.6506250000000016
2016-01-12 04:00:00+00:00,2.6506250000000016
2016-01-12 04:30:00+00:00,6.441471789803437
2016-01-12 05:00:00+00:00,5.025243466299742
2016-01-12 05:30:00+00:00,4.98573386117968
2016-01-12 06:00:00+00:00,4.7034772443892265
2016-01-12 06:30:00+00:00,4.9794688908535205
2016-01-12 07:00:00+00:00,6.027695716523958
