,Irradiance
2016-01-09 03:30:00+00:00,0.0
2016-01-09 04:00:00+00:00,0.0
2016-01-09 04:30:00+00:00,35.566435643564354
2016-01-09 05:00:00+00:00,71.96059405940595
2016-01-09 05:30:00+00:00,104.65861386138613
2016-01-09 06:00:00+00:00,135.03306930693066
2016-01-09 06:30:00+00:00,131.44702970297033
2016-01-09 07:00:00+00:00,111.78455445544553
2016-01-09 07:30:00+00:00,68.69009900990102
2016-01-09 08:00:00+00:00,0.32247524752475243
2016-01-09 08:30:00+00:00,0.0
2016-01-09 09:00:00+00:00,0.0
2016-01-09 09:30:00+00:00,0.0
2016-01-09 10:00:00+00:00,0.0
2016-01-09 10:30:00+00:00,0.0
2016-01-09 11:00:00+00:00,0.0
2016-01-09 11:30:00+00:00,0.0
2016-01-09 12:00:00+00:00,0.0
2016-01-09 12:30:00+00:00,0.0
2016-01-09 13:00:00+00:00,0.0
2016-01-09 13:30:00+00:00,0.0
2016-01-09 14:00:00+00:00,0.0
2016-01-09 14:30:00+00:00,0.0
2016-01-09 15:00:00+00:00,0.0
2016-01-09 15:30:00+00:00,0.0
2016-01-09 16:00:00+00:00,0.0
2016-01-09 16:30:00+00:00,30.924158415841607
2016-01-09 17:00:00+00:00,62.562475247524766
2016-01-09 17:30:00+00:00,99.32089108910894
2016-01-09 18:00:00+00:00,103.36584158415837
2016-01-09 18:30:00+00:00,111.00851485148516
2016-01-09 19:00:00+00:00,102.91306930693071
2016-01-09 19:30:00+00:00,51.88940594059407
2016-01-09 20:00:00+00:00,0.28237623762376235
2016-01-09 20:30:00+00:00,0.0
2016-01-09 21:00:00+00:00,0.0
2016-01-09 21:30:00+00:00,0.0
2016-01-09 22:00:00+00:00,0.0
2016-01-09 22:30:00+00:00,0.0
2016-01-09 23:00:00+00:00,0.0
2016-01-09 23:30:00+00:00,0.0
2016-01-10 00:00:00+00:00,0.0
2016-01-10 00:30:00+00:00,0.0
2016-01-10 01:00:00+00:00,0.0
2016-01-10 01:30:00+00:00,0.0
2016-01-10 02:00:00+00:00,0.0
2016-01-10 02:30:00+00:00,0.0
2016-01-10 03:00:00+00:00,0.0
2016-01-10 03:30:00+00:00,0.0
2016-01-10 04:00:00+00:00,0.0
2016-01-10 04:30:00+00:00,61.13207920792078
2016-01-10 05:00:00+00:00,113.37752475247524
2016-01-10 05:30:00+00:00,149.6252475247525
2016-01-10 06:00:00+00:00,203.42099009900983
2016-01-10 06:30:00+00:00,193.55960396039598
2016-01-10 07:00:00+00:00,180.8464356435644
2016-01-10 07:30:00+00:00,123.74861386138613
2016-01-10 08:00:00+00:00,10.26
2016-01-10 08:30:00+00:00,0.0
2016-01-10 09:00:00+00:00,0.0
2016-01-10 09:30:00+00:00,0.0
2016-01-10 10:00:00+00:00,0.0
2016-01-10 10:30:00+00:00,0.0
2016-01-10 11:00:00+00:00,0.0
2016-01-10 11:30:00+00:00,0.0
2016-01-10 12:00:00+00:00,0.0
2016-01-10 12:30:00+00:00,0.0
2016-01-10 13:00:00+00:00,0.0
2016-01-10 13:30:00+00:00,0.0
2016-01-10 14:00:00+00:00,0.0
2016-01-10 14:30:00+00:00,0.0
2016-01-10 15:00:00+00:00,0.0
2016-01-10 15:30:00+00:00,0.0
2016-01-10 16:00:00+00:00,0.0
2016-01-10 16:30:00+00:00,78.46673267326732
2016-01-10 17:00:00+00:00,177.29049504950495
2016-01-10 17:30:00+00:00,262.8334653465346
2016-01-10 18:00:00+00:00,320.4356435643564
2016-01-10 18:30:00+00:00,311.0476237623762
2016-01-10 19:00:00+00:00,250.29633663366334
2016-01-10 19:30:00+00:00,139.69930693069307
2016-01-10 20:00:00+00:00,12.290099009900992
2016-01-10 20:30:00+00:00,0.0
2016-01-10 21:00:00+00:00,0.0
2016-01-10 21:30:00+00:00,0.0
2016-01-10 22:00:00+00:00,0.0
2016-01-10 22:30:00+00:00,0.0
2016-01-10 23:00:00+00:00,0.0
2016-01-10 23:30:00+00:00,0.0
2016-01-11 00:00:00+00:00,0.0
2016-01-11 00:30:00+00:00,0.0
2016-01-11 01:00:00+00:00,0.0
2016-01-11 01:30:00+00:00,0.0
2016-01-11 02:00:00+00:00,0.0
2016-01-11 02:30:00+00:00,0.0
2016-01-11 03:00:00+00:00,0.0
2016-01-11 03:30:00+00:00,0.0
2016-01-11 04:00:00+00:00,0.0
2016-01-11 04:30:00+00:00,40.386039603960384
2016-01-11 05:00:00+00:00,52.766039603960394
2016-01-11 05:30:00+00:00,59.62712871287129
2016-01-11 06:00:00+00:00,64.9480198019802
2016-01-11 06:30:00+00:00,49.84554455445542
2016-01-11 07:00:00+00:00,45.55504950495048
2016-01-11 07:30:00+00:00,64.41386138613862
2016-01-11 08:00:00+00:00,0.9361386138613861
2016-01-11 08:30:00+00:00,0.0
2016-01-11 09:00:00+00:00,0.0
2016-01-11 09:30:00+00:00,0.0
2016-01-11 10:00:00+00:00,0.0
2016-01-11 10:30:00+00:00,0.0
2016-01-11 11:00:00+00:00,0.0
2016-01-11 11:30:00+00:00,0.0
2016-01-11 12:00:00+00:00,0.0
2016-01-11 12:30:00+00:00,0.0
2016-01-11 13:00:00+00:00,0.0
2016-01-11 13:30:00+00:00,0.0
2016-01-11 14:00:00+00:00,0.0
2016-01-11 14:30:00+00:00,0.0
2016-01-11 15:00:00+00:00,0.0
2016-01-11 15:30:00+00:00,0.0
2016-01-11 16:00:00+00:00,0.0
2016-01-11 16:30:00+00:00,14.48207920792079
2016-01-11 17:00:00+00:00,49.02207920792079
2016-01-11 17:30:00+00:00,100.05049504950496
2016-01-11 18:00:00+00:00,157.75297029702972
2016-01-11 18:30:00+00:00,204.9388118811881
2016-01-11 19:00:00+00:00,206.71108910891093
2016-01-11 19:30:00+00:00,151.3188118811881
2016-01-11 20:00:00+00:00,10.258811881188118
2016-01-11 20:30:00+00:00,0.0
2016-01-11 21:00:00+00:00,0.0
2016-01-11 21:30:00+00:00,0.0
2016-01-11 22:00:00+00:00,0.0
2016-01-11 22:30:00+00:00,0.0
2016-01-11 23:00:00+00:00,0.0
2016-01-11 23:30:00+00:00,0.0
2016-01-12 00:00:00+00:00,0.0
2016-01-12 00:30:00+00:00,0.0
2016-01-12 01:00:00+00:00,0.0
2016-01-12 01:30:00+00:00,0.0
2016-01-12 02:00:00+00:00,0.0
2016-01-12 02:30:00+00:00,0.0
2016-01-12 03:00:00+00:00,0.0
2016-01-12 03:30:00+00:00,0.0
2016-01-12 04:00:00+00:00,0.0
2016-01-12 04:30:00+00:00,90.24138613861388
2016-01-12 05:00:00+00:00,209.03465346534654
2016-01-12 05:30:00+00:00,225.0661386138613
2016-01-12 06:00:00+00:00,242.19544554455462
2016-01-12 06:30:00+00:00,221.91366336633664
2016-01-12 07:00:00+00:00,128.26198019801987
2016-01-12 07:30:00+00:00,61.63465346534652
2016-01-12 08:00:00+00:00,3.2784158415841587
2016-01-12 08:30:00+00:00,0.0
2016-01-12 09:00:00+00:00,0.0
2016-01-12 09:30:00+00:00,0.0
2016-01-12 10:00:00+00:00,0.0
2016-01-12 10:30:00+00:00,0.0
2016-01-12 11:00:00+00:00,0.0
2016-01-12 11:30:00+00:00,0.0
2016-01-12 12:00:00+00:00,0.0
2016-01-12 12:30:00+00:00,0.0
2016-01-12 13:00:00+00:00,0.0
2016-01-12 13:30:00+00:00,0.0
2016-01-12 14:00:00+00:00,0.0
2016-01-12 14:30:00+00:00,0.0
2016-01-12 15:00:00+00:00,0.0
2016-01-12 15:30:00+00:00,0.0
2016-01-12 16:00:00+00:00,0.0
2016-01-12 16:30:00+00:00,27.587524752475257
2016-01-12 17:00:00+00:00,44.97831683168318
2016-01-12 17:30:00+00:00,54.97079207920793
2016-01-12 18:00:00+00:00,70.19504950495049
2016-01-12 18:30:00+00:00,77.7487128712871
2016-01-12 19:00:00+00:00,58.191980198019806
2016-01-12 19:30:00+00:00,27.724752475247524
2016-01-12 20:00:00+00:00,7.598910891089109
2016-01-12 20:30:00+00:00,0.0
2016-01-12 21:00:00+00:00,0.0
2016-01-12 21:30:00+00:00,0.0
2016-01-12 22:00:00+00:00,0.0
2016-01-12 22:30:00+00:00,0.0
2016-01-12 23:00:00+00:00,0.0
2016-01-12 23:30:00+00:00,0.0
2016-01-13 00:00:00+00:00,0.0
2016-01-13 00:30:00+00:00,0.0
2016-01-13 01:00:00+00:00,0.0
2016-01-13 01:30:00+00:00,0.0
2016-01-13 02:00:00+00:00,0.0
2016-01-13 02:30:00+00:00,0.0
2016-01-13 03:00:00+00:00,0.0
2016-01-13 03:30:00+00:00,0.0
2016-01-13 04:00:00+00:00,0.0
2016-01-13 04:30:00+00:00,78.4669306930693
2016-01-13 05:00:00+00:00,128.8130693069307
2016-01-13 05:30:00+00:00,115.6667326732673
2016-01-13 06:00:00+00:00,71.84990099009902
2016-01-13 06:30:00+00:00,109.18722772277229
2016-01-13 07:00:00+00:00,108.47821782178217
2016-01-13 07:30:00+00:00,87.4830693069307
2016-01-13 08:00:00+00:00,10.682178217821782
2016-01-13 08:30:00+00:00,0.0
2016-01-13 09:00:00+00:00,0.0
2016-01-13 09:30:00+00:00,0.0
2016-01-13 10:00:00+00:00,0.0
2016-01-13 10:30:00+00:00,0.0
2016-01-13 11:00:00+00:00,0.0
2016-01-13 11:30:00+00:00,0.0
2016-01-13 12:00:00+00:00,0.0
2016-01-13 12:30:00+00:00,0.0
2016-01-13 13:00:00+00:00,0.0
2016-01-13 13:30:00+00:00,0.0
2016-01-13 14:00:00+00:00,0.0
2016-01-13 14:30:00+00:00,0.0
2016-01-13 15:00:00+00:00,0.0
2016-01-13 15:30:00+00:00,0.0
2016-01-13 16:00:00+00:00,0.0
2016-01-13 16:30:00+00:00,19.281485148514857
2016-01-13 17:00:00+00:00,33.496336633663375
2016-01-13 17:30:00+00:00,47.60732673267326
2016-01-13 18:00:00+00:00,65.12623762376235
2016-01-13 18:30:00+00:00,103.38099009900988
2016-01-13 19:00:00+00:00,76.63564356435644
2016-01-13 19:30:00+00:00,72.900297029703
2016-01-13 20:00:00+00:00,3.413960396039604
2016-01-13 20:30:00+00:00,0.0
2016-01-13 21:00:00+00:00,0.0
2016-01-13 21:30:00+00:00,0.0
2016-01-13 22:00:00+00:00,0.0
2016-01-13 22:30:00+00:00,0.0
2016-01-13 23:00:00+00:00,0.0
2016-01-13 23:30:00+00:00,0.0
2016-01-14 00:00:00+00:00,0.0
2016-01-14 00:30:00+00:00,0.0
2016-01-14 01:00:00+00:00,0.0
