Settlement Date,pes_id,generation_mw
2016-01-05 17:00:00,0,0.759
2016-01-05 17:30:00,0,0.0
2016-01-05 18:00:00,0,0.0
2016-01-05 18:30:00,0,0.0
2016-01-05 19:00:00,0,0.0
2016-01-05 19:30:00,0,0.0
2016-01-05 20:00:00,0,0.0
2016-01-05 20:30:00,0,0.0
2016-01-05 21:00:00,0,0.0
2016-01-05 21:30:00,0,0.0
2016-01-05 22:00:00,0,0.0
2016-01-05 22:30:00,0,0.0
2016-01-05 23:00:00,0,0.0
2016-01-05 23:30:00,0,0.0
2016-01-06 00:00:00,0,0.0
2016-01-06 00:30:00,0,0.0
2016-01-06 01:00:00,0,0.0
2016-01-06 01:30:00,0,0.0
2016-01-06 02:00:00,0,0.0
2016-01-06 02:30:00,0,0.0
2016-01-06 03:00:00,0,0.0
2016-01-06 03:30:00,0,0.0
2016-01-06 04:00:00,0,0.0
2016-01-06 04:30:00,0,0.0
2016-01-06 05:00:00,0,0.0
2016-01-06 05:30:00,0,0.0
2016-01-06 06:00:00,0,0.0
2016-01-06 06:30:00,0,0.0
2016-01-06 07:00:00,0,0.0
2016-01-06 07:30:00,0,0.0
2016-01-06 08:00:00,0,0.000634
2016-01-06 08:30:00,0,0.183
2016-01-06 09:00:00,0,15.5
2016-01-06 09:30:00,0,105.0
2016-01-06 10:00:00,0,332.0
2016-01-06 10:30:00,0,595.0
2016-01-06 11:00:00,0,831.0
2016-01-06 11:30:00,0,1010.0
2016-01-06 12:00:00,0,1110.0
2016-01-06 12:30:00,0,1230.0
2016-01-06 13:00:00,0,1280.0
2016-01-06 13:30:00,0,1180.0
2016-01-06 14:00:00,0,906.0
2016-01-06 14:30:00,0,664.0
2016-01-06 15:00:00,0,414.0
2016-01-06 15:30:00,0,172.0
2016-01-06 16:00:00,0,48.1
2016-01-06 16:30:00,0,5.77
2016-01-06 17:00:00,0,0.0897
2016-01-06 17:30:00,0,0.0
2016-01-06 18:00:00,0,0.0
2016-01-06 18:30:00,0,0.0
2016-01-06 19:00:00,0,0.0
2016-01-06 19:30:00,0,0.0
2016-01-06 20:00:00,0,0.0
2016-01-06 20:30:00,0,0.0
2016-01-06 21:00:00,0,0.0
2016-01-06 21:30:00,0,0.0
2016-01-06 22:00:00,0,0.0
2016-01-06 22:30:00,0,0.0
2016-01-06 23:00:00,0,0.0
2016-01-06 23:30:00,0,0.0
2016-01-07 00:00:00,0,0.0
2016-01-07 00:30:00,0,0.0
2016-01-07 01:00:00,0,0.0
2016-01-07 01:30:00,0,0.0
2016-01-07 02:00:00,0,0.0
2016-01-07 02:30:00,0,0.0
2016-01-07 03:00:00,0,0.0
2016-01-07 03:30:00,0,0.0
2016-01-07 04:00:00,0,0.0
2016-01-07 04:30:00,0,0.0
2016-01-07 05:00:00,0,0.0
2016-01-07 05:30:00,0,0.0
2016-01-07 06:00:00,0,0.0
2016-01-07 06:30:00,0,0.0
2016-01-07 07:00:00,0,0.0
2016-01-07 07:30:00,0,0.0
2016-01-07 08:00:00,0,0.0019
2016-01-07 08:30:00,0,0.52
2016-01-07 09:00:00,0,19.1
2016-01-07 09:30:00,0,128.0
2016-01-07 10:00:00,0,246.0
2016-01-07 10:30:00,0,440.0
2016-01-07 11:00:00,0,751.0
2016-01-07 11:30:00,0,948.0
2016-01-07 12:00:00,0,1490.0
2016-01-07 12:30:00,0,1800.0
2016-01-07 13:00:00,0,1670.0
2016-01-07 13:30:00,0,1630.0
2016-01-07 14:00:00,0,1680.0
2016-01-07 14:30:00,0,1430.0
2016-01-07 15:00:00,0,1110.0
2016-01-07 15:30:00,0,958.0
2016-01-07 16:00:00,0,480.0
2016-01-07 16:30:00,0,80.8
2016-01-07 17:00:00,0,3.43
2016-01-07 17:30:00,0,0.0
2016-01-07 18:00:00,0,0.0
2016-01-07 18:30:00,0,0.0
2016-01-07 19:00:00,0,0.0
2016-01-07 19:30:00,0,0.0
2016-01-07 20:00:00,0,0.0
2016-01-07 20:30:00,0,0.0
2016-01-07 21:00:00,0,0.0
2016-01-07 21:30:00,0,0.0
2016-01-07 22:00:00,0,0.0
2016-01-07 22:30:00,0,0.0
2016-01-07 23:00:00,0,0.0
2016-01-07 23:30:00,0,0.0
2016-01-08 00:00:00,0,0.0
2016-01-08 00:30:00,0,0.0
2016-01-08 01:00:00,0,0.0
2016-01-08 01:30:00,0,0.0
2016-01-08 02:00:00,0,0.0
2016-01-08 02:30:00,0,0.0
2016-01-08 03:00:00,0,0.0
2016-01-08 03:30:00,0,0.0
2016-01-08 04:00:00,0,0.0
2016-01-08 04:30:00,0,0.0
2016-01-08 05:00:00,0,0.0
2016-01-08 05:30:00,0,0.0
2016-01-08 06:00:00,0,0.0
2016-01-08 06:30:00,0,0.0
2016-01-08 07:00:00,0,0.0
2016-01-08 07:30:00,0,0.0
2016-01-08 08:00:00,0,0.000515
2016-01-08 08:30:00,0,2.79
2016-01-08 09:00:00,0,98.7
2016-01-08 09:30:00,0,495.0
2016-01-08 10:00:00,0,961.0
2016-01-08 10:30:00,0,1260.0
2016-01-08 11:00:00,0,1620.0
2016-01-08 11:30:00,0,2010.0
2016-01-08 12:00:00,0,2200.0
2016-01-08 12:30:00,0,2090.0
2016-01-08 13:00:00,0,2050.0
2016-01-08 13:30:00,0,1790.0
2016-01-08 14:00:00,0,1310.0
2016-01-08 14:30:00,0,1090.0
2016-01-08 15:00:00,0,917.0
2016-01-08 15:30:00,0,474.0
2016-01-08 16:00:00,0,229.0
2016-01-08 16:30:00,0,46.6
2016-01-08 17:00:00,0,2.65
2016-01-08 17:30:00,0,0.0
2016-01-08 18:00:00,0,0.0
2016-01-08 18:30:00,0,0.0
2016-01-08 19:00:00,0,0.0
2016-01-08 19:30:00,0,0.0
2016-01-08 20:00:00,0,0.0
2016-01-08 20:30:00,0,0.0
2016-01-08 21:00:00,0,0.0
2016-01-08 21:30:00,0,0.0
2016-01-08 22:00:00,0,0.0
2016-01-08 22:30:00,0,0.0
2016-01-08 23:00:00,0,0.0
2016-01-08 23:30:00,0,0.0
2016-01-09 00:00:00,0,0.0
2016-01-09 00:30:00,0,0.0
2016-01-09 01:00:00,0,0.0
2016-01-09 01:30:00,0,0.0
2016-01-09 02:00:00,0,0.0
2016-01-09 02:30:00,0,0.0
2016-01-09 03:00:00,0,0.0
2016-01-09 03:30:00,0,0.0
2016-01-09 04:00:00,0,0.0
2016-01-09 04:30:00,0,0.0
2016-01-09 05:00:00,0,0.0
2016-01-09 05:30:00,0,0.0
2016-01-09 06:00:00,0,0.0
2016-01-09 06:30:00,0,0.0
2016-01-09 07:00:00,0,0.0
2016-01-09 07:30:00,0,0.0
2016-01-09 08:00:00,0,0.00808
2016-01-09 08:30:00,0,1.0
2016-01-09 09:00:00,0,12.9
2016-01-09 09:30:00,0,84.4
2016-01-09 10:00:00,0,233.0
2016-01-09 10:30:00,0,402.0
2016-01-09 11:00:00,0,526.0
2016-01-09 11:30:00,0,724.0
2016-01-09 12:00:00,0,880.0
2016-01-09 12:30:00,0,867.0
2016-01-09 13:00:00,0,723.0
2016-01-09 13:30:00,0,636.0
2016-01-09 14:00:00,0,538.0
2016-01-09 14:30:00,0,388.0
2016-01-09 15:00:00,0,217.0
2016-01-09 15:30:00,0,121.0
2016-01-09 16:00:00,0,32.6
2016-01-09 16:30:00,0,2.63
2016-01-09 17:00:00,0,0.0272
2016-01-09 17:30:00,0,0.0
2016-01-09 18:00:00,0,0.0
2016-01-09 18:30:00,0,0.0
2016-01-09 19:00:00,0,0.0
2016-01-09 19:30:00,0,0.0
2016-01-09 20:00:00,0,0.0
2016-01-09 20:30:00,0,0.0
2016-01-09 21:00:00,0,0.0
2016-01-09 21:30:00,0,0.0
2016-01-09 22:00:00,0,0.0
2016-01-09 22:30:00,0,0.0
2016-01-09 23:00:00,0,0.0
2016-01-09 23:30:00,0,0.0
2016-01-10 00:00:00,0,0.0
2016-01-10 00:30:00,0,0.0
2016-01-10 01:00:00,0,0.0
2016-01-10 01:30:00,0,0.0
2016-01-10 02:00:00,0,0.0
2016-01-10 02:30:00,0,0.0
2016-01-10 03:00:00,0,0.0
2016-01-10 03:30:00,0,0.0
2016-01-10 04:00:00,0,0.0
2016-01-10 04:30:00,0,0.0
2016-01-10 05:00:00,0,0.0
2016-01-10 05:30:00,0,0.0
2016-01-10 06:00:00,0,0.0
2016-01-10 06:30:00,0,0.0
2016-01-10 07:00:00,0,0.0
2016-01-10 07:30:00,0,0.0
2016-01-10 08:00:00,0,0.0
2016-01-10 08:30:00,0,0.273
2016-01-10 09:00:00,0,18.2
2016-01-10 09:30:00,0,154.0
2016-01-10 10:00:00,0,458.0
2016-01-10 10:30:00,0,855.0
2016-01-10 11:00:00,0,1300.0
2016-01-10 11:30:00,0,1570.0
2016-01-10 12:00:00,0,1490.0
2016-01-10 12:30:00,0,1650.0
2016-01-10 13:00:00,0,1880.0
2016-01-10 13:30:00,0,1860.0
2016-01-10 14:00:00,0,1360.0
2016-01-10 14:30:00,0,1020.0
2016-01-10 15:00:00,0,675.0
2016-01-10 15:30:00,0,399.0
2016-01-10 16:00:00,0,193.0
2016-01-10 16:30:00,0,46.4
2016-01-10 17:00:00,0,1.28
2016-01-10 17:30:00,0,0.0
2016-01-10 18:00:00,0,0.0
2016-01-10 18:30:00,0,0.0
2016-01-10 19:00:00,0,0.0
2016-01-10 19:30:00,0,0.0
2016-01-10 20:00:00,0,0.0
2016-01-10 20:30:00,0,0.0
2016-01-10 21:00:00,0,0.0
2016-01-10 21:30:00,0,0.0
2016-01-10 22:00:00,0,0.0
2016-01-10 22:30:00,0,0.0
2016-01-10 23:00:00,0,0.0
2016-01-10 23:30:00,0,0.0
2016-01-11 00:00:00,0,0.0
2016-01-11 00:30:00,0,0.0
2016-01-11 01:00:00,0,0.0
2016-01-11 01:30:00,0,0.0
2016-01-11 02:00:00,0,0.0
2016-01-11 02:30:00,0,0.0
2016-01-11 03:00:00,0,0.0
2016-01-11 03:30:00,0,0.0
2016-01-11 04:00:00,0,0.0
2016-01-11 04:30:00,0,0.0
2016-01-11 05:00:00,0,0.0
2016-01-11 05:30:00,0,0.0
2016-01-11 06:00:00,0,0.0
2016-01-11 06:30:00,0,0.0
2016-01-11 07:00:00,0,0.0
2016-01-11 07:30:00,0,0.0
2016-01-11 08:00:00,0,0.0
2016-01-11 08:30:00,0,0.111
2016-01-11 09:00:00,0,10.1
2016-01-11 09:30:00,0,79.0
2016-01-11 10:00:00,0,215.0
2016-01-11 10:30:00,0,399.0
2016-01-11 11:00:00,0,685.0
2016-01-11 11:30:00,0,915.0
2016-01-11 12:00:00,0,1170.0
2016-01-11 12:30:00,0,1280.0
2016-01-11 13:00:00,0,1070.0
2016-01-11 13:30:00,0,980.0
2016-01-11 14:00:00,0,825.0
2016-01-11 14:30:00,0,703.0
2016-01-11 15:00:00,0,508.0
2016-01-11 15:30:00,0,272.0
2016-01-11 16:00:00,0,141.0
2016-01-11 16:30:00,0,31.2
2016-01-11 17:00:00,0,3.12
2016-01-11 17:30:00,0,0.0
2016-01-11 18:00:00,0,0.0
2016-01-11 18:30:00,0,0.0
2016-01-11 19:00:00,0,0.0
2016-01-11 19:30:00,0,0.0
2016-01-11 20:00:00,0,0.0
2016-01-11 20:30:00,0,0.0
2016-01-11 21:00:00,0,0.0
2016-01-11 21:30:00,0,0.0
2016-01-11 22:00:00,0,0.0
2016-01-11 22:30:00,0,0.0
2016-01-11 23:00:00,0,0.0
2016-01-11 23:30:00,0,0.0
2016-01-12 00:00:00,0,0.0
2016-01-12 00:30:00,0,0.0
2016-01-12 01:00:00,0,0.0
2016-01-12 01:30:00,0,0.0
2016-01-12 02:00:00,0,0.0
2016-01-12 02:30:00,0,0.0
2016-01-12 03:00:00,0,0.0
2016-01-12 03:30:00,0,0.0
2016-01-12 04:00:00,0,0.0
2016-01-12 04:30:00,0,0.0
2016-01-12 05:00:00,0,0.0
2016-01-12 05:30:00,0,0.0
2016-01-12 06:00:00,0,0.0
2016-01-12 06:30:00,0,0.0
2016-01-12 07:00:00,0,0.0
2016-01-12 07:30:00,0,0.0
2016-01-12 08:00:00,0,0.0117
2016-01-12 08:30:00,0,6.96
2016-01-12 09:00:00,0,149.0
2016-01-12 09:30:00,0,592.0
2016-01-12 10:00:00,0,1160.0
2016-01-12 10:30:00,0,1610.0
2016-01-12 11:00:00,0,1530.0
2016-01-12 11:30:00,0,1350.0
2016-01-12 12:00:00,0,1140.0
2016-01-12 12:30:00,0,1010.0
2016-01-12 13:00:00,0,1020.0
2016-01-12 13:30:00,0,1100.0
2016-01-12 14:00:00,0,926.0
2016-01-12 14:30:00,0,811.0
2016-01-12 15:00:00,0,595.0
2016-01-12 15:30:00,0,490.0
2016-01-12 16:00:00,0,211.0
2016-01-12 16:30:00,0,43.6
2016-01-12 17:00:00,0,3.89
2016-01-12 17:30:00,0,0.0
2016-01-12 18:00:00,0,0.0
2016-01-12 18:30:00,0,0.0
2016-01-12 19:00:00,0,0.0
2016-01-12 19:30:00,0,0.0
2016-01-12 20:00:00,0,0.0
2016-01-12 20:30:00,0,0.0
2016-01-12 21:00:00,0,0.0
2016-01-12 21:30:00,0,0.0
2016-01-12 22:00:00,0,0.0
2016-01-12 22:30:00,0,0.0
2016-01-12 23:00:00,0,0.0
2016-01-12 23:30:00,0,0.0
2016-01-13 00:00:00,0,0.0
2016-01-13 00:30:00,0,0.0
2016-01-13 01:00:00,0,0.0
2016-01-13 01:30:00,0,0.0
2016-01-13 02:00:00,0,0.0
2016-01-13 02:30:00,0,0.0
2016-01-13 03:00:00,0,0.0
2016-01-13 03:30:00,0,0.0
2016-01-13 04:00:00,0,0.0
2016-01-13 04:30:00,0,0.0
2016-01-13 05:00:00,0,0.0
2016-01-13 05:30:00,0,0.0
2016-01-13 06:00:00,0,0.0
2016-01-13 06:30:00,0,0.0
2016-01-13 07:00:00,0,0.0
2016-01-13 07:30:00,0,0.0
2016-01-13 08:00:00,0,0.0352
2016-01-13 08:30:00,0,17.2
2016-01-13 09:00:00,0,208.0
2016-01-13 09:30:00,0,562.0
2016-01-13 10:00:00,0,1020.0
2016-01-13 10:30:00,0,1390.0
2016-01-13 11:00:00,0,1770.0
2016-01-13 11:30:00,0,2100.0
2016-01-13 12:00:00,0,2260.0
2016-01-13 12:30:00,0,2300.0
2016-01-13 13:00:00,0,2220.0
2016-01-13 13:30:00,0,2140.0
2016-01-13 14:00:00,0,1620.0
2016-01-13 14:30:00,0,1340.0
2016-01-13 15:00:00,0,860.0
2016-01-13 15:30:00,0,646.0
2016-01-13 16:00:00,0,217.0
2016-01-13 16:30:00,0,45.1
2016-01-13 17:00:00,0,3.26
2016-01-13 17:30:00,0,0.0
2016-01-13 18:00:00,0,0.0
2016-01-13 18:30:00,0,0.0
2016-01-13 19:00:00,0,0.0
2016-01-13 19:30:00,0,0.0
2016-01-13 20:00:00,0,0.0
2016-01-13 20:30:00,0,0.0
2016-01-13 21:00:00,0,0.0
2016-01-13 21:30:00,0,0.0
2016-01-13 22:00:00,0,0.0
2016-01-13 22:30:00,0,0.0
2016-01-13 23:00:00,0,0.0
2016-01-13 23:30:00,0,0.0
2016-01-14 00:00:00,0,0.0
2016-01-14 00:30:00,0,0.0
2016-01-14 01:00:00,0,0.0
2016-01-14 01:30:00,0,0.0
2016-01-14 02:00:00,0,0.0
2016-01-14 02:30:00,0,0.0
2016-01-14 03:00:00,0,0.0
2016-01-14 03:30:00,0,0.0
2016-01-14 04:00:00,0,0.0
2016-01-14 04:30:00,0,0.0
2016-01-14 05:00:00,0,0.0
2016-01-14 05:30:00,0,0.0
2016-01-14 06:00:00,0,0.0
2016-01-14 06:30:00,0,0.0
2016-01-14 07:00:00,0,0.0
2016-01-14 07:30:00,0,0.0
2016-01-14 08:00:00,0,0.0143
2016-01-14 08:30:00,0,11.0
2016-01-14 09:00:00,0,142.0
2016-01-14 09:30:00,0,465.0
2016-01-14 10:00:00,0,756.0
2016-01-14 10:30:00,0,981.0
2016-01-14 11:00:00,0,1100.0
2016-01-14 11:30:00,0,1410.0
2016-01-14 12:00:00,0,1630.0
2016-01-14 12:30:00,0,1860.0
2016-01-14 13:00:00,0,2000.0
2016-01-14 13:30:00,0,2060.0
2016-01-14 14:00:00,0,2000.0
2016-01-14 14:30:00,0,1870.0
2016-01-14 15:00:00,0,1640.0
2016-01-14 15:30:00,0,1200.0
2016-01-14 16:00:00,0,702.0
2016-01-14 16:30:00,0,225.0
2016-01-14 17:00:00,0,22.0
2016-01-14 17:30:00,0,0.0
2016-01-14 18:00:00,0,0.0
2016-01-14 18:30:00,0,0.0
2016-01-14 19:00:00,0,0.0
2016-01-14 19:30:00,0,0.0
2016-01-14 20:00:00,0,0.0
2016-01-14 20:30:00,0,0.0
2016-01-14 21:00:00,0,0.0
2016-01-14 21:30:00,0,0.0
2016-01-14 22:00:00,0,0.0
2016-01-14 22:30:00,0,0.0
2016-01-14 23:00:00,0,0.0
2016-01-14 23:30:00,0,0.0
2016-01-15 00:00:00,0,0.0
2016-01-15 00:30:00,0,0.0
2016-01-15 01:00:00,0,0.0
2016-01-15 01:30:00,0,0.0
2016-01-15 02:00:00,0,0.0
2016-01-15 02:30:00,0,0.0
2016-01-15 03:00:00,0,0.0
2016-01-15 03:30:00,0,0.0
2016-01-15 04:00:00,0,0.0
2016-01-15 04:30:00,0,0.0
2016-01-15 05:00:00,0,0.0
2016-01-15 05:30:00,0,0.0
2016-01-15 06:00:00,0,0.0
2016-01-15 06:30:00,0,0.0
2016-01-15 07:00:00,0,0.0
2016-01-15 07:30:00,0,0.0
2016-01-15 08:00:00,0,0.00909
2016-01-15 08:30:00,0,12.6
2016-01-15 09:00:00,0,226.0
2016-01-15 09:30:00,0,869.0
2016-01-15 10:00:00,0,1630.0
2016-01-15 10:30:00,0,2330.0
2016-01-15 11:00:00,0,2940.0
2016-01-15 11:30:00,0,3340.0
2016-01-15 12:00:00,0,3660.0
2016-01-15 12:30:00,0,3760.0
2016-01-15 13:00:00,0,3720.0
2016-01-15 13:30:00,0,3460.0
2016-01-15 14:00:00,0,3150.0
2016-01-15 14:30:00,0,2680.0
2016-01-15 15:00:00,0,2030.0
2016-01-15 15:30:00,0,1300.0
2016-01-15 16:00:00,0,713.0
2016-01-15 16:30:00,0,178.0
2016-01-15 17:00:00,0,14.9
2016-01-15 17:30:00,0,0.0
2016-01-15 18:00:00,0,0.0
2016-01-15 18:30:00,0,0.0
2016-01-15 19:00:00,0,0.0
2016-01-15 19:30:00,0,0.0
2016-01-15 20:00:00,0,0.0
2016-01-15 20:30:00,0,0.0
2016-01-15 21:00:00,0,0.0
2016-01-15 21:30:00,0,0.0
2016-01-15 22:00:00,0,0.0
2016-01-15 22:30:00,0,0.0
2016-01-15 23:00:00,0,0.0
2016-01-15 23:30:00,0,0.0
2016-01-16 00:00:00,0,0.0
2016-01-16 00:30:00,0,0.0
2016-01-16 01:00:00,0,0.0
2016-01-16 01:30:00,0,0.0
2016-01-16 02:00:00,0,0.0
2016-01-16 02:30:00,0,0.0
2016-01-16 03:00:00,0,0.0
2016-01-16 03:30:00,0,0.0
2016-01-16 04:00:00,0,0.0
2016-01-16 04:30:00,0,0.0
