T,Enhancment
2016-01-01 20:30:00+00:00,2.6506250000000002
2016-01-01 21:00:00+00:00,2.6506250000000002
2016-01-01 21:30:00+00:00,2.6506250000000002
2016-01-01 22:00:00+00:00,2.6506250000000002
2016-01-01 22:30:00+00:00,2.6506250000000002
2016-01-01 23:00:00+00:00,2.6506250000000002
2016-01-01 23:30:00+00:00,2.6506250000000002
2016-01-02 00:00:00+00:00,2.6506250000000002
2016-01-02 00:30:00+00:00,2.6506250000000002
2016-01-02 01:00:00+00:00,2.6506250000000002
2016-01-02 01:30:00+00:00,2.6506250000000002
2016-01-02 02:00:00+00:00,2.6506250000000002
2016-01-02 02:30:00+00:00,2.6506250000000002
2016-01-02 03:00:00+00:00,2.6506250000000002
2016-01-02 03:30:00+00:00,2.6506250000000002
2016-01-02 04:00:00+00:00,2.6506250000000002
2016-01-02 04:30:00+00:00,8.653394916142558
2016-01-02 05:00:00+00:00,2.6506250000000002
2016-01-02 05:30:00+00:00,5.373664040114613
2016-01-02 06:00:00+00:00,7.115155922431865
2016-01-02 06:30:00+00:00,4.994944968553459
2016-01-02 07:00:00+00:00,4.362410433070866
2016-01-02 07:30:00+00:00,8.409174291777047
2016-01-02 08:00:00+00:00,2.6506250000000002
2016-01-02 08:30:00+00:00,2.6506250000000002
2016-01-02 09:00:00+00:00,2.6506250000000002
2016-01-02 09:30:00+00:00,2.6506250000000002
2016-01-02 10:00:00+00:00,2.6506250000000002
2016-01-02 10:30:00+00:00,2.6506250000000002
2016-01-02 11:00:00+00:00,2.6506250000000002
2016-01-02 11:30:00+00:00,2.6506250000000002
2016-01-02 12:00:00+00:00,2.6506250000000002
2016-01-02 12:30:00+00:00,2.6506250000000002
2016-01-02 13:00:00+00:00,2.6506250000000002
2016-01-02 13:30:00+00:00,2.6506250000000002
2016-01-02 14:00:00+00:00,2.6506250000000002
2016-01-02 14:30:00+00:00,2.6506250000000002
2016-01-02 15:00:00+00:00,2.6506250000000002
2016-01-02 15:30:00+00:00,2.6506250000000002
2016-01-02 16:00:00+00:00,2.6506250000000002
2016-01-02 16:30:00+00:00,2.6506250000000002
2016-01-02 17:00:00+00:00,4.7476160209846645
2016-01-02 17:30:00+00:00,4.854525681341719
2016-01-02 18:00:00+00:00,2.6506250000000002
2016-01-02 18:30:00+00:00,2.6506250000000002
2016-01-02 19:00:00+00:00,4.370416666666666
2016-01-02 19:30:00+00:00,5.192177672955975
2016-01-02 20:00:00+00:00,2.6506250000000002
2016-01-02 20:30:00+00:00,2.6506250000000002
2016-01-02 21:00:00+00:00,2.6506250000000002
2016-01-02 21:30:00+00:00,2.6506250000000002
2016-01-02 22:00:00+00:00,2.6506250000000002
2016-01-02 22:30:00+00:00,2.6506250000000002
2016-01-02 23:00:00+00:00,2.6506250000000002
2016-01-02 23:30:00+00:00,2.6506250000000002
2016-01-03 00:00:00+00:00,2.6506250000000002
2016-01-03 00:30:00+00:00,2.6506250000000002
2016-01-03 01:00:00+00:00,2.6506250000000002
2016-01-03 01:30:00+00:00,2.6506250000000002
2016-01-03 02:00:00+00:00,2.6506250000000002
2016-01-03 02:30:00+00:00,2.6506250000000002
2016-01-03 03:00:00+00:00,2.6506250000000002
2016-01-03 03:30:00+00:00,2.6506250000000002
2016-01-03 04:00:00+00:00,2.6506250000000002
2016-01-03 04:30:00+00:00,2.6506250000000002
2016-01-03 05:00:00+00:00,2.6506250000000002
2016-01-03 05:30:00+00:00,5.446936582809223
2016-01-03 06:00:00+00:00,5.718131551362682
2016-01-03 06:30:00+00:00,2.6506250000000002
2016-01-03 07:00:00+00:00,2.6506250000000002
2016-01-03 07:30:00+00:00,2.6506250000000002
2016-01-03 08:00:00+00:00,2.6506250000000002
2016-01-03 08:30:00+00:00,2.6506250000000002
2016-01-03 09:00:00+00:00,2.6506250000000002
2016-01-03 09:30:00+00:00,2.6506250000000002
2016-01-03 10:00:00+00:00,2.6506250000000002
2016-01-03 10:30:00+00:00,2.6506250000000002
2016-01-03 11:00:00+00:00,2.6506250000000002
2016-01-03 11:30:00+00:00,2.6506250000000002
2016-01-03 12:00:00+00:00,2.6506250000000002
2016-01-03 12:30:00+00:00,2.6506250000000002
2016-01-03 13:00:00+00:00,2.6506250000000002
2016-01-03 13:30:00+00:00,2.6506250000000002
2016-01-03 14:00:00+00:00,2.6506250000000002
2016-01-03 14:30:00+00:00,2.6506250000000002
2016-01-03 15:00:00+00:00,2.6506250000000002
2016-01-03 15:30:00+00:00,2.6506250000000002
2016-01-03 16:00:00+00:00,2.6506250000000002
2016-01-03 16:30:00+00:00,2.6506250000000002
2016-01-03 17:00:00+00:00,2.6506250000000002
2016-01-03 17:30:00+00:00,2.6506250000000002
2016-01-03 18:00:00+00:00,4.5575026205450735
2016-01-03 18:30:00+00:00,2.6506250000000002
2016-01-03 19:00:00+00:00,5.199611062463514
2016-01-03 19:30:00+00:00,6.236842029402223
2016-01-03 20:00:00+00:00,2.6506250000000002
2016-01-03 20:30:00+00:00,2.6506250000000002
2016-01-03 21:00:00+00:00,2.6506250000000002
2016-01-03 21:30:00+00:00,2.6506250000000002
2016-01-03 22:00:00+00:00,2.6506250000000002
2016-01-03 22:30:00+00:00,2.6506250000000002
2016-01-03 23:00:00+00:00,2.6506250000000002
2016-01-03 23:30:00+00:00,2.6506250000000002
2016-01-04 00:00:00+00:00,2.6506250000000002
2016-01-04 00:30:00+00:00,2.6506250000000002
2016-01-04 01:00:00+00:00,2.6506250000000002
2016-01-04 01:30:00+00:00,2.6506250000000002
2016-01-04 02:00:00+00:00,2.6506250000000002
2016-01-04 02:30:00+00:00,2.6506250000000002
2016-01-04 03:00:00+00:00,2.6506250000000002
2016-01-04 03:30:00+00:00,2.6506250000000002
2016-01-04 04:00:00+00:00,2.6506250000000002
2016-01-04 04:30:00+00:00,4.616532152230971
2016-01-04 05:00:00+00:00,2.6506250000000002
2016-01-04 05:30:00+00:00,2.6776524390243908
2016-01-04 06:00:00+00:00,5.189791666666667
2016-01-04 06:30:00+00:00,2.6506250000000002
2016-01-04 07:00:00+00:00,4.681011904761905
2016-01-04 07:30:00+00:00,5.608891945199971
2016-01-04 08:00:00+00:00,2.6506250000000002
2016-01-04 08:30:00+00:00,2.6506250000000002
2016-01-04 09:00:00+00:00,2.6506250000000002
2016-01-04 09:30:00+00:00,2.6506250000000002
2016-01-04 10:00:00+00:00,2.6506250000000002
2016-01-04 10:30:00+00:00,2.6506250000000002
2016-01-04 11:00:00+00:00,2.6506250000000002
2016-01-04 11:30:00+00:00,2.6506250000000002
2016-01-04 12:00:00+00:00,2.6506250000000002
2016-01-04 12:30:00+00:00,2.6506250000000002
2016-01-04 13:00:00+00:00,2.6506250000000002
2016-01-04 13:30:00+00:00,2.6506250000000002
2016-01-04 14:00:00+00:00,2.6506250000000002
2016-01-04 14:30:00+00:00,2.6506250000000002
2016-01-04 15:00:00+00:00,2.6506250000000002
2016-01-04 15:30:00+00:00,2.6506250000000002
2016-01-04 16:00:00+00:00,2.6506250000000002
2016-01-04 16:30:00+00:00,2.6506250000000002
2016-01-04 17:00:00+00:00,2.6506250000000002
2016-01-04 17:30:00+00:00,2.6506250000000002
2016-01-04 18:00:00+00:00,4.7283928571428575
2016-01-04 18:30:00+00:00,5.61013229799713
2016-01-04 19:00:00+00:00,2.410000486192143
2016-01-04 19:30:00+00:00,3.814718240587949
2016-01-04 20:00:00+00:00,2.6506250000000002
2016-01-04 20:30:00+00:00,2.6506250000000002
2016-01-04 21:00:00+00:00,2.6506250000000002
2016-01-04 21:30:00+00:00,2.6506250000000002
2016-01-04 22:00:00+00:00,2.6506250000000002
2016-01-04 22:30:00+00:00,2.6506250000000002
2016-01-04 23:00:00+00:00,2.6506250000000002
2016-01-04 23:30:00+00:00,2.6506250000000002
2016-01-05 00:00:00+00:00,2.6506250000000002
2016-01-05 00:30:00+00:00,2.6506250000000002
2016-01-05 01:00:00+00:00,2.6506250000000002
2016-01-05 01:30:00+00:00,2.6506250000000002
2016-01-05 02:00:00+00:00,2.6506250000000002
2016-01-05 02:30:00+00:00,2.6506250000000002
2016-01-05 03:00:00+00:00,2.6506250000000002
2016-01-05 03:30:00+00:00,2.6506250000000002
2016-01-05 04:00:00+00:00,2.6506250000000002
2016-01-05 04:30:00+00:00,6.447798180592993
2016-01-05 05:00:00+00:00,9.917576067676356
2016-01-05 05:30:00+00:00,8.565502811980297
2016-01-05 06:00:00+00:00,10.449570353618233
2016-01-05 06:30:00+00:00,6.439885158910259
2016-01-05 07:00:00+00:00,6.905411772347047
2016-01-05 07:30:00+00:00,6.12707993084432
2016-01-05 08:00:00+00:00,2.6506250000000002
2016-01-05 08:30:00+00:00,2.6506250000000002
2016-01-05 09:00:00+00:00,2.6506250000000002
2016-01-05 09:30:00+00:00,2.6506250000000002
2016-01-05 10:00:00+00:00,2.6506250000000002
2016-01-05 10:30:00+00:00,2.6506250000000002
2016-01-05 11:00:00+00:00,2.6506250000000002
2016-01-05 11:30:00+00:00,2.6506250000000002
2016-01-05 12:00:00+00:00,2.6506250000000002
2016-01-05 12:30:00+00:00,2.6506250000000002
2016-01-05 13:00:00+00:00,2.6506250000000002
2016-01-05 13:30:00+00:00,2.6506250000000002
2016-01-05 14:00:00+00:00,2.6506250000000002
2016-01-05 14:30:00+00:00,2.6506250000000002
2016-01-05 15:00:00+00:00,2.6506250000000002
2016-01-05 15:30:00+00:00,2.6506250000000002
2016-01-05 16:00:00+00:00,2.6506250000000002
2016-01-05 16:30:00+00:00,6.592641002728947
2016-01-05 17:00:00+00:00,5.431341531850954
2016-01-05 17:30:00+00:00,8.127438294150489
2016-01-05 18:00:00+00:00,5.967292952170223
2016-01-05 18:30:00+00:00,8.215200679341931
2016-01-05 19:00:00+00:00,8.08972704408154
2016-01-05 19:30:00+00:00,6.275084973753283
2016-01-05 20:00:00+00:00,2.6506250000000002
2016-01-05 20:30:00+00:00,2.6506250000000002
2016-01-05 21:00:00+00:00,2.6506250000000002
2016-01-05 21:30:00+00:00,2.6506250000000002
2016-01-05 22:00:00+00:00,2.6506250000000002
2016-01-05 22:30:00+00:00,2.6506250000000002
2016-01-05 23:00:00+00:00,2.6506250000000002
2016-01-05 23:30:00+00:00,2.6506250000000002
2016-01-06 00:00:00+00:00,2.6506250000000002
2016-01-06 00:30:00+00:00,2.6506250000000002
2016-01-06 01:00:00+00:00,2.6506250000000002
2016-01-06 01:30:00+00:00,2.6506250000000002
2016-01-06 02:00:00+00:00,2.6506250000000002
2016-01-06 02:30:00+00:00,2.6506250000000002
2016-01-06 03:00:00+00:00,2.6506250000000002
2016-01-06 03:30:00+00:00,2.6506250000000002
2016-01-06 04:00:00+00:00,2.6506250000000002
2016-01-06 04:30:00+00:00,4.616816930285149
2016-01-06 05:00:00+00:00,5.108928629480778
2016-01-06 05:30:00+00:00,4.927954744649738
2016-01-06 06:00:00+00:00,6.165973645417611
2016-01-06 06:30:00+00:00,6.85247270786067
2016-01-06 07:00:00+00:00,7.979579760160622
2016-01-06 07:30:00+00:00,5.250225426471947
2016-01-06 08:00:00+00:00,2.6506250000000002
2016-01-06 08:30:00+00:00,2.6506250000000002
2016-01-06 09:00:00+00:00,2.6506250000000002
2016-01-06 09:30:00+00:00,2.6506250000000002
2016-01-06 10:00:00+00:00,2.6506250000000002
2016-01-06 10:30:00+00:00,2.6506250000000002
2016-01-06 11:00:00+00:00,2.6506250000000002
2016-01-06 11:30:00+00:00,2.6506250000000002
2016-01-06 12:00:00+00:00,2.6506250000000002
2016-01-06 12:30:00+00:00,2.6506250000000002
2016-01-06 13:00:00+00:00,2.6506250000000002
2016-01-06 13:30:00+00:00,2.6506250000000002
2016-01-06 14:00:00+00:00,2.6506250000000002
2016-01-06 14:30:00+00:00,2.6506250000000002
2016-01-06 15:00:00+00:00,2.6506250000000002
2016-01-06 15:30:00+00:00,2.6506250000000002
2016-01-06 16:00:00+00:00,2.6506250000000002
2016-01-06 16:30:00+00:00,4.338429583477226
2016-01-06 17:00:00+00:00,9.046423385636118
2016-01-06 17:30:00+00:00,7.93734039534328
2016-01-06 18:00:00+00:00,8.15658165615226
2016-01-06 18:30:00+00:00,8.080933234908137
2016-01-06 19:00:00+00:00,6.829435071194051
2016-01-06 19:30:00+00:00,6.440470643648703
2016-01-06 20:00:00+00:00,2.6506250000000002
2016-01-06 20:30:00+00:00,2.6506250000000002
2016-01-06 21:00:00+00:00,2.6506250000000002
2016-01-06 21:30:00+00:00,2.6506250000000002
2016-01-06 22:00:00+00:00,2.6506250000000002
2016-01-06 22:30:00+00:00,2.6506250000000002
2016-01-06 23:00:00+00:00,2.6506250000000002
2016-01-06 23:30:00+00:00,2.6506250000000002
2016-01-07 00:00:00+00:00,2.6506250000000002
2016-01-07 00:30:00+00:00,2.6506250000000002
2016-01-07 01:00:00+00:00,2.6506250000000002
2016-01-07 01:30:00+00:00,2.6506250000000002
2016-01-07 02:00:00+00:00,2.6506250000000002
2016-01-07 02:30:00+00:00,2.6506250000000002
2016-01-07 03:00:00+00:00,2.6506250000000002
2016-01-07 03:30:00+00:00,2.6506250000000002
2016-01-07 04:00:00+00:00,2.6506250000000002
2016-01-07 04:30:00+00:00,4.3049456933483485
2016-01-07 05:00:00+00:00,6.297686822166098
2016-01-07 05:30:00+00:00,5.175148074548872
2016-01-07 06:00:00+00:00,3.6178517136933146
2016-01-07 06:30:00+00:00,5.6213860191864145
2016-01-07 07:00:00+00:00,6.865127841941958
2016-01-07 07:30:00+00:00,5.467040717900063
2016-01-07 08:00:00+00:00,2.6506250000000002
2016-01-07 08:30:00+00:00,2.6506250000000002
2016-01-07 09:00:00+00:00,2.6506250000000002
2016-01-07 09:30:00+00:00,2.6506250000000002
2016-01-07 10:00:00+00:00,2.6506250000000002
2016-01-07 10:30:00+00:00,2.6506250000000002
2016-01-07 11:00:00+00:00,2.6506250000000002
2016-01-07 11:30:00+00:00,2.6506250000000002
2016-01-07 12:00:00+00:00,2.6506250000000002
2016-01-07 12:30:00+00:00,2.6506250000000002
2016-01-07 13:00:00+00:00,2.6506250000000002
2016-01-07 13:30:00+00:00,2.6506250000000002
2016-01-07 14:00:00+00:00,2.6506250000000002
2016-01-07 14:30:00+00:00,2.6506250000000002
2016-01-07 15:00:00+00:00,2.6506250000000002
2016-01-07 15:30:00+00:00,2.6506250000000002
2016-01-07 16:00:00+00:00,2.6506250000000002
2016-01-07 16:30:00+00:00,6.582420605745189
2016-01-07 17:00:00+00:00,10.430624646203169
2016-01-07 17:30:00+00:00,7.836017733011776
2016-01-07 18:00:00+00:00,9.202938344205633
2016-01-07 18:30:00+00:00,7.0414304036179045
2016-01-07 19:00:00+00:00,6.906883190082961
2016-01-07 19:30:00+00:00,9.052192604910134
2016-01-07 20:00:00+00:00,2.6506250000000002
2016-01-07 20:30:00+00:00,2.6506250000000002
2016-01-07 21:00:00+00:00,2.6506250000000002
2016-01-07 21:30:00+00:00,2.6506250000000002
2016-01-07 22:00:00+00:00,2.6506250000000002
2016-01-07 22:30:00+00:00,2.6506250000000002
2016-01-07 23:00:00+00:00,2.6506250000000002
2016-01-07 23:30:00+00:00,2.6506250000000002
2016-01-08 00:00:00+00:00,2.6506250000000002
2016-01-08 00:30:00+00:00,2.6506250000000002
2016-01-08 01:00:00+00:00,2.6506250000000002
2016-01-08 01:30:00+00:00,2.6506250000000002
2016-01-08 02:00:00+00:00,2.6506250000000002
2016-01-08 02:30:00+00:00,2.6506250000000002
2016-01-08 03:00:00+00:00,2.6506250000000002
2016-01-08 03:30:00+00:00,2.6506250000000002
2016-01-08 04:00:00+00:00,2.6506250000000002
2016-01-08 04:30:00+00:00,4.139388928884505
2016-01-08 05:00:00+00:00,4.991572585993993
2016-01-08 05:30:00+00:00,5.153804398664003
2016-01-08 06:00:00+00:00,1.960681014000716
2016-01-08 06:30:00+00:00,1.9267831932499118
2016-01-08 07:00:00+00:00,2.0505946011327087
2016-01-08 07:30:00+00:00,3.858655919224938
2016-01-08 08:00:00+00:00,2.6506250000000002
2016-01-08 08:30:00+00:00,2.6506250000000002
2016-01-08 09:00:00+00:00,2.6506250000000002
2016-01-08 09:30:00+00:00,2.6506250000000002
2016-01-08 10:00:00+00:00,2.6506250000000002
2016-01-08 10:30:00+00:00,2.6506250000000002
2016-01-08 11:00:00+00:00,2.6506250000000002
2016-01-08 11:30:00+00:00,2.6506250000000002
2016-01-08 12:00:00+00:00,2.6506250000000002
2016-01-08 12:30:00+00:00,2.6506250000000002
2016-01-08 13:00:00+00:00,2.6506250000000002
2016-01-08 13:30:00+00:00,2.6506250000000002
2016-01-08 14:00:00+00:00,2.6506250000000002
2016-01-08 14:30:00+00:00,2.6506250000000002
2016-01-08 15:00:00+00:00,2.6506250000000002
2016-01-08 15:30:00+00:00,2.6506250000000002
2016-01-08 16:00:00+00:00,2.6506250000000002
2016-01-08 16:30:00+00:00,6.78759898729879
2016-01-08 17:00:00+00:00,7.887103911001251
2016-01-08 17:30:00+00:00,3.478421768325827
2016-01-08 18:00:00+00:00,2.4010261195830145
2016-01-08 18:30:00+00:00,1.8057007537674539
2016-01-08 19:00:00+00:00,3.1425344509959365
2016-01-08 19:30:00+00:00,6.126561710650349
2016-01-08 20:00:00+00:00,2.6506250000000002
2016-01-08 20:30:00+00:00,2.6506250000000002
2016-01-08 21:00:00+00:00,2.6506250000000002
2016-01-08 21:30:00+00:00,2.6506250000000002
2016-01-08 22:00:00+00:00,2.6506250000000002
2016-01-08 22:30:00+00:00,2.6506250000000002
2016-01-08 23:00:00+00:00,2.6506250000000002
2016-01-08 23:30:00+00:00,2.6506250000000002
2016-01-09 00:00:00+00:00,2.6506250000000002
2016-01-09 00:30:00+00:00,2.6506250000000002
2016-01-09 01:00:00+00:00,2.6506250000000002
2016-01-09 01:30:00+00:00,2.6506250000000002
2016-01-09 02:00:00+00:00,2.6506250000000002
2016-01-09 02:30:00+00:00,2.6506250000000002
2016-01-09 03:00:00+00:00,2.6506250000000002
2016-01-09 03:30:00+00:00,2.6506250000000002
2016-01-09 04:00:00+00:00,2.6506250000000002
2016-01-09 04:30:00+00:00,6.089639729144582
2016-01-09 05:00:00+00:00,5.416566433839229
2016-01-09 05:30:00+00:00,4.675431288093184
2016-01-09 06:00:00+00:00,4.733075952505107
2016-01-09 06:30:00+00:00,4.834625684851969
2016-01-09 07:00:00+00:00,4.542969747458384
2016-01-09 07:30:00+00:00,5.109943626058464
2016-01-09 08:00:00+00:00,2.6506250000000002
2016-01-09 08:30:00+00:00,2.6506250000000002
2016-01-09 09:00:00+00:00,2.6506250000000002
2016-01-09 09:30:00+00:00,2.6506250000000002
2016-01-09 10:00:00+00:00,2.6506250000000002
2016-01-09 10:30:00+00:00,2.6506250000000002
2016-01-09 11:00:00+00:00,2.6506250000000002
2016-01-09 11:30:00+00:00,2.6506250000000002
2016-01-09 12:00:00+00:00,2.6506250000000002
2016-01-09 12:30:00+00:00,2.6506250000000002
2016-01-09 13:00:00+00:00,2.6506250000000002
2016-01-09 13:30:00+00:00,2.6506250000000002
2016-01-09 14:00:00+00:00,2.6506250000000002
2016-01-09 14:30:00+00:00,2.6506250000000002
2016-01-09 15:00:00+00:00,2.6506250000000002
2016-01-09 15:30:00+00:00,2.6506250000000002
2016-01-09 16:00:00+00:00,2.6506250000000002
2016-01-09 16:30:00+00:00,7.95313591549877
2016-01-09 17:00:00+00:00,8.937848317821752
2016-01-09 17:30:00+00:00,8.61940870652735
2016-01-09 18:00:00+00:00,6.624381648958834
2016-01-09 18:30:00+00:00,7.508310580432194
2016-01-09 19:00:00+00:00,7.377781036905774
2016-01-09 19:30:00+00:00,7.113263692479006
2016-01-09 20:00:00+00:00,2.6506250000000002
2016-01-09 20:30:00+00:00,2.6506250000000002
2016-01-09 21:00:00+00:00,2.6506250000000002
2016-01-09 21:30:00+00:00,2.6506250000000002
2016-01-09 22:00:00+00:00,2.6506250000000002
2016-01-09 22:30:00+00:00,2.6506250000000002
2016-01-09 23:00:00+00:00,2.6506250000000002
2016-01-09 23:30:00+00:00,2.6506250000000002
2016-01-10 00:00:00+00:00,2.6506250000000002
2016-01-10 00:30:00+00:00,2.6506250000000002
2016-01-10 01:00:00+00:00,2.6506250000000002
2016-01-10 01:30:00+00:00,2.6506250000000002
2016-01-10 02:00:00+00:00,2.6506250000000002
2016-01-10 02:30:00+00:00,2.6506250000000002
2016-01-10 03:00:00+00:00,2.6506250000000002
2016-01-10 03:30:00+00:00,2.6506250000000002
2016-01-10 04:00:00+00:00,2.6506250000000002
2016-01-10 04:30:00+00:00,8.080369916785072
2016-01-10 05:00:00+00:00,7.710801979511731
2016-01-10 05:30:00+00:00,6.5479734943684855
2016-01-10 06:00:00+00:00,7.166411477803752
2016-01-10 06:30:00+00:00,6.4348796109863455
2016-01-10 07:00:00+00:00,7.388992862858495
2016-01-10 07:30:00+00:00,6.493195818018459
2016-01-10 08:00:00+00:00,2.6506250000000002
2016-01-10 08:30:00+00:00,2.6506250000000002
2016-01-10 09:00:00+00:00,2.6506250000000002
2016-01-10 09:30:00+00:00,2.6506250000000002
2016-01-10 10:00:00+00:00,2.6506250000000002
2016-01-10 10:30:00+00:00,2.6506250000000002
2016-01-10 11:00:00+00:00,2.6506250000000002
2016-01-10 11:30:00+00:00,2.6506250000000002
2016-01-10 12:00:00+00:00,2.6506250000000002
2016-01-10 12:30:00+00:00,2.6506250000000002
2016-01-10 13:00:00+00:00,2.6506250000000002
2016-01-10 13:30:00+00:00,2.6506250000000002
2016-01-10 14:00:00+00:00,2.6506250000000002
2016-01-10 14:30:00+00:00,2.6506250000000002
2016-01-10 15:00:00+00:00,2.6506250000000002
2016-01-10 15:30:00+00:00,2.6506250000000002
2016-01-10 16:00:00+00:00,2.6506250000000002
2016-01-10 16:30:00+00:00,5.055652178684538
2016-01-10 17:00:00+00:00,5.051472494306332
2016-01-10 17:30:00+00:00,4.02022364364096
2016-01-10 18:00:00+00:00,3.2305657290503107
2016-01-10 18:30:00+00:00,3.3148699206681207
2016-01-10 19:00:00+00:00,4.631563674873196
2016-01-10 19:30:00+00:00,6.205245401624436
2016-01-10 20:00:00+00:00,2.6506250000000002
2016-01-10 20:30:00+00:00,2.6506250000000002
2016-01-10 21:00:00+00:00,2.6506250000000002
2016-01-10 21:30:00+00:00,2.6506250000000002
2016-01-10 22:00:00+00:00,2.6506250000000002
2016-01-10 22:30:00+00:00,2.6506250000000002
2016-01-10 23:00:00+00:00,2.6506250000000002
2016-01-10 23:30:00+00:00,2.6506250000000002
2016-01-11 00:00:00+00:00,2.6506250000000002
2016-01-11 00:30:00+00:00,2.6506250000000002
2016-01-11 01:00:00+00:00,2.6506250000000002
2016-01-11 01:30:00+00:00,2.6506250000000002
2016-01-11 02:00:00+00:00,2.6506250000000002
2016-01-11 02:30:00+00:00,2.6506250000000002
2016-01-11 03:00:00+00:00,2.6506250000000002
2016-01-11 03:30:00+00:00,2.6506250000000002
2016-01-11 04:00:00+00:00,2.6506250000000002
2016-01-11 04:30:00+00:00,5.378277909550917
2016-01-11 05:00:00+00:00,4.582541646774285
2016-01-11 05:30:00+00:00,6.507290578830298
2016-01-11 06:00:00+00:00,5.645892786129006
2016-01-11 06:30:00+00:00,8.035091761345987
2016-01-11 07:00:00+00:00,9.89788393059984
2016-01-11 07:30:00+00:00,7.49149569074186
2016-01-11 08:00:00+00:00,2.6506250000000002
2016-01-11 08:30:00+00:00,2.6506250000000002
2016-01-11 09:00:00+00:00,2.6506250000000002
2016-01-11 09:30:00+00:00,2.6506250000000002
2016-01-11 10:00:00+00:00,2.6506250000000002
2016-01-11 10:30:00+00:00,2.6506250000000002
2016-01-11 11:00:00+00:00,2.6506250000000002
2016-01-11 11:30:00+00:00,2.6506250000000002
2016-01-11 12:00:00+00:00,2.6506250000000002
2016-01-11 12:30:00+00:00,2.6506250000000002
2016-01-11 13:00:00+00:00,2.6506250000000002
2016-01-11 13:30:00+00:00,2.6506250000000002
2016-01-11 14:00:00+00:00,2.6506250000000002
2016-01-11 14:30:00+00:00,2.6506250000000002
2016-01-11 15:00:00+00:00,2.6506250000000002
2016-01-11 15:30:00+00:00,2.6506250000000002
2016-01-11 16:00:00+00:00,2.6506250000000002
2016-01-11 16:30:00+00:00,8.251466194968552
2016-01-11 17:00:00+00:00,9.467765886608808
2016-01-11 17:30:00+00:00,10.040318957771788
2016-01-11 18:00:00+00:00,8.732750862877198
2016-01-11 18:30:00+00:00,9.290683773376642
2016-01-11 19:00:00+00:00,7.244052845064822
2016-01-11 19:30:00+00:00,6.961760564934347
2016-01-11 20:00:00+00:00,2.6506250000000002
2016-01-11 20:30:00+00:00,2.6506250000000002
2016-01-11 21:00:00+00:00,2.6506250000000002
2016-01-11 21:30:00+00:00,2.6506250000000002
2016-01-11 22:00:00+00:00,2.6506250000000002
2016-01-11 22:30:00+00:00,2.6506250000000002
2016-01-11 23:00:00+00:00,2.6506250000000002
2016-01-11 23:30:00+00:00,2.6506250000000002
2016-01-12 00:00:00+00:00,2.6506250000000002
2016-01-12 00:30:00+00:00,2.6506250000000002
2016-01-12 01:00:00+00:00,2.6506250000000002
2016-01-12 01:30:00+00:00,2.6506250000000002
2016-01-12 02:00:00+00:00,2.6506250000000002
2016-01-12 02:30:00+00:00,2.6506250000000002
2016-01-12 03:00:00+00:00,2.6506250000000002
2016-01-12 03:30:00+00:00,2.6506250000000002
2016-01-12 04:00:00+00:00,2.6506250000000002
2016-01-12 04:30:00+00:00,3.0055468514528303
2016-01-12 05:00:00+00:00,5.553251799417289
2016-01-12 05:30:00+00:00,5.277711915415749
2016-01-12 06:00:00+00:00,6.246578456192531
2016-01-12 06:30:00+00:00,7.967465878650427
