T,Enhancment
2016-01-05 14:30:00+00:00,2.6506250000000007
2016-01-05 15:00:00+00:00,2.6506250000000007
2016-01-05 15:30:00+00:00,2.6506250000000007
2016-01-05 16:00:00+00:00,2.6506250000000007
2016-01-05 16:30:00+00:00,5.731566065052689
2016-01-05 17:00:00+00:00,8.36706760429491
2016-01-05 17:30:00+00:00,5.2666144622531625
2016-01-05 18:00:00+00:00,5.171151568587763
2016-01-05 18:30:00+00:00,6.227231765437853
2016-01-05 19:00:00+00:00,6.488130666732153
2016-01-05 19:30:00+00:00,6.862494734988414
2016-01-05 20:00:00+00:00,2.6506250000000007
2016-01-05 20:30:00+00:00,2.6506250000000007
2016-01-05 21:00:00+00:00,2.6506250000000007
2016-01-05 21:30:00+00:00,2.6506250000000007
2016-01-05 22:00:00+00:00,2.6506250000000007
2016-01-05 22:30:00+00:00,2.6506250000000007
2016-01-05 23:00:00+00:00,2.6506250000000007
2016-01-05 23:30:00+00:00,2.6506250000000007
2016-01-06 00:00:00+00:00,2.6506250000000007
2016-01-06 00:30:00+00:00,2.6506250000000007
2016-01-06 01:00:00+00:00,2.6506250000000007
2016-01-06 01:30:00+00:00,2.6506250000000007
2016-01-06 02:00:00+00:00,2.6506250000000007
2016-01-06 02:30:00+00:00,2.6506250000000007
2016-01-06 03:00:00+00:00,2.6506250000000007
2016-01-06 03:30:00+00:00,2.6506250000000007
2016-01-06 04:00:00+00:00,2.6506250000000007
2016-01-06 04:30:00+00:00,4.961677006843202
2016-01-06 05:00:00+00:00,8.626049836975856
2016-01-06 05:30:00+00:00,6.904854207625674
2016-01-06 06:00:00+00:00,6.903891619585258
2016-01-06 06:30:00+00:00,6.562882620102962
2016-01-06 07:00:00+00:00,7.55651080640011
2016-01-06 07:30:00+00:00,6.314170070004885
2016-01-06 08:00:00+00:00,2.6506250000000007
2016-01-06 08:30:00+00:00,2.6506250000000007
2016-01-06 09:00:00+00:00,2.6506250000000007
2016-01-06 09:30:00+00:00,2.6506250000000007
2016-01-06 10:00:00+00:00,2.6506250000000007
2016-01-06 10:30:00+00:00,2.6506250000000007
2016-01-06 11:00:00+00:00,2.6506250000000007
2016-01-06 11:30:00+00:00,2.6506250000000007
2016-01-06 12:00:00+00:00,2.6506250000000007
2016-01-06 12:30:00+00:00,2.6506250000000007
2016-01-06 13:00:00+00:00,2.6506250000000007
2016-01-06 13:30:00+00:00,2.6506250000000007
2016-01-06 14:00:00+00:00,2.6506250000000007
2016-01-06 14:30:00+00:00,2.6506250000000007
2016-01-06 15:00:00+00:00,2.6506250000000007
2016-01-06 15:30:00+00:00,2.6506250000000007
2016-01-06 16:00:00+00:00,2.6506250000000007
2016-01-06 16:30:00+00:00,5.09078381206777
2016-01-06 17:00:00+00:00,7.191640865578574
2016-01-06 17:30:00+00:00,5.821779825658655
2016-01-06 18:00:00+00:00,7.371518508142063
2016-01-06 18:30:00+00:00,6.14520396856974
2016-01-06 19:00:00+00:00,7.95915737809496
2016-01-06 19:30:00+00:00,7.81044350115869
2016-01-06 20:00:00+00:00,2.6506250000000007
2016-01-06 20:30:00+00:00,2.6506250000000007
2016-01-06 21:00:00+00:00,2.6506250000000007
2016-01-06 21:30:00+00:00,2.6506250000000007
2016-01-06 22:00:00+00:00,2.6506250000000007
2016-01-06 22:30:00+00:00,2.6506250000000007
2016-01-06 23:00:00+00:00,2.6506250000000007
2016-01-06 23:30:00+00:00,2.6506250000000007
2016-01-07 00:00:00+00:00,2.6506250000000007
2016-01-07 00:30:00+00:00,2.6506250000000007
2016-01-07 01:00:00+00:00,2.6506250000000007
2016-01-07 01:30:00+00:00,2.6506250000000007
2016-01-07 02:00:00+00:00,2.6506250000000007
2016-01-07 02:30:00+00:00,2.6506250000000007
2016-01-07 03:00:00+00:00,2.6506250000000007
2016-01-07 03:30:00+00:00,2.6506250000000007
2016-01-07 04:00:00+00:00,2.6506250000000007
2016-01-07 04:30:00+00:00,5.278268439237563
2016-01-07 05:00:00+00:00,6.736435948193819
2016-01-07 05:30:00+00:00,4.910008484212401
2016-01-07 06:00:00+00:00,5.740089475754046
2016-01-07 06:30:00+00:00,5.601112589823413
2016-01-07 07:00:00+00:00,6.567236652428526
2016-01-07 07:30:00+00:00,8.041277711543744
2016-01-07 08:00:00+00:00,2.6506250000000007
2016-01-07 08:30:00+00:00,2.6506250000000007
2016-01-07 09:00:00+00:00,2.6506250000000007
2016-01-07 09:30:00+00:00,2.6506250000000007
2016-01-07 10:00:00+00:00,2.6506250000000007
2016-01-07 10:30:00+00:00,2.6506250000000007
2016-01-07 11:00:00+00:00,2.6506250000000007
2016-01-07 11:30:00+00:00,2.6506250000000007
2016-01-07 12:00:00+00:00,2.6506250000000007
2016-01-07 12:30:00+00:00,2.6506250000000007
2016-01-07 13:00:00+00:00,2.6506250000000007
2016-01-07 13:30:00+00:00,2.6506250000000007
2016-01-07 14:00:00+00:00,2.6506250000000007
2016-01-07 14:30:00+00:00,2.6506250000000007
2016-01-07 15:00:00+00:00,2.6506250000000007
2016-01-07 15:30:00+00:00,2.6506250000000007
2016-01-07 16:00:00+00:00,2.6506250000000007
2016-01-07 16:30:00+00:00,6.055170667570081
2016-01-07 17:00:00+00:00,8.152153535743373
2016-01-07 17:30:00+00:00,8.743916673686467
2016-01-07 18:00:00+00:00,6.595616808122883
2016-01-07 18:30:00+00:00,6.935819418123967
2016-01-07 19:00:00+00:00,7.439845575723004
2016-01-07 19:30:00+00:00,7.74190791515002
2016-01-07 20:00:00+00:00,2.6506250000000007
2016-01-07 20:30:00+00:00,2.6506250000000007
2016-01-07 21:00:00+00:00,2.6506250000000007
2016-01-07 21:30:00+00:00,2.6506250000000007
2016-01-07 22:00:00+00:00,2.6506250000000007
2016-01-07 22:30:00+00:00,2.6506250000000007
2016-01-07 23:00:00+00:00,2.6506250000000007
2016-01-07 23:30:00+00:00,2.6506250000000007
2016-01-08 00:00:00+00:00,2.6506250000000007
2016-01-08 00:30:00+00:00,2.6506250000000007
2016-01-08 01:00:00+00:00,2.6506250000000007
2016-01-08 01:30:00+00:00,2.6506250000000007
2016-01-08 02:00:00+00:00,2.6506250000000007
2016-01-08 02:30:00+00:00,2.6506250000000007
2016-01-08 03:00:00+00:00,2.6506250000000007
2016-01-08 03:30:00+00:00,2.6506250000000007
2016-01-08 04:00:00+00:00,2.6506250000000007
2016-01-08 04:30:00+00:00,4.390437618078585
2016-01-08 05:00:00+00:00,6.508223973468767
2016-01-08 05:30:00+00:00,6.26904768288668
2016-01-08 06:00:00+00:00,5.043980157601076
2016-01-08 06:30:00+00:00,5.684373253752382
2016-01-08 07:00:00+00:00,5.26944935744309
2016-01-08 07:30:00+00:00,6.5652161661334185
2016-01-08 08:00:00+00:00,2.6506250000000007
2016-01-08 08:30:00+00:00,2.6506250000000007
2016-01-08 09:00:00+00:00,2.6506250000000007
2016-01-08 09:30:00+00:00,2.6506250000000007
2016-01-08 10:00:00+00:00,2.6506250000000007
2016-01-08 10:30:00+00:00,2.6506250000000007
2016-01-08 11:00:00+00:00,2.6506250000000007
2016-01-08 11:30:00+00:00,2.6506250000000007
2016-01-08 12:00:00+00:00,2.6506250000000007
2016-01-08 12:30:00+00:00,2.6506250000000007
2016-01-08 13:00:00+00:00,2.6506250000000007
2016-01-08 13:30:00+00:00,2.6506250000000007
2016-01-08 14:00:00+00:00,2.6506250000000007
2016-01-08 14:30:00+00:00,2.6506250000000007
2016-01-08 15:00:00+00:00,2.6506250000000007
2016-01-08 15:30:00+00:00,2.6506250000000007
2016-01-08 16:00:00+00:00,2.6506250000000007
2016-01-08 16:30:00+00:00,5.63665625019465
2016-01-08 17:00:00+00:00,8.507303031704797
2016-01-08 17:30:00+00:00,6.49374640046561
2016-01-08 18:00:00+00:00,5.309612416413153
2016-01-08 18:30:00+00:00,5.655852562757033
2016-01-08 19:00:00+00:00,7.6874542818554525
2016-01-08 19:30:00+00:00,6.992901244769602
2016-01-08 20:00:00+00:00,2.6506250000000007
2016-01-08 20:30:00+00:00,2.6506250000000007
2016-01-08 21:00:00+00:00,2.6506250000000007
2016-01-08 21:30:00+00:00,2.6506250000000007
2016-01-08 22:00:00+00:00,2.6506250000000007
2016-01-08 22:30:00+00:00,2.6506250000000007
2016-01-08 23:00:00+00:00,2.6506250000000007
2016-01-08 23:30:00+00:00,2.6506250000000007
2016-01-09 00:00:00+00:00,2.6506250000000007
2016-01-09 00:30:00+00:00,2.6506250000000007
2016-01-09 01:00:00+00:00,2.6506250000000007
2016-01-09 01:30:00+00:00,2.6506250000000007
2016-01-09 02:00:00+00:00,2.6506250000000007
2016-01-09 02:30:00+00:00,2.6506250000000007
2016-01-09 03:00:00+00:00,2.6506250000000007
2016-01-09 03:30:00+00:00,2.6506250000000007
2016-01-09 04:00:00+00:00,2.6506250000000007
2016-01-09 04:30:00+00:00,6.447871365902722
2016-01-09 05:00:00+00:00,8.966330946711984
2016-01-09 05:30:00+00:00,8.965259566376242
2016-01-09 06:00:00+00:00,7.872265127069636
2016-01-09 06:30:00+00:00,7.012776702117256
2016-01-09 07:00:00+00:00,6.378170905640226
2016-01-09 07:30:00+00:00,7.250733261974727
2016-01-09 08:00:00+00:00,2.6506250000000007
2016-01-09 08:30:00+00:00,2.6506250000000007
2016-01-09 09:00:00+00:00,2.6506250000000007
2016-01-09 09:30:00+00:00,2.6506250000000007
2016-01-09 10:00:00+00:00,2.6506250000000007
2016-01-09 10:30:00+00:00,2.6506250000000007
2016-01-09 11:00:00+00:00,2.6506250000000007
2016-01-09 11:30:00+00:00,2.6506250000000007
2016-01-09 12:00:00+00:00,2.6506250000000007
2016-01-09 12:30:00+00:00,2.6506250000000007
2016-01-09 13:00:00+00:00,2.6506250000000007
2016-01-09 13:30:00+00:00,2.6506250000000007
2016-01-09 14:00:00+00:00,2.6506250000000007
2016-01-09 14:30:00+00:00,2.6506250000000007
2016-01-09 15:00:00+00:00,2.6506250000000007
2016-01-09 15:30:00+00:00,2.6506250000000007
2016-01-09 16:00:00+00:00,2.6506250000000007
2016-01-09 16:30:00+00:00,6.514853352095252
2016-01-09 17:00:00+00:00,10.622791437707265
2016-01-09 17:30:00+00:00,8.44789755789397
2016-01-09 18:00:00+00:00,8.152074923635766
2016-01-09 18:30:00+00:00,6.100641870348046
2016-01-09 19:00:00+00:00,7.491162004875673
2016-01-09 19:30:00+00:00,7.690676671538172
2016-01-09 20:00:00+00:00,2.6506250000000007
2016-01-09 20:30:00+00:00,2.6506250000000007
2016-01-09 21:00:00+00:00,2.6506250000000007
2016-01-09 21:30:00+00:00,2.6506250000000007
2016-01-09 22:00:00+00:00,2.6506250000000007
2016-01-09 22:30:00+00:00,2.6506250000000007
2016-01-09 23:00:00+00:00,2.6506250000000007
2016-01-09 23:30:00+00:00,2.6506250000000007
2016-01-10 00:00:00+00:00,2.6506250000000007
2016-01-10 00:30:00+00:00,2.6506250000000007
2016-01-10 01:00:00+00:00,2.6506250000000007
2016-01-10 01:30:00+00:00,2.6506250000000007
2016-01-10 02:00:00+00:00,2.6506250000000007
2016-01-10 02:30:00+00:00,2.6506250000000007
2016-01-10 03:00:00+00:00,2.6506250000000007
2016-01-10 03:30:00+00:00,2.6506250000000007
2016-01-10 04:00:00+00:00,2.6506250000000007
2016-01-10 04:30:00+00:00,7.105961771651136
2016-01-10 05:00:00+00:00,9.047663190617543
2016-01-10 05:30:00+00:00,8.472649713048545
2016-01-10 06:00:00+00:00,7.391011213305021
2016-01-10 06:30:00+00:00,7.566436744223452
2016-01-10 07:00:00+00:00,9.090237595186206
2016-01-10 07:30:00+00:00,7.904638297001577
2016-01-10 08:00:00+00:00,3.101335227272728
2016-01-10 08:30:00+00:00,2.6506250000000007
2016-01-10 09:00:00+00:00,2.6506250000000007
2016-01-10 09:30:00+00:00,2.6506250000000007
2016-01-10 10:00:00+00:00,2.6506250000000007
2016-01-10 10:30:00+00:00,2.6506250000000007
2016-01-10 11:00:00+00:00,2.6506250000000007
2016-01-10 11:30:00+00:00,2.6506250000000007
2016-01-10 12:00:00+00:00,2.6506250000000007
2016-01-10 12:30:00+00:00,2.6506250000000007
2016-01-10 13:00:00+00:00,2.6506250000000007
2016-01-10 13:30:00+00:00,2.6506250000000007
2016-01-10 14:00:00+00:00,2.6506250000000007
2016-01-10 14:30:00+00:00,2.6506250000000007
2016-01-10 15:00:00+00:00,2.6506250000000007
2016-01-10 15:30:00+00:00,2.6506250000000007
2016-01-10 16:00:00+00:00,2.6506250000000007
2016-01-10 16:30:00+00:00,5.930342408303968
2016-01-10 17:00:00+00:00,7.72066139744044
2016-01-10 17:30:00+00:00,6.709720167165046
2016-01-10 18:00:00+00:00,6.449892339726887
2016-01-10 18:30:00+00:00,6.835469588716125
2016-01-10 19:00:00+00:00,7.041141540154826
2016-01-10 19:30:00+00:00,8.070106072532598
2016-01-10 20:00:00+00:00,2.6506250000000007
2016-01-10 20:30:00+00:00,2.6506250000000007
2016-01-10 21:00:00+00:00,2.6506250000000007
2016-01-10 21:30:00+00:00,2.6506250000000007
2016-01-10 22:00:00+00:00,2.6506250000000007
2016-01-10 22:30:00+00:00,2.6506250000000007
2016-01-10 23:00:00+00:00,2.6506250000000007
2016-01-10 23:30:00+00:00,2.6506250000000007
2016-01-11 00:00:00+00:00,2.6506250000000007
2016-01-11 00:30:00+00:00,2.6506250000000007
2016-01-11 01:00:00+00:00,2.6506250000000007
2016-01-11 01:30:00+00:00,2.6506250000000007
2016-01-11 02:00:00+00:00,2.6506250000000007
2016-01-11 02:30:00+00:00,2.6506250000000007
2016-01-11 03:00:00+00:00,2.6506250000000007
2016-01-11 03:30:00+00:00,2.6506250000000007
2016-01-11 04:00:00+00:00,2.6506250000000007
2016-01-11 04:30:00+00:00,6.010412318096698
2016-01-11 05:00:00+00:00,7.17889957268587
2016-01-11 05:30:00+00:00,7.670144560545069
2016-01-11 06:00:00+00:00,8.462603983499662
2016-01-11 06:30:00+00:00,7.873613271002787
2016-01-11 07:00:00+00:00,9.273705754795003
2016-01-11 07:30:00+00:00,8.027100580483834
2016-01-11 08:00:00+00:00,2.6506250000000007
2016-01-11 08:30:00+00:00,2.6506250000000007
2016-01-11 09:00:00+00:00,2.6506250000000007
2016-01-11 09:30:00+00:00,2.6506250000000007
2016-01-11 10:00:00+00:00,2.6506250000000007
2016-01-11 10:30:00+00:00,2.6506250000000007
2016-01-11 11:00:00+00:00,2.6506250000000007
2016-01-11 11:30:00+00:00,2.6506250000000007
2016-01-11 12:00:00+00:00,2.6506250000000007
2016-01-11 12:30:00+00:00,2.6506250000000007
2016-01-11 13:00:00+00:00,2.6506250000000007
2016-01-11 13:30:00+00:00,2.6506250000000007
2016-01-11 14:00:00+00:00,2.6506250000000007
2016-01-11 14:30:00+00:00,2.6506250000000007
2016-01-11 15:00:00+00:00,2.6506250000000007
2016-01-11 15:30:00+00:00,2.6506250000000007
2016-01-11 16:00:00+00:00,2.6506250000000007
2016-01-11 16:30:00+00:00,8.002044421193439
2016-01-11 17:00:00+00:00,10.16787775056818
2016-01-11 17:30:00+00:00,8.663604691761963
2016-01-11 18:00:00+00:00,8.042294128093191
2016-01-11 18:30:00+00:00,8.29769678089078
2016-01-11 19:00:00+00:00,8.016043061592525
2016-01-11 19:30:00+00:00,5.418332508531667
2016-01-11 20:00:00+00:00,3.101335227272728
2016-01-11 20:30:00+00:00,2.6506250000000007
2016-01-11 21:00:00+00:00,2.6506250000000007
2016-01-11 21:30:00+00:00,2.6506250000000007
2016-01-11 22:00:00+00:00,2.6506250000000007
2016-01-11 22:30:00+00:00,2.6506250000000007
2016-01-11 23:00:00+00:00,2.6506250000000007
2016-01-11 23:30:00+00:00,2.6506250000000007
2016-01-12 00:00:00+00:00,2.6506250000000007
2016-01-12 00:30:00+00:00,2.6506250000000007
2016-01-12 01:00:00+00:00,2.6506250000000007
2016-01-12 01:30:00+00:00,2.6506250000000007
2016-01-12 02:00:00+00:00,2.6506250000000007
2016-01-12 02:30:00+00:00,2.6506250000000007
2016-01-12 03:00:00+00:00,2.6506250000000007
2016-01-12 03:30:00+00:00,2.6506250000000007
2016-01-12 04:00:00+00:00,2.6506250000000007
2016-01-12 04:30:00+00:00,7.064621109762174
2016-01-12 05:00:00+00:00,5.974427411588098
2016-01-12 05:30:00+00:00,5.7217019558713185
2016-01-12 06:00:00+00:00,4.914259164634714
2016-01-12 06:30:00+00:00,4.970468785009346
2016-01-12 07:00:00+00:00,4.453922340123182
