T,Enhancment
2016-01-05 23:00:00+00:00,2.6506249999999967
2016-01-05 23:30:00+00:00,2.6506249999999967
2016-01-06 00:00:00+00:00,2.6506249999999967
2016-01-06 00:30:00+00:00,2.6506249999999967
2016-01-06 01:00:00+00:00,2.6506249999999967
2016-01-06 01:30:00+00:00,2.6506249999999967
2016-01-06 02:00:00+00:00,2.6506249999999967
2016-01-06 02:30:00+00:00,2.6506249999999967
2016-01-06 03:00:00+00:00,2.6506249999999967
2016-01-06 03:30:00+00:00,2.6506249999999967
2016-01-06 04:00:00+00:00,2.6506249999999967
2016-01-06 04:30:00+00:00,5.560417317033803
2016-01-06 05:00:00+00:00,6.780803171848266
2016-01-06 05:30:00+00:00,6.789263174607734
2016-01-06 06:00:00+00:00,6.070747260841105
2016-01-06 06:30:00+00:00,6.513476796808799
2016-01-06 07:00:00+00:00,6.889898437073686
2016-01-06 07:30:00+00:00,6.806279486695089
2016-01-06 08:00:00+00:00,2.7041305693069275
2016-01-06 08:30:00+00:00,2.6506249999999967
2016-01-06 09:00:00+00:00,2.6506249999999967
2016-01-06 09:30:00+00:00,2.6506249999999967
2016-01-06 10:00:00+00:00,2.6506249999999967
2016-01-06 10:30:00+00:00,2.6506249999999967
2016-01-06 11:00:00+00:00,2.6506249999999967
2016-01-06 11:30:00+00:00,2.6506249999999967
2016-01-06 12:00:00+00:00,2.6506249999999967
2016-01-06 12:30:00+00:00,2.6506249999999967
2016-01-06 13:00:00+00:00,2.6506249999999967
2016-01-06 13:30:00+00:00,2.6506249999999967
2016-01-06 14:00:00+00:00,2.6506249999999967
2016-01-06 14:30:00+00:00,2.6506249999999967
2016-01-06 15:00:00+00:00,2.6506249999999967
2016-01-06 15:30:00+00:00,2.6506249999999967
2016-01-06 16:00:00+00:00,2.6506249999999967
2016-01-06 16:30:00+00:00,5.6687502518371575
2016-01-06 17:00:00+00:00,6.667070661936341
2016-01-06 17:30:00+00:00,6.71903371697748
2016-01-06 18:00:00+00:00,6.797855720835156
2016-01-06 18:30:00+00:00,6.6874916585876765
2016-01-06 19:00:00+00:00,7.053617958558689
2016-01-06 19:30:00+00:00,7.801319611336667
2016-01-06 20:00:00+00:00,2.7680254038013334
2016-01-06 20:30:00+00:00,2.6506249999999967
2016-01-06 21:00:00+00:00,2.6506249999999967
2016-01-06 21:30:00+00:00,2.6506249999999967
2016-01-06 22:00:00+00:00,2.6506249999999967
2016-01-06 22:30:00+00:00,2.6506249999999967
2016-01-06 23:00:00+00:00,2.6506249999999967
2016-01-06 23:30:00+00:00,2.6506249999999967
2016-01-07 00:00:00+00:00,2.6506249999999967
2016-01-07 00:30:00+00:00,2.6506249999999967
2016-01-07 01:00:00+00:00,2.6506249999999967
2016-01-07 01:30:00+00:00,2.6506249999999967
2016-01-07 02:00:00+00:00,2.6506249999999967
2016-01-07 02:30:00+00:00,2.6506249999999967
2016-01-07 03:00:00+00:00,2.6506249999999967
2016-01-07 03:30:00+00:00,2.6506249999999967
2016-01-07 04:00:00+00:00,2.6506249999999967
2016-01-07 04:30:00+00:00,5.56492997587503
2016-01-07 05:00:00+00:00,5.517367017152023
2016-01-07 05:30:00+00:00,4.572540906327673
2016-01-07 06:00:00+00:00,3.832057884476786
2016-01-07 06:30:00+00:00,4.378460886244112
2016-01-07 07:00:00+00:00,6.143479051719505
2016-01-07 07:30:00+00:00,8.090236744659562
2016-01-07 08:00:00+00:00,2.7041305693069275
2016-01-07 08:30:00+00:00,2.6506249999999967
2016-01-07 09:00:00+00:00,2.6506249999999967
2016-01-07 09:30:00+00:00,2.6506249999999967
2016-01-07 10:00:00+00:00,2.6506249999999967
2016-01-07 10:30:00+00:00,2.6506249999999967
2016-01-07 11:00:00+00:00,2.6506249999999967
2016-01-07 11:30:00+00:00,2.6506249999999967
2016-01-07 12:00:00+00:00,2.6506249999999967
2016-01-07 12:30:00+00:00,2.6506249999999967
2016-01-07 13:00:00+00:00,2.6506249999999967
2016-01-07 13:30:00+00:00,2.6506249999999967
2016-01-07 14:00:00+00:00,2.6506249999999967
2016-01-07 14:30:00+00:00,2.6506249999999967
2016-01-07 15:00:00+00:00,2.6506249999999967
2016-01-07 15:30:00+00:00,2.6506249999999967
2016-01-07 16:00:00+00:00,2.6506249999999967
2016-01-07 16:30:00+00:00,6.094767666125135
2016-01-07 17:00:00+00:00,8.13678949480832
2016-01-07 17:30:00+00:00,7.447628867340423
2016-01-07 18:00:00+00:00,6.093073996635843
2016-01-07 18:30:00+00:00,5.341943108823843
2016-01-07 19:00:00+00:00,5.701366217843695
2016-01-07 19:30:00+00:00,6.471954902005386
2016-01-07 20:00:00+00:00,2.834414492471402
2016-01-07 20:30:00+00:00,2.6506249999999967
2016-01-07 21:00:00+00:00,2.6506249999999967
2016-01-07 21:30:00+00:00,2.6506249999999967
2016-01-07 22:00:00+00:00,2.6506249999999967
2016-01-07 22:30:00+00:00,2.6506249999999967
2016-01-07 23:00:00+00:00,2.6506249999999967
2016-01-07 23:30:00+00:00,2.6506249999999967
2016-01-08 00:00:00+00:00,2.6506249999999967
2016-01-08 00:30:00+00:00,2.6506249999999967
2016-01-08 01:00:00+00:00,2.6506249999999967
2016-01-08 01:30:00+00:00,2.6506249999999967
2016-01-08 02:00:00+00:00,2.6506249999999967
2016-01-08 02:30:00+00:00,2.6506249999999967
2016-01-08 03:00:00+00:00,2.6506249999999967
2016-01-08 03:30:00+00:00,2.6506249999999967
2016-01-08 04:00:00+00:00,2.6506249999999967
2016-01-08 04:30:00+00:00,4.569286548914596
2016-01-08 05:00:00+00:00,4.9524535435960875
2016-01-08 05:30:00+00:00,4.6350054589941125
2016-01-08 06:00:00+00:00,4.229937018890399
2016-01-08 06:30:00+00:00,4.634752672449622
2016-01-08 07:00:00+00:00,4.838735254635953
2016-01-08 07:30:00+00:00,5.810789330243299
2016-01-08 08:00:00+00:00,2.8904683642283886
2016-01-08 08:30:00+00:00,2.6506249999999967
2016-01-08 09:00:00+00:00,2.6506249999999967
2016-01-08 09:30:00+00:00,2.6506249999999967
2016-01-08 10:00:00+00:00,2.6506249999999967
2016-01-08 10:30:00+00:00,2.6506249999999967
2016-01-08 11:00:00+00:00,2.6506249999999967
2016-01-08 11:30:00+00:00,2.6506249999999967
2016-01-08 12:00:00+00:00,2.6506249999999967
2016-01-08 12:30:00+00:00,2.6506249999999967
2016-01-08 13:00:00+00:00,2.6506249999999967
2016-01-08 13:30:00+00:00,2.6506249999999967
2016-01-08 14:00:00+00:00,2.6506249999999967
2016-01-08 14:30:00+00:00,2.6506249999999967
2016-01-08 15:00:00+00:00,2.6506249999999967
2016-01-08 15:30:00+00:00,2.6506249999999967
2016-01-08 16:00:00+00:00,2.6506249999999967
2016-01-08 16:30:00+00:00,6.098657188372768
2016-01-08 17:00:00+00:00,6.933108334668678
2016-01-08 17:30:00+00:00,5.382018242650347
2016-01-08 18:00:00+00:00,4.914801600463016
2016-01-08 18:30:00+00:00,5.019217091465114
2016-01-08 19:00:00+00:00,6.189079815357577
2016-01-08 19:30:00+00:00,7.260578754276059
2016-01-08 20:00:00+00:00,3.093898815717554
2016-01-08 20:30:00+00:00,2.6506249999999967
2016-01-08 21:00:00+00:00,2.6506249999999967
2016-01-08 21:30:00+00:00,2.6506249999999967
2016-01-08 22:00:00+00:00,2.6506249999999967
2016-01-08 22:30:00+00:00,2.6506249999999967
2016-01-08 23:00:00+00:00,2.6506249999999967
2016-01-08 23:30:00+00:00,2.6506249999999967
2016-01-09 00:00:00+00:00,2.6506249999999967
2016-01-09 00:30:00+00:00,2.6506249999999967
2016-01-09 01:00:00+00:00,2.6506249999999967
2016-01-09 01:30:00+00:00,2.6506249999999967
2016-01-09 02:00:00+00:00,2.6506249999999967
2016-01-09 02:30:00+00:00,2.6506249999999967
2016-01-09 03:00:00+00:00,2.6506249999999967
2016-01-09 03:30:00+00:00,2.6506249999999967
2016-01-09 04:00:00+00:00,2.6506249999999967
2016-01-09 04:30:00+00:00,6.854776131474644
2016-01-09 05:00:00+00:00,8.112852237174211
2016-01-09 05:30:00+00:00,7.119720118403303
2016-01-09 06:00:00+00:00,6.244471620326066
2016-01-09 06:30:00+00:00,6.352707857727498
2016-01-09 07:00:00+00:00,6.578358253530423
2016-01-09 07:30:00+00:00,7.786175451249341
2016-01-09 08:00:00+00:00,3.145401012323796
2016-01-09 08:30:00+00:00,2.6506249999999967
2016-01-09 09:00:00+00:00,2.6506249999999967
2016-01-09 09:30:00+00:00,2.6506249999999967
2016-01-09 10:00:00+00:00,2.6506249999999967
2016-01-09 10:30:00+00:00,2.6506249999999967
2016-01-09 11:00:00+00:00,2.6506249999999967
2016-01-09 11:30:00+00:00,2.6506249999999967
2016-01-09 12:00:00+00:00,2.6506249999999967
2016-01-09 12:30:00+00:00,2.6506249999999967
2016-01-09 13:00:00+00:00,2.6506249999999967
2016-01-09 13:30:00+00:00,2.6506249999999967
2016-01-09 14:00:00+00:00,2.6506249999999967
2016-01-09 14:30:00+00:00,2.6506249999999967
2016-01-09 15:00:00+00:00,2.6506249999999967
2016-01-09 15:30:00+00:00,2.6506249999999967
2016-01-09 16:00:00+00:00,2.6506249999999967
2016-01-09 16:30:00+00:00,7.516919975698462
2016-01-09 17:00:00+00:00,8.461437751577956
2016-01-09 17:30:00+00:00,7.259242069095678
2016-01-09 18:00:00+00:00,7.242586711160913
2016-01-09 18:30:00+00:00,6.631612374094793
2016-01-09 19:00:00+00:00,6.9916884586150285
2016-01-09 19:30:00+00:00,8.510427772761812
2016-01-09 20:00:00+00:00,3.100850133533087
2016-01-09 20:30:00+00:00,2.6506249999999967
2016-01-09 21:00:00+00:00,2.6506249999999967
2016-01-09 21:30:00+00:00,2.6506249999999967
2016-01-09 22:00:00+00:00,2.6506249999999967
2016-01-09 22:30:00+00:00,2.6506249999999967
2016-01-09 23:00:00+00:00,2.6506249999999967
2016-01-09 23:30:00+00:00,2.6506249999999967
2016-01-10 00:00:00+00:00,2.6506249999999967
2016-01-10 00:30:00+00:00,2.6506249999999967
2016-01-10 01:00:00+00:00,2.6506249999999967
2016-01-10 01:30:00+00:00,2.6506249999999967
2016-01-10 02:00:00+00:00,2.6506249999999967
2016-01-10 02:30:00+00:00,2.6506249999999967
2016-01-10 03:00:00+00:00,2.6506249999999967
2016-01-10 03:30:00+00:00,2.6506249999999967
2016-01-10 04:00:00+00:00,2.6506249999999967
2016-01-10 04:30:00+00:00,6.470572114035543
2016-01-10 05:00:00+00:00,7.2554282651522755
2016-01-10 05:30:00+00:00,6.750891696873546
2016-01-10 06:00:00+00:00,5.692218272729464
2016-01-10 06:30:00+00:00,5.894706842647948
2016-01-10 07:00:00+00:00,6.540934305799434
2016-01-10 07:30:00+00:00,6.773213304589094
2016-01-10 08:00:00+00:00,3.3707547580716026
2016-01-10 08:30:00+00:00,2.6506249999999967
2016-01-10 09:00:00+00:00,2.6506249999999967
2016-01-10 09:30:00+00:00,2.6506249999999967
2016-01-10 10:00:00+00:00,2.6506249999999967
2016-01-10 10:30:00+00:00,2.6506249999999967
2016-01-10 11:00:00+00:00,2.6506249999999967
2016-01-10 11:30:00+00:00,2.6506249999999967
2016-01-10 12:00:00+00:00,2.6506249999999967
2016-01-10 12:30:00+00:00,2.6506249999999967
2016-01-10 13:00:00+00:00,2.6506249999999967
2016-01-10 13:30:00+00:00,2.6506249999999967
2016-01-10 14:00:00+00:00,2.6506249999999967
2016-01-10 14:30:00+00:00,2.6506249999999967
2016-01-10 15:00:00+00:00,2.6506249999999967
2016-01-10 15:30:00+00:00,2.6506249999999967
2016-01-10 16:00:00+00:00,2.6506249999999967
2016-01-10 16:30:00+00:00,5.56914257021674
2016-01-10 17:00:00+00:00,6.311985557550386
2016-01-10 17:30:00+00:00,5.168158548665424
2016-01-10 18:00:00+00:00,4.863332506837195
2016-01-10 18:30:00+00:00,4.748204132381832
2016-01-10 19:00:00+00:00,5.448080247413848
2016-01-10 19:30:00+00:00,6.694231850287789
2016-01-10 20:00:00+00:00,3.2633220302570414
2016-01-10 20:30:00+00:00,2.6506249999999967
2016-01-10 21:00:00+00:00,2.6506249999999967
2016-01-10 21:30:00+00:00,2.6506249999999967
2016-01-10 22:00:00+00:00,2.6506249999999967
2016-01-10 22:30:00+00:00,2.6506249999999967
2016-01-10 23:00:00+00:00,2.6506249999999967
2016-01-10 23:30:00+00:00,2.6506249999999967
2016-01-11 00:00:00+00:00,2.6506249999999967
2016-01-11 00:30:00+00:00,2.6506249999999967
2016-01-11 01:00:00+00:00,2.6506249999999967
2016-01-11 01:30:00+00:00,2.6506249999999967
2016-01-11 02:00:00+00:00,2.6506249999999967
2016-01-11 02:30:00+00:00,2.6506249999999967
2016-01-11 03:00:00+00:00,2.6506249999999967
2016-01-11 03:30:00+00:00,2.6506249999999967
2016-01-11 04:00:00+00:00,2.6506249999999967
2016-01-11 04:30:00+00:00,7.09630464052598
2016-01-11 05:00:00+00:00,8.546406946708995
2016-01-11 05:30:00+00:00,8.32452545832879
2016-01-11 06:00:00+00:00,8.10792832113516
2016-01-11 06:30:00+00:00,8.577311813619637
2016-01-11 07:00:00+00:00,8.917287484354008
2016-01-11 07:30:00+00:00,8.089791455751499
2016-01-11 08:00:00+00:00,3.424959538170507
2016-01-11 08:30:00+00:00,2.6506249999999967
2016-01-11 09:00:00+00:00,2.6506249999999967
2016-01-11 09:30:00+00:00,2.6506249999999967
2016-01-11 10:00:00+00:00,2.6506249999999967
2016-01-11 10:30:00+00:00,2.6506249999999967
2016-01-11 11:00:00+00:00,2.6506249999999967
2016-01-11 11:30:00+00:00,2.6506249999999967
2016-01-11 12:00:00+00:00,2.6506249999999967
2016-01-11 12:30:00+00:00,2.6506249999999967
2016-01-11 13:00:00+00:00,2.6506249999999967
2016-01-11 13:30:00+00:00,2.6506249999999967
2016-01-11 14:00:00+00:00,2.6506249999999967
2016-01-11 14:30:00+00:00,2.6506249999999967
2016-01-11 15:00:00+00:00,2.6506249999999967
2016-01-11 15:30:00+00:00,2.6506249999999967
2016-01-11 16:00:00+00:00,2.6506249999999967
2016-01-11 16:30:00+00:00,8.64649875390508
2016-01-11 17:00:00+00:00,8.86520468458581
2016-01-11 17:30:00+00:00,7.60696000560495
2016-01-11 18:00:00+00:00,7.000536662239198
2016-01-11 18:30:00+00:00,6.113976270696004
2016-01-11 19:00:00+00:00,5.921846873025411
2016-01-11 19:30:00+00:00,5.956445621676987
2016-01-11 20:00:00+00:00,3.504857428464565
2016-01-11 20:30:00+00:00,2.6506249999999967
2016-01-11 21:00:00+00:00,2.6506249999999967
2016-01-11 21:30:00+00:00,2.6506249999999967
2016-01-11 22:00:00+00:00,2.6506249999999967
2016-01-11 22:30:00+00:00,2.6506249999999967
2016-01-11 23:00:00+00:00,2.6506249999999967
2016-01-11 23:30:00+00:00,2.6506249999999967
2016-01-12 00:00:00+00:00,2.6506249999999967
2016-01-12 00:30:00+00:00,2.6506249999999967
2016-01-12 01:00:00+00:00,2.6506249999999967
2016-01-12 01:30:00+00:00,2.6506249999999967
2016-01-12 02:00:00+00:00,2.6506249999999967
2016-01-12 02:30:00+00:00,2.6506249999999967
2016-01-12 03:00:00+00:00,2.6506249999999967
2016-01-12 03:30:00+00:00,2.6506249999999967
2016-01-12 04:00:00+00:00,2.6506249999999967
2016-01-12 04:30:00+00:00,6.452309248482611
2016-01-12 05:00:00+00:00,4.917816179794709
2016-01-12 05:30:00+00:00,4.634243103343879
2016-01-12 06:00:00+00:00,4.421519504698208
2016-01-12 06:30:00+00:00,4.746500091750233
2016-01-12 07:00:00+00:00,6.157597860700745
